Team,Most Games,Most Wins,Highest Win Percentage
Happy Squash 2,"Leung Chun Ho, Chan Anson Chi Him (14)",Leung Chun Ho (9),Leung Chun Ho (64.3%)
Hong Kong Football Club 5A,Wong Ho Kiu (14),Wong Ho Kiu (12),Ng Ho Ching (87.5%)
Hong Kong Football Club 5B,Au Pak Ki (11),"Bai Ethan Hao Wen, Tang Ching Sum, Chiu Hau Ching (6)",Tang Ching Sum (85.7%)
Hong Kong Racketlon Association 1,"Lee Hei Nam, Choi Ho Laam, Lam Yan Kiu, Kwong Sarah Wing Yan (10)",Lam Yan Kiu (9),Lam Yan Kiu (90.0%)
Physical Chess 1,"Chung King Lam, Yip Ho Cheong (10)",Ching Ho Nam Bruce (8),"Li James King Hei, Tse Long Hin (100.0%)"
Squashathon,"Salahuddin, Ng Tsz Chun, Leung Sum Nam (10)",Salahuddin (7),Salahuddin (70.0%)
The Squash Club 1,"Yeung Kai San, Fung King To, Wong Chun Fai (12)",Yeung Kai San (8),"Yeung Kai San, Chiu Rebecca Wing Yin (66.7%)"
Uncle,"Chan Terence Yiu Ki, Fung Stephen Tsz Pan (15)",Chan Terence Yiu Ki (12),Chan Terence Yiu Ki (80.0%)
X-Alpha 2,"Ng Yat Long, Chui King Yin (14)",Ng Yat Long (14),"Ng Yat Long, Kwok Lai Yin (100.0%)"
i-Mask Advance Squash Club 1,"Lo Sing Chi, Chow Tat Keung (10)",Ho Wai Kit Simon (2),Ho Wai Kit Simon (25.0%)
