Team,Most Games,Most Wins,Highest Win Percentage
Electrify Squash Div 13,Lo Hoi Fung Douglas (11),Lo Hoi Fung Douglas (11),"Lau Chun Kin, Lo Hoi Fung Douglas, Leung Long Hin, Yeung Chi Kit, Chung Kwok Kui (100.0%)"
Energy Squash Club 1,Wong Yi Ching Mia (9),"Cheung Hei Yu, Tam Ming Wai, So Hau Yi (5)","Cheung Hei Yu, So Hau Yi (100.0%)"
Energy Squash Club 2,"Wong Ryan, Wong Darren (10)",Bei Chi Ting (9),Bei Chi Ting (100.0%)
Fusion Squash Club 2,Lam Audrey Lok Yi (10),"Szeto Jonas, Pun William, Wang Youying, Ng Aurelia Kiu Hei (6)",Pun William (85.7%)
HKIS Div 13,Wang Tristan Xiao Feng (10),Lui Paktong Lilian (5),Lui Paktong Lilian (100.0%)
Happy Squash 4,Lau Cheuk Yan (15),Lau Cheuk Yan (10),Lau Cheuk Yan (66.7%)
Kinetic 4,Lee Yin Fung (9),Lee Yin Fung (7),Cheung Hing Kin (83.3%)
Sha Tin 6,Yiu Cheuk Fung (15),Yiu Cheuk Fung (12),Chang Ka Hei (90.9%)
SocGen Squash,"Chiba Fouad, Rambaud- Chanoz Nicolas (13)",Lathia Areeb (9),Tong Kai Hin (85.7%)
X-Alpha 5,Man Yu Hin (10),Man Yu Hin (8),Man Yu Hin (80.0%)
Yuen Long District Sports Association Limited,"Lee Man Yi, Lei Pui Wa (10)","Lee Man Yi, Lau Ho Long (5)","Tam Yat Yin, Wong Ho Kit (66.7%)"
i-Mask Advance Squash Club 5,Chung Shun Yeung (9),Chung Shun Yeung (8),Chung Shun Yeung (88.9%)
