Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Lee Dominic Ho Chi,Alpha CUHK,Lee Hoi Yu,North District Sports Association 1,05/03/2025,Cornwall Street Squash Centre,1,3-0,Win,Home
Lee Hoi Yu,North District Sports Association 1,Lee Dominic Ho Chi,Alpha CUHK,05/03/2025,Cornwall Street Squash Centre,1,0-3,Loss,Away
Chen Wai Man,Alpha CUHK,Lo Tin Lai,North District Sports Association 1,05/03/2025,Cornwall Street Squash Centre,2,0-3,Loss,Home
Lo Tin Lai,North District Sports Association 1,Chen Wai Man,Alpha CUHK,05/03/2025,Cornwall Street Squash Centre,2,3-0,Win,Away
Lau Chi Wai,Alpha CUHK,Lee Hok Chung,North District Sports Association 1,05/03/2025,Cornwall Street Squash Centre,3,0-3,Loss,Home
Lee Hok Chung,North District Sports Association 1,Lau Chi Wai,Alpha CUHK,05/03/2025,Cornwall Street Squash Centre,3,3-0,Win,Away
Tsang Ricky Wai Kit,Alpha CUHK,Sin Hoi Tung,North District Sports Association 1,05/03/2025,Cornwall Street Squash Centre,4,0-3,Loss,Home
Sin Hoi Tung,North District Sports Association 1,Tsang Ricky Wai Kit,Alpha CUHK,05/03/2025,Cornwall Street Squash Centre,4,3-0,Win,Away
Lo Carlos Wing Hung,Alpha CUHK,Lam Cheuk Yin,North District Sports Association 1,05/03/2025,Cornwall Street Squash Centre,5,0-3,Loss,Home
Lam Cheuk Yin,North District Sports Association 1,Lo Carlos Wing Hung,Alpha CUHK,05/03/2025,Cornwall Street Squash Centre,5,3-0,Win,Away
