Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
i-Mask Advance Squash Club 3,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,18,2025-03-12,3.375875175035007,2.624124824964993
Friend Club,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,19,2025-03-19,3.476895379075815,2.523104620924185
Hong Kong Football Club 9,i-Mask Advance Squash Club 3,Hong Kong Football Club,19,2025-03-19,2.7451490298059613,3.2548509701940387
HKPF Squash Team,Kowloon Cricket Club 9,Cornwall Street Squash Centre,19,2025-03-19,1.7817563512702541,4.218243648729746
The Best Group 2,Centre Squash,Cornwall Street Squash Centre,19,2025-03-19,2.558511702340468,3.441488297659532
Centre Squash,Friend Club,HK Squash Centre,20,2025-03-26,2.632726545309062,3.367273454690938
Kowloon Cricket Club 9,The Best Group 2,Kowloon Cricket Club,20,2025-03-26,3.98379675935187,2.01620324064813
i-Mask Advance Squash Club 3,HKPF Squash Team,Cornwall Street Squash Centre,20,2025-03-26,4.442088417683537,1.5579115823164633
Kwai Tsing District Squash Club,Hong Kong Football Club 9,Cornwall Street Squash Centre,20,2025-03-26,3.2320464092818564,2.7679535907181436
Friend Club,HKPF Squash Team,Cornwall Street Squash Centre,21,2025-04-02,4.419483896779356,1.580516103220644
The Best Group 2,Hong Kong Football Club 9,Cornwall Street Squash Centre,21,2025-04-02,2.610122024404881,3.389877975595119
Kwai Tsing District Squash Club,Centre Squash,Cornwall Street Squash Centre,21,2025-04-02,3.210242048409682,2.789757951590318
i-Mask Advance Squash Club 3,Kowloon Cricket Club 9,Cornwall Street Squash Centre,21,2025-04-02,3.258251650330066,2.741748349669934
