Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
South China Athletic Association,Sea Bear,HK Squash Centre,19,2025-03-19,3.255251050210042,2.744748949789958
Winter Warriors,Hong Kong Racketlon Assoication 2,HK Squash Centre,19,2025-03-19,3.854770954190838,2.145229045809162
CSD Squash Team,Hong Kong Football Club 12A,HK Squash Centre,19,2025-03-19,1.6805361072214442,4.319463892778556
Latecomers,North District Sports Association 1,HK Squash Centre,19,2025-03-19,1.1540308061612323,4.8459691938387675
ZOMA,Star River 2,Cornwall Street Squash Centre,19,2025-03-19,3.2758551710342068,2.7241448289657932
Alpha CUHK,Hong Kong Football Club 12B,Cornwall Street Squash Centre,19,2025-03-19,4.401480296059212,1.5985197039407881
Alpha CUHK,South China Athletic Association,Cornwall Street Squash Centre,20,2025-03-26,3.2240448089617924,2.7759551910382076
Hong Kong Football Club 12B,ZOMA,Hong Kong Football Club,20,2025-03-26,2.812162432486497,3.187837567513503
Star River 2,Latecomers,Cornwall Street Squash Centre,20,2025-03-26,4.200440088017603,1.7995599119823964
Hong Kong Football Club 12A,North District Sports Association 1,Hong Kong Football Club,20,2025-03-26,2.549509901980396,3.450490098019604
CSD Squash Team,Winter Warriors,HK Squash Centre,20,2025-03-26,1.2944588917783557,4.705541108221644
Hong Kong Racketlon Assoication 2,Sea Bear,HK Squash Centre,20,2025-03-26,2.322864572914583,3.677135427085417
South China Athletic Association,Hong Kong Racketlon Assoication 2,HK Squash Centre,21,2025-04-02,3.893378675735147,2.106621324264853
Sea Bear,CSD Squash Team,Cornwall Street Squash Centre,21,2025-04-02,4.737347469493899,1.2626525305061012
Winter Warriors,North District Sports Association 1,HK Squash Centre,21,2025-04-02,2.9625925185037008,3.0374074814962992
Hong Kong Football Club 12A,Star River 2,Hong Kong Football Club,21,2025-04-02,3.9771954390878177,2.0228045609121823
Hong Kong Football Club 12B,Latecomers,Hong Kong Football Club,21,2025-04-02,4.258451690338068,1.7415483096619324
ZOMA,Alpha CUHK,Cornwall Street Squash Centre,21,2025-04-02,1.9395879175835167,4.060412082416483
South China Athletic Association,Alpha CUHK,HK Squash Centre,22,2025-04-09,3.1088217643528706,2.8911782356471294
ZOMA,Hong Kong Football Club 12B,Cornwall Street Squash Centre,22,2025-04-09,3.4540908181636327,2.5459091818363673
Latecomers,Star River 2,HK Squash Centre,22,2025-04-09,2.028005601120224,3.971994398879776
North District Sports Association 1,Hong Kong Football Club 12A,Cornwall Street Squash Centre,22,2025-04-09,3.7343468693738746,2.2656531306261254
Winter Warriors,CSD Squash Team,HK Squash Centre,22,2025-04-09,4.6983396679335865,1.3016603320664133
Sea Bear,Hong Kong Racketlon Assoication 2,Cornwall Street Squash Centre,22,2025-04-09,4.0086017203440685,1.991398279655931
