Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Football Club 14B,North District Sports Association 3,Hong Kong Football Club,19,2025-04-05,2.516851685168517,3.483148314831483
Electrify Squash Div 14,Ladies Recreation Club Div 14,HK Squash Centre,19,2025-04-05,2.077207720772077,3.922792279227923
Hong Kong Football Club 14A,Kowloon Cricket Club 14,Hong Kong Football Club,19,2025-04-05,2.9564956495649564,3.0435043504350436
8 Virtues + 1,X-Alpha 6,Java Road Sports Centre,19,2025-04-05,3.970997099709971,2.029002900290029
North District Sports Association 3,X-Alpha 6,Cornwall Street Squash Centre,20,2025-04-12,4.331933193319332,1.668066806680668
Kowloon Cricket Club 14,8 Virtues + 1,Kowloon Cricket Club,20,2025-04-12,3.5505550555055505,2.4494449444944495
Ladies Recreation Club Div 14,Hong Kong Football Club 14A,Ladies Recreation Club,20,2025-04-12,3.6295629562956297,2.3704370437043703
Hong Kong Football Club 14B,Electrify Squash Div 14,Hong Kong Football Club,20,2025-04-12,3.48974897489749,2.51025102510251
North District Sports Association 3,X-Alpha 6,Cornwall Street Squash Centre,21,2025-04-26,4.297529752975297,1.7024702470247024
Kowloon Cricket Club 14,8 Virtues + 1,Kowloon Cricket Club,21,2025-04-26,3.539053905390539,2.460946094609461
Ladies Recreation Club Div 14,Hong Kong Football Club 14A,Ladies Recreation Club,21,2025-04-26,3.570957095709571,2.429042904290429
Hong Kong Football Club 14B,Electrify Squash Div 14,Hong Kong Football Club,21,2025-04-26,3.505150515051505,2.494849484948495
