Team,Most Games,Most Wins,Highest Win Percentage
CSD Squash Team,Chung Ivan Sze Chit (7),Lau Douglas Kin Chung (6),Lau Douglas Kin Chung (100.0%)
Global Squash 2,Cheung Chi Hei (7),Kan Yu Hin (4),Kan Yu Hin (80.0%)
Hong Kong Football Club 12A,Chew Alexander (6),Chew Alexander (2),Chew Alexander (33.3%)
Hong Kong Football Club 12B,"Mitchell Aiteina, Wong William Wai Ming (5)","Mitchell Aiteina, Wong William Wai Ming (2)","Mitchell Aiteina, Wong William Wai Ming (40.0%)"
Latecomers,Chau Yik Hong (6),Ng Ngo Ching Matthew (3),Ng Ngo Ching Matthew (60.0%)
Physical Chess 4,Breton Arthur (6),Breton Arthur (4),Breton Arthur (66.7%)
Royal Hong Kong Yacht Club Div 12,Chen Ricky C (6),Chen Ricky C (5),Chen Ricky C (83.3%)
SKCSC Div 12,Ling Siu Ki Brian (7),"Ling Siu Ki Brian, Liu Yuet Kan (3)",Liu Yuet Kan (50.0%)
Sha Tin 5,"Yiu Cheuk Fung, Yam Tsz Hei, Wong Yin Cheuk, Chang Ka Hei (5)","Yam Tsz Hei, Wong Yin Cheuk, Chang Ka Hei (3)","Yam Tsz Hei, Wong Yin Cheuk, Chang Ka Hei (60.0%)"
Star River 1,"Pau Andy Chun Hung, Yim Wai Chun Alex, Tang Bobby Kwong Hing, Chan Chi Wah, Ho Yu Hin Kenneth, Wong Bao Kwong Chi (5)",Yim Wai Chun Alex (5),Yim Wai Chun Alex (100.0%)
Winter Warriors,Bhalothia Saksham (5),Bhalothia Saksham (3),Bhalothia Saksham (60.0%)
