Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Verma Kanay,HKIS Div 15,Tam Wai Pui,Sha Tin 7,11/01/2025,HK Squash Centre,1,3-0,Win,Home
Tam Wai Pui,Sha Tin 7,Verma Kanay,HKIS Div 15,11/01/2025,HK Squash Centre,1,0-3,Loss,Away
Tam Emily,HKIS Div 15,Wong Tsz Him,Sha Tin 7,11/01/2025,HK Squash Centre,2,1-3,Loss,Home
Wong Tsz Him,Sha Tin 7,Tam Emily,HKIS Div 15,11/01/2025,HK Squash Centre,2,3-1,Win,Away
Tam Erin,HKIS Div 15,Wong Hiu Lam,Sha Tin 7,11/01/2025,HK Squash Centre,3,3-0,Win,Home
Wong Hiu Lam,Sha Tin 7,Tam Erin,HKIS Div 15,11/01/2025,HK Squash Centre,3,0-3,Loss,Away
Zhang Ting Xuan,HKIS Div 15,Law Nga Mang,Sha Tin 7,11/01/2025,HK Squash Centre,4,3-0,Win,Home
Law Nga Mang,Sha Tin 7,Zhang Ting Xuan,HKIS Div 15,11/01/2025,HK Squash Centre,4,0-3,Loss,Away
Tham Joy Hannah,HKIS Div 15,Lo Ching Yin,Sha Tin 7,11/01/2025,HK Squash Centre,5,3-0,Win,Home
Lo Ching Yin,Sha Tin 7,Tham Joy Hannah,HKIS Div 15,11/01/2025,HK Squash Centre,5,0-3,Loss,Away
