Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Chan Olivia,Hong Kong Football Club 7B,Tang Lok Yin,Kowloon Cricket Club 7,20/11/2024,Hong Kong Football Club,1,1-3,Loss,Home
Tang Lok Yin,Kowloon Cricket Club 7,Chan Olivia,Hong Kong Football Club 7B,20/11/2024,Hong Kong Football Club,1,3-1,Win,Away
Li Andre,Hong Kong Football Club 7B,Wong Suet Ling,Kowloon Cricket Club 7,20/11/2024,Hong Kong Football Club,2,2-3,Loss,Home
Wong Suet Ling,Kowloon Cricket Club 7,Li Andre,Hong Kong Football Club 7B,20/11/2024,Hong Kong Football Club,2,3-2,Win,Away
Yeung Himmy Cheuk Him,Hong Kong Football Club 7B,Yip Aaron Man Hau,Kowloon Cricket Club 7,20/11/2024,Hong Kong Football Club,3,3-0,Win,Home
Yip Aaron Man Hau,Kowloon Cricket Club 7,Yeung Himmy Cheuk Him,Hong Kong Football Club 7B,20/11/2024,Hong Kong Football Club,3,0-3,Loss,Away
Kostienko Krzysztof,Hong Kong Football Club 7B,Osmund Ronnie,Kowloon Cricket Club 7,20/11/2024,Hong Kong Football Club,4,3-2,Win,Home
Osmund Ronnie,Kowloon Cricket Club 7,Kostienko Krzysztof,Hong Kong Football Club 7B,20/11/2024,Hong Kong Football Club,4,2-3,Loss,Away
Li Samuel Kwok Sing,Hong Kong Football Club 7B,Wong Wan Man,Kowloon Cricket Club 7,20/11/2024,Hong Kong Football Club,5,3-1,Win,Home
Wong Wan Man,Kowloon Cricket Club 7,Li Samuel Kwok Sing,Hong Kong Football Club 7B,20/11/2024,Hong Kong Football Club,5,1-3,Loss,Away
