Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Seung Wai Ching,Happy Squash 1,24.0,168,7,6,1,3,0.8571428571428571
2,Ho Ka On,Kowloon Cricket Club 3A,21.38,171,8,4,4,3,0.5
3,Leung Ping Chak,Happy Squash 1,21.0,189,9,7,2,3,0.7777777777777778
4,Lau Ho Fung,NEXUS 1,21.0,126,6,5,1,3,0.8333333333333334
5,Man Ray Tsz Kit,Hong Kong Football Club 3A,21.0,126,6,4,2,3,0.6666666666666666
6,Wong Sze Yu,Young Player 3,20.5,123,6,4,2,3,0.6666666666666666
7,Tang Ethan Pui Lok,Sha Tin 1,20.5,123,6,3,3,3,0.5
8,Chu Alex Kwok Kee,Kowloon Cricket Club 3A,20.0,120,6,4,2,3,0.6666666666666666
9,Huang Sidney Victor,Hong Kong Football Club 3A,19.5,117,6,4,2,3,0.6666666666666666
10,Law Harry,NEXUS 1,19.5,117,6,3,3,3,0.5
11,Liu Tsz Ling,Kowloon Cricket Club 3B,19.12,153,8,7,1,3,0.875
12,Yip Tsz Ho,Kowloon Cricket Club 3B,19.0,171,9,5,4,3,0.5555555555555556
13,Mak Tsun Hin,TNGX,18.55,204,11,5,6,3,0.45454545454545453
14,Yeung Tsung Chit Karson,Young Player 3,18.5,111,6,6,0,3,1.0
15,Law Pak Ho Cyrus,Young Player 3,18.0,108,6,4,2,3,0.6666666666666666
16,Chan Chun Ching,Kowloon Cricket Club 3B,17.4,87,5,2,3,3,0.4
17,Hon Michael Tsz San,TNGX,16.8,168,10,8,2,3,0.8
18,Soo Sean Tsung Jie,Hong Kong Football Club 3A,16.29,114,7,5,2,3,0.7142857142857143
19,Cheng Yu Ching,Hong Kong Football Club 3A,15.86,111,7,7,0,3,1.0
20,Cassidy Cameron Michael,Hong Kong Football Club 3B,15.75,126,8,7,1,3,0.875
21,Anthony Nigel,Hong Kong Football Club 3B,14.25,114,8,2,6,3,0.25
22,Wai Pak Lam,Young Player 3,13.8,69,5,4,1,3,0.8
23,Chan Tsz Yeung,Sha Tin 1,13.8,69,5,2,3,3,0.4
