Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Au Siu Fai,Hong Kong Football Club M4A,Tse Ray,Royal Hong Kong Yacht Club M4,17/10/2024,Hong Kong Football Club,1,3-1,Win,Home
Tse Ray,Royal Hong Kong Yacht Club M4,Au Siu Fai,Hong Kong Football Club M4A,17/10/2024,Hong Kong Football Club,1,1-3,Loss,Away
Murray David,Hong Kong Football Club M4A,Oei Chuen Shek Joseph,Royal Hong Kong Yacht Club M4,17/10/2024,Hong Kong Football Club,2,1-3,Loss,Home
Oei Chuen Shek Joseph,Royal Hong Kong Yacht Club M4,Murray David,Hong Kong Football Club M4A,17/10/2024,Hong Kong Football Club,2,3-1,Win,Away
Sung Iris,Hong Kong Football Club M4A,Lai Ming Wah,Royal Hong Kong Yacht Club M4,17/10/2024,Hong Kong Football Club,3,0-3,Loss,Home
Lai Ming Wah,Royal Hong Kong Yacht Club M4,Sung Iris,Hong Kong Football Club M4A,17/10/2024,Hong Kong Football Club,3,3-0,Win,Away
Chau Phil,Hong Kong Football Club M4A,Dong Ka Chung Jacky,Royal Hong Kong Yacht Club M4,17/10/2024,Hong Kong Football Club,4,3-2,Win,Home
Dong Ka Chung Jacky,Royal Hong Kong Yacht Club M4,Chau Phil,Hong Kong Football Club M4A,17/10/2024,Hong Kong Football Club,4,2-3,Loss,Away
Lam Wai Ming,Hong Kong Football Club M4A,Chiu Kenny Kwun Chark,Royal Hong Kong Yacht Club M4,17/10/2024,Hong Kong Football Club,5,0-3,Loss,Home
Chiu Kenny Kwun Chark,Royal Hong Kong Yacht Club M4,Lam Wai Ming,Hong Kong Football Club M4A,17/10/2024,Hong Kong Football Club,5,3-0,Win,Away
Cox Simon,Hong Kong Club Blue,Chan Kin Hung Kit,SKCSC,17/10/2024,Masters - HK Squash Centre,1,0-3,Loss,Home
Chan Kin Hung Kit,SKCSC,Cox Simon,Hong Kong Club Blue,17/10/2024,Masters - HK Squash Centre,1,3-0,Win,Away
Baram Derek,Hong Kong Club Blue,Leung Michael Yan Por,SKCSC,17/10/2024,Masters - HK Squash Centre,2,0-3,Loss,Home
Leung Michael Yan Por,SKCSC,Baram Derek,Hong Kong Club Blue,17/10/2024,Masters - HK Squash Centre,2,3-0,Win,Away
