Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Soo Euan Tsung Liang,Ladies Recreation Club M2A,Sha Steven,Ladies Recreation Club M2B,2024-10-02,Ladies Recreation Club,1,3-0,Win,Home
Sha Steven,Ladies Recreation Club M2B,Soo Euan Tsung Liang,Ladies Recreation Club M2A,2024-10-02,Ladies Recreation Club,1,0-3,Loss,Away
Leung Chi On,Ladies Recreation Club M2A,Swan Owen,Ladies Recreation Club M2B,2024-10-02,Ladies Recreation Club,2,2-3,Loss,Home
Swan Owen,Ladies Recreation Club M2B,Leung Chi On,Ladies Recreation Club M2A,2024-10-02,Ladies Recreation Club,2,3-2,Win,Away
Amjad Nauman,Ladies Recreation Club M2A,Adjemian Nicolas,Ladies Recreation Club M2B,2024-10-02,Ladies Recreation Club,3,0-3,Loss,Home
Adjemian Nicolas,Ladies Recreation Club M2B,Amjad Nauman,Ladies Recreation Club M2A,2024-10-02,Ladies Recreation Club,3,3-0,Win,Away
Leow Kin Leung,Ladies Recreation Club M2A,Cho Albert,Ladies Recreation Club M2B,2024-10-02,Ladies Recreation Club,4,0-3,Loss,Home
Cho Albert,Ladies Recreation Club M2B,Leow Kin Leung,Ladies Recreation Club M2A,2024-10-02,Ladies Recreation Club,4,3-0,Win,Away
Pun Teddy,Hong Kong Football Club M2A,Soo Euan Tsung Liang,Ladies Recreation Club M2A,2024-10-09,Hong Kong Football Club,1,0-3,Loss,Home
Soo Euan Tsung Liang,Ladies Recreation Club M2A,Pun Teddy,Hong Kong Football Club M2A,2024-10-09,Hong Kong Football Club,1,3-0,Win,Away
Mountford Graham,Hong Kong Football Club M2A,Leung Chi On,Ladies Recreation Club M2A,2024-10-09,Hong Kong Football Club,2,3-1,Win,Home
Leung Chi On,Ladies Recreation Club M2A,Mountford Graham,Hong Kong Football Club M2A,2024-10-09,Hong Kong Football Club,2,1-3,Loss,Away
Wei Stephen J.,Hong Kong Football Club M2A,Amjad Nauman,Ladies Recreation Club M2A,2024-10-09,Hong Kong Football Club,3,3-0,Win,Home
Amjad Nauman,Ladies Recreation Club M2A,Wei Stephen J.,Hong Kong Football Club M2A,2024-10-09,Hong Kong Football Club,3,0-3,Loss,Away
Ladharam Sunesh,Hong Kong Football Club M2A,Leow Kin Leung,Ladies Recreation Club M2A,2024-10-09,Hong Kong Football Club,4,3-0,Win,Home
Leow Kin Leung,Ladies Recreation Club M2A,Ladharam Sunesh,Hong Kong Football Club M2A,2024-10-09,Hong Kong Football Club,4,0-3,Loss,Away
Pun Teddy,Hong Kong Football Club M2A,Sha Steven,Ladies Recreation Club M2B,2024-10-16,Hong Kong Football Club,1,3-0,Win,Home
Sha Steven,Ladies Recreation Club M2B,Pun Teddy,Hong Kong Football Club M2A,2024-10-16,Hong Kong Football Club,1,0-3,Loss,Away
Mountford Graham,Hong Kong Football Club M2A,Swan Owen,Ladies Recreation Club M2B,2024-10-16,Hong Kong Football Club,2,1-3,Loss,Home
Swan Owen,Ladies Recreation Club M2B,Mountford Graham,Hong Kong Football Club M2A,2024-10-16,Hong Kong Football Club,2,3-1,Win,Away
Wei Stephen J.,Hong Kong Football Club M2A,Adjemian Nicolas,Ladies Recreation Club M2B,2024-10-16,Hong Kong Football Club,3,3-1,Win,Home
Adjemian Nicolas,Ladies Recreation Club M2B,Wei Stephen J.,Hong Kong Football Club M2A,2024-10-16,Hong Kong Football Club,3,1-3,Loss,Away
Ladharam Sunesh,Hong Kong Football Club M2A,Cho Albert,Ladies Recreation Club M2B,2024-10-16,Hong Kong Football Club,4,3-0,Win,Home
Cho Albert,Ladies Recreation Club M2B,Ladharam Sunesh,Hong Kong Football Club M2A,2024-10-16,Hong Kong Football Club,4,0-3,Loss,Away
Soo Euan Tsung Liang,Ladies Recreation Club M2A,Lamb Russell,Hong Kong Cricket Club M2A,2024-10-16,Ladies Recreation Club,1,3-1,Win,Home
Lamb Russell,Hong Kong Cricket Club M2A,Soo Euan Tsung Liang,Ladies Recreation Club M2A,2024-10-16,Ladies Recreation Club,1,1-3,Loss,Away
Leung Chi On,Ladies Recreation Club M2A,Caveney Barry John,Hong Kong Cricket Club M2A,2024-10-16,Ladies Recreation Club,2,3-1,Win,Home
Caveney Barry John,Hong Kong Cricket Club M2A,Leung Chi On,Ladies Recreation Club M2A,2024-10-16,Ladies Recreation Club,2,1-3,Loss,Away
Amjad Nauman,Ladies Recreation Club M2A,Grewal Harpreet,Hong Kong Cricket Club M2A,2024-10-16,Ladies Recreation Club,3,0-3,Loss,Home
Grewal Harpreet,Hong Kong Cricket Club M2A,Amjad Nauman,Ladies Recreation Club M2A,2024-10-16,Ladies Recreation Club,3,3-0,Win,Away
Leow Kin Leung,Ladies Recreation Club M2A,Denham Paul,Hong Kong Cricket Club M2A,2024-10-16,Ladies Recreation Club,4,0-3,Loss,Home
Denham Paul,Hong Kong Cricket Club M2A,Leow Kin Leung,Ladies Recreation Club M2A,2024-10-16,Ladies Recreation Club,4,3-0,Win,Away
