Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Tai Jacky Tsz Ki,Kinetic 1,Lee Wai Hang,UST,2024-10-02,HK Squash Centre,1,2-3,Loss,Home
Lee Wai Hang,UST,Tai Jacky Tsz Ki,Kinetic 1,2024-10-02,HK Squash Centre,1,3-2,Win,Away
Chan King Hei,Kinetic 1,Hon Chun Chau Lan,UST,2024-10-02,HK Squash Centre,2,3-1,Win,Home
Hon Chun Chau Lan,UST,Chan King Hei,Kinetic 1,2024-10-02,HK Squash Centre,2,1-3,Loss,Away
Tam Cheuk Lun,Kinetic 1,Chan Wan Fei,UST,2024-10-02,HK Squash Centre,3,2-3,Loss,Home
Chan Wan Fei,UST,Tam Cheuk Lun,Kinetic 1,2024-10-02,HK Squash Centre,3,3-2,Win,Away
Choi Sze Chun,Kinetic 1,Hung Tsz Hang,UST,2024-10-02,HK Squash Centre,4,0-3,Loss,Home
Hung Tsz Hang,UST,Choi Sze Chun,Kinetic 1,2024-10-02,HK Squash Centre,4,3-0,Win,Away
Matthew Huckle,Kinetic 1,Au Shun Wai Wilson,UST,2024-10-02,HK Squash Centre,5,3-0,Win,Home
Au Shun Wai Wilson,UST,Matthew Huckle,Kinetic 1,2024-10-02,HK Squash Centre,5,0-3,Loss,Away
Wong Sui Lun,Vitality Squash 1,Lee Wai Hang,UST,2024-10-09,HK Squash Centre,1,0-3,Loss,Home
Lee Wai Hang,UST,Wong Sui Lun,Vitality Squash 1,2024-10-09,HK Squash Centre,1,3-0,Win,Away
Aw Adrian,Vitality Squash 1,Hon Chun Chau Lan,UST,2024-10-09,HK Squash Centre,2,3-0,Win,Home
Hon Chun Chau Lan,UST,Aw Adrian,Vitality Squash 1,2024-10-09,HK Squash Centre,2,0-3,Loss,Away
Shetty Adarsh,Vitality Squash 1,Chan Wan Fei,UST,2024-10-09,HK Squash Centre,3,3-2,Win,Home
Chan Wan Fei,UST,Shetty Adarsh,Vitality Squash 1,2024-10-09,HK Squash Centre,3,2-3,Loss,Away
Barsaman Cedric,Vitality Squash 1,Hung Tsz Hang,UST,2024-10-09,HK Squash Centre,4,1-3,Loss,Home
Hung Tsz Hang,UST,Barsaman Cedric,Vitality Squash 1,2024-10-09,HK Squash Centre,4,3-1,Win,Away
Li Yi Wei,Vitality Squash 1,Au Shun Wai Wilson,UST,2024-10-09,HK Squash Centre,5,3-0,Win,Home
Au Shun Wai Wilson,UST,Li Yi Wei,Vitality Squash 1,2024-10-09,HK Squash Centre,5,0-3,Loss,Away
Lee Wai Hang,UST,Feng Weitao,X-Alpha 3,2024-10-16,Cornwall Street Squash Centre,1,0-3,Loss,Home
Feng Weitao,X-Alpha 3,Lee Wai Hang,UST,2024-10-16,Cornwall Street Squash Centre,1,3-0,Win,Away
Hon Chun Chau Lan,UST,Yau Yeung,X-Alpha 3,2024-10-16,Cornwall Street Squash Centre,2,0-3,Loss,Home
Yau Yeung,X-Alpha 3,Hon Chun Chau Lan,UST,2024-10-16,Cornwall Street Squash Centre,2,3-0,Win,Away
Chan Wan Fei,UST,Chan Yan Yu,X-Alpha 3,2024-10-16,Cornwall Street Squash Centre,3,0-3,Loss,Home
Chan Yan Yu,X-Alpha 3,Chan Wan Fei,UST,2024-10-16,Cornwall Street Squash Centre,3,3-0,Win,Away
Hung Tsz Hang,UST,Chow Yuen Ching,X-Alpha 3,2024-10-16,Cornwall Street Squash Centre,4,3-2,Win,Home
Chow Yuen Ching,X-Alpha 3,Hung Tsz Hang,UST,2024-10-16,Cornwall Street Squash Centre,4,2-3,Loss,Away
Au Shun Wai Wilson,UST,Chan Yan Chau,X-Alpha 3,2024-10-16,Cornwall Street Squash Centre,5,1-2,Loss,Home
Chan Yan Chau,X-Alpha 3,Au Shun Wai Wilson,UST,2024-10-16,Cornwall Street Squash Centre,5,2-1,Win,Away
Tai Jacky Tsz Ki,Kinetic 1,Wong Sui Lun,Vitality Squash 1,2024-10-16,HK Squash Centre,1,3-0,Win,Home
Wong Sui Lun,Vitality Squash 1,Tai Jacky Tsz Ki,Kinetic 1,2024-10-16,HK Squash Centre,1,0-3,Loss,Away
Chan King Hei,Kinetic 1,Aw Adrian,Vitality Squash 1,2024-10-16,HK Squash Centre,2,1-3,Loss,Home
Aw Adrian,Vitality Squash 1,Chan King Hei,Kinetic 1,2024-10-16,HK Squash Centre,2,3-1,Win,Away
Tam Cheuk Lun,Kinetic 1,Shetty Adarsh,Vitality Squash 1,2024-10-16,HK Squash Centre,3,0-3,Loss,Home
Shetty Adarsh,Vitality Squash 1,Tam Cheuk Lun,Kinetic 1,2024-10-16,HK Squash Centre,3,3-0,Win,Away
Choi Sze Chun,Kinetic 1,Barsaman Cedric,Vitality Squash 1,2024-10-16,HK Squash Centre,4,2-3,Loss,Home
Barsaman Cedric,Vitality Squash 1,Choi Sze Chun,Kinetic 1,2024-10-16,HK Squash Centre,4,3-2,Win,Away
Matthew Huckle,Kinetic 1,Li Yi Wei,Vitality Squash 1,2024-10-16,HK Squash Centre,5,3-1,Win,Home
Li Yi Wei,Vitality Squash 1,Matthew Huckle,Kinetic 1,2024-10-16,HK Squash Centre,5,1-3,Loss,Away
