Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Tang Ching On,Hong Kong Cricket Club L4,Ho Chin Pik,JESSICA Smashin' Mochi,25/10/2024,Hong Kong Cricket Club,1,3-0,Win,Home
Ho Chin Pik,JESSICA Smashin' Mochi,Tang Ching On,Hong Kong Cricket Club L4,25/10/2024,Hong Kong Cricket Club,1,0-3,Loss,Away
Liu Yang,Hong Kong Cricket Club L4,Cheung Hoi Suen,JESSICA Smashin' Mochi,25/10/2024,Hong Kong Cricket Club,2,3-0,Win,Home
Cheung Hoi Suen,JESSICA Smashin' Mochi,Liu Yang,Hong Kong Cricket Club L4,25/10/2024,Hong Kong Cricket Club,2,0-3,Loss,Away
Li Zoe,Hong Kong Cricket Club L4,Pun Zhe Qiao Kimi,JESSICA Smashin' Mochi,25/10/2024,Hong Kong Cricket Club,3,3-0,Win,Home
Pun Zhe Qiao Kimi,JESSICA Smashin' Mochi,Li Zoe,Hong Kong Cricket Club L4,25/10/2024,Hong Kong Cricket Club,3,0-3,Loss,Away
Chung Wing Yin,Electrify Squash Ladies,Wong Shuk Ting Ruby,Hong Kong Football Club L4,25/10/2024,HK Squash Centre,1,2-3,Loss,Home
Wong Shuk Ting Ruby,Hong Kong Football Club L4,Chung Wing Yin,Electrify Squash Ladies,25/10/2024,HK Squash Centre,1,3-2,Win,Away
Yeung Abby,Electrify Squash Ladies,Morton Mavis,Hong Kong Football Club L4,25/10/2024,HK Squash Centre,2,0-3,Loss,Home
Morton Mavis,Hong Kong Football Club L4,Yeung Abby,Electrify Squash Ladies,25/10/2024,HK Squash Centre,2,3-0,Win,Away
Lum Suet Man Belinda,Electrify Squash Ladies,Dua Jigyasa,Hong Kong Football Club L4,25/10/2024,HK Squash Centre,3,0-3,Loss,Home
Dua Jigyasa,Hong Kong Football Club L4,Lum Suet Man Belinda,Electrify Squash Ladies,25/10/2024,HK Squash Centre,3,3-0,Win,Away
