Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Pang Edward Sze Ho,ZOMA,Ho Fai,South China Athletic Association,2024-10-02,Cornwall Street Squash Centre,1,0-3,Loss,Home
Ho Fai,South China Athletic Association,Pang Edward Sze Ho,ZOMA,2024-10-02,Cornwall Street Squash Centre,1,3-0,Win,Away
Tse Jason Tsz Chun,ZOMA,Tai Dhubal Koon Ho,South China Athletic Association,2024-10-02,Cornwall Street Squash Centre,2,0-3,Loss,Home
Tai Dhubal Koon Ho,South China Athletic Association,Tse Jason Tsz Chun,ZOMA,2024-10-02,Cornwall Street Squash Centre,2,3-0,Win,Away
Cheung Ken Wai Luen,ZOMA,Chan Eric Sze Kin,South China Athletic Association,2024-10-02,Cornwall Street Squash Centre,3,1-3,Loss,Home
Chan Eric Sze Kin,South China Athletic Association,Cheung Ken Wai Luen,ZOMA,2024-10-02,Cornwall Street Squash Centre,3,3-1,Win,Away
Tsang Timmy Kwok Tim,ZOMA,Cheng Chuen,South China Athletic Association,2024-10-02,Cornwall Street Squash Centre,4,1-3,Loss,Home
Cheng Chuen,South China Athletic Association,Tsang Timmy Kwok Tim,ZOMA,2024-10-02,Cornwall Street Squash Centre,4,3-1,Win,Away
Cheung Kee Wing,ZOMA,Chan Alice Yin Ling,South China Athletic Association,2024-10-02,Cornwall Street Squash Centre,5,3-1,Win,Home
Chan Alice Yin Ling,South China Athletic Association,Cheung Kee Wing,ZOMA,2024-10-02,Cornwall Street Squash Centre,5,1-3,Loss,Away
Ng Ngo Ching Matthew,Latecomers,Lin Chun Wah,Alpha CUHK,2024-10-02,HK Squash Centre,1,0-3,Loss,Home
Lin Chun Wah,Alpha CUHK,Ng Ngo Ching Matthew,Latecomers,2024-10-02,HK Squash Centre,1,3-0,Win,Away
Lui Ho Yin,Latecomers,Leung Ka Lau,Alpha CUHK,2024-10-02,HK Squash Centre,2,0-3,Loss,Home
Leung Ka Lau,Alpha CUHK,Lui Ho Yin,Latecomers,2024-10-02,HK Squash Centre,2,3-0,Win,Away
Huang Chi Hong,Latecomers,Lam Francis Fu Yuen,Alpha CUHK,2024-10-02,HK Squash Centre,3,0-3,Loss,Home
Lam Francis Fu Yuen,Alpha CUHK,Huang Chi Hong,Latecomers,2024-10-02,HK Squash Centre,3,3-0,Win,Away
Chung Wai Yin,Latecomers,Lau Chi Wai,Alpha CUHK,2024-10-02,HK Squash Centre,4,0-3,Loss,Home
Lau Chi Wai,Alpha CUHK,Chung Wai Yin,Latecomers,2024-10-02,HK Squash Centre,4,3-0,Win,Away
Wan Esther,Latecomers,Lo Carlos Wing Hung,Alpha CUHK,2024-10-02,HK Squash Centre,5,CR,Unknown,Home
Lo Carlos Wing Hung,Alpha CUHK,Wan Esther,Latecomers,2024-10-02,HK Squash Centre,5,CR,Unknown,Away
Thambidrai Sunil James,Winter Warriors,Wan Esther,Star River 2,2024-10-02,HK Squash Centre,1,3-1,Win,Home
Wan Esther,Star River 2,Thambidrai Sunil James,Winter Warriors,2024-10-02,HK Squash Centre,1,1-3,Loss,Away
Chada Neil,Winter Warriors,Wan Esther,Star River 2,2024-10-02,HK Squash Centre,2,3-0,Win,Home
Wan Esther,Star River 2,Chada Neil,Winter Warriors,2024-10-02,HK Squash Centre,2,0-3,Loss,Away
Gupta Akhil,Winter Warriors,Wan Esther,Star River 2,2024-10-02,HK Squash Centre,3,CR,Unknown,Home
Wan Esther,Star River 2,Gupta Akhil,Winter Warriors,2024-10-02,HK Squash Centre,3,CR,Unknown,Away
Bhalothia Saksham,Winter Warriors,Wan Esther,Star River 2,2024-10-02,HK Squash Centre,4,CR,Unknown,Home
Wan Esther,Star River 2,Bhalothia Saksham,Winter Warriors,2024-10-02,HK Squash Centre,4,CR,Unknown,Away
Mahfooz Hamza Farrukh,Winter Warriors,Wan Esther,Star River 2,2024-10-02,HK Squash Centre,5,CR,Unknown,Home
Wan Esther,Star River 2,Mahfooz Hamza Farrukh,Winter Warriors,2024-10-02,HK Squash Centre,5,CR,Unknown,Away
Luk Jeffery Chi Heng,Sea Bear,Lee Hoi Yu,North District Sports Association 1,2024-10-02,Cornwall Street Squash Centre,1,1-3,Loss,Home
Lee Hoi Yu,North District Sports Association 1,Luk Jeffery Chi Heng,Sea Bear,2024-10-02,Cornwall Street Squash Centre,1,3-1,Win,Away
Yeung Karic Ying Ho,Sea Bear,Lo Tin Lai,North District Sports Association 1,2024-10-02,Cornwall Street Squash Centre,2,0-3,Loss,Home
Lo Tin Lai,North District Sports Association 1,Yeung Karic Ying Ho,Sea Bear,2024-10-02,Cornwall Street Squash Centre,2,3-0,Win,Away
Leung Lilian Wai Shan,Sea Bear,Leung Tsun Man,North District Sports Association 1,2024-10-02,Cornwall Street Squash Centre,3,3-0,Win,Home
Leung Tsun Man,North District Sports Association 1,Leung Lilian Wai Shan,Sea Bear,2024-10-02,Cornwall Street Squash Centre,3,0-3,Loss,Away
Wan Wan Lung,Sea Bear,Lee Hok Chung,North District Sports Association 1,2024-10-02,Cornwall Street Squash Centre,4,1-3,Loss,Home
Lee Hok Chung,North District Sports Association 1,Wan Wan Lung,Sea Bear,2024-10-02,Cornwall Street Squash Centre,4,3-1,Win,Away
Choy Siu Sang,Sea Bear,Tang Wai Lam,North District Sports Association 1,2024-10-02,Cornwall Street Squash Centre,5,3-1,Win,Home
Tang Wai Lam,North District Sports Association 1,Choy Siu Sang,Sea Bear,2024-10-02,Cornwall Street Squash Centre,5,1-3,Loss,Away
Wan Esther,Hong Kong Racketlon Assoication 2,Ho Man Lok,CSD Squash Team,2024-10-02,HK Squash Centre,1,0-3,Loss,Home
Ho Man Lok,CSD Squash Team,Wan Esther,Hong Kong Racketlon Assoication 2,2024-10-02,HK Squash Centre,1,3-0,Win,Away
Wan Esther,Hong Kong Racketlon Assoication 2,Lau Douglas Kin Chung,CSD Squash Team,2024-10-02,HK Squash Centre,2,0-3,Loss,Home
Lau Douglas Kin Chung,CSD Squash Team,Wan Esther,Hong Kong Racketlon Assoication 2,2024-10-02,HK Squash Centre,2,3-0,Win,Away
Wan Esther,Hong Kong Racketlon Assoication 2,Chung Ivan Sze Chit,CSD Squash Team,2024-10-02,HK Squash Centre,3,3-0,Win,Home
Chung Ivan Sze Chit,CSD Squash Team,Wan Esther,Hong Kong Racketlon Assoication 2,2024-10-02,HK Squash Centre,3,0-3,Loss,Away
Wan Esther,Hong Kong Racketlon Assoication 2,Wan Esther,CSD Squash Team,2024-10-02,HK Squash Centre,4,1-3,Win,Home
Wan Esther,CSD Squash Team,Wan Esther,Hong Kong Racketlon Assoication 2,2024-10-02,HK Squash Centre,4,3-1,Loss,Away
Wan Esther,Hong Kong Racketlon Assoication 2,Wan Esther,CSD Squash Team,2024-10-02,HK Squash Centre,5,WO,Unknown,Home
Wan Esther,CSD Squash Team,Wan Esther,Hong Kong Racketlon Assoication 2,2024-10-02,HK Squash Centre,5,WO,Unknown,Away
Chew Alexander,Hong Kong Football Club 12A,Mitchell Aiteina,Hong Kong Football Club 12B,2024-10-02,Hong Kong Football Club,1,3-0,Win,Home
Mitchell Aiteina,Hong Kong Football Club 12B,Chew Alexander,Hong Kong Football Club 12A,2024-10-02,Hong Kong Football Club,1,0-3,Loss,Away
Ng Simon Chi Ming,Hong Kong Football Club 12A,Wei Miles Abraham,Hong Kong Football Club 12B,2024-10-02,Hong Kong Football Club,2,3-1,Win,Home
Wei Miles Abraham,Hong Kong Football Club 12B,Ng Simon Chi Ming,Hong Kong Football Club 12A,2024-10-02,Hong Kong Football Club,2,1-3,Loss,Away
Cheung Thomas,Hong Kong Football Club 12A,Lam Wai Ming,Hong Kong Football Club 12B,2024-10-02,Hong Kong Football Club,3,3-0,Win,Home
Lam Wai Ming,Hong Kong Football Club 12B,Cheung Thomas,Hong Kong Football Club 12A,2024-10-02,Hong Kong Football Club,3,0-3,Loss,Away
Sung Iris,Hong Kong Football Club 12A,Merien Kevin,Hong Kong Football Club 12B,2024-10-02,Hong Kong Football Club,4,3-0,Win,Home
Merien Kevin,Hong Kong Football Club 12B,Sung Iris,Hong Kong Football Club 12A,2024-10-02,Hong Kong Football Club,4,0-3,Loss,Away
Fong Yi Son,Hong Kong Football Club 12A,Wan Esther,Hong Kong Football Club 12B,2024-10-02,Hong Kong Football Club,5,3-0,Win,Home
Wan Esther,Hong Kong Football Club 12B,Fong Yi Son,Hong Kong Football Club 12A,2024-10-02,Hong Kong Football Club,5,0-3,Loss,Away
Ho Fai,South China Athletic Association,Ho Man Lok,CSD Squash Team,2024-10-09,HK Squash Centre,1,3-0,Win,Home
Ho Man Lok,CSD Squash Team,Ho Fai,South China Athletic Association,2024-10-09,HK Squash Centre,1,0-3,Loss,Away
Tai Dhubal Koon Ho,South China Athletic Association,Lau Douglas Kin Chung,CSD Squash Team,2024-10-09,HK Squash Centre,2,3-2,Win,Home
Lau Douglas Kin Chung,CSD Squash Team,Tai Dhubal Koon Ho,South China Athletic Association,2024-10-09,HK Squash Centre,2,2-3,Loss,Away
Chan Eric Sze Kin,South China Athletic Association,Chung Ivan Sze Chit,CSD Squash Team,2024-10-09,HK Squash Centre,3,3-1,Win,Home
Chung Ivan Sze Chit,CSD Squash Team,Chan Eric Sze Kin,South China Athletic Association,2024-10-09,HK Squash Centre,3,1-3,Loss,Away
Cheng Chuen,South China Athletic Association,Wan Esther,CSD Squash Team,2024-10-09,HK Squash Centre,4,CR,Unknown,Home
Wan Esther,CSD Squash Team,Cheng Chuen,South China Athletic Association,2024-10-09,HK Squash Centre,4,CR,Unknown,Away
Chan Alice Yin Ling,South China Athletic Association,Wan Esther,CSD Squash Team,2024-10-09,HK Squash Centre,5,CR,Unknown,Home
Wan Esther,CSD Squash Team,Chan Alice Yin Ling,South China Athletic Association,2024-10-09,HK Squash Centre,5,CR,Unknown,Away
Lee Hoi Yu,North District Sports Association 1,Wan Esther,Hong Kong Racketlon Assoication 2,2024-10-09,Cornwall Street Squash Centre,1,2-3,Loss,Home
Wan Esther,Hong Kong Racketlon Assoication 2,Lee Hoi Yu,North District Sports Association 1,2024-10-09,Cornwall Street Squash Centre,1,3-2,Win,Away
Lo Tin Lai,North District Sports Association 1,Wan Esther,Hong Kong Racketlon Assoication 2,2024-10-09,Cornwall Street Squash Centre,2,3-0,Win,Home
Wan Esther,Hong Kong Racketlon Assoication 2,Lo Tin Lai,North District Sports Association 1,2024-10-09,Cornwall Street Squash Centre,2,0-3,Loss,Away
Leung Tsun Man,North District Sports Association 1,Wan Esther,Hong Kong Racketlon Assoication 2,2024-10-09,Cornwall Street Squash Centre,3,3-1,Win,Home
Wan Esther,Hong Kong Racketlon Assoication 2,Leung Tsun Man,North District Sports Association 1,2024-10-09,Cornwall Street Squash Centre,3,1-3,Loss,Away
