Team,Rubber 1 Win %,Rubber 2 Win %,Rubber 3 Win %,Rubber 4 Win %,Rubber 5 Win %,avg_win_perc
Tuen Mun Squash Club,0.0,66.66666666666666,100.0,33.33333333333333,0.0,40.0
HKCC Tuesday Night Rockers,11.42857142857143,17.14285714285714,71.42857142857143,31.42857142857143,37.14285714285714,33.71428571428571
The Squash Club 3,0.0,-25.0,50.0,50.0,75.0,30.0
Global Squash 2,0.0,-25.714285714285708,25.714285714285715,25.714285714285715,25.714285714285715,10.285714285714292
BOSS,0.0,16.66666666666667,0.0,33.33333333333334,0.0,10.0
7NT,50.0,-33.33333333333333,33.33333333333334,50.0,-66.66666666666666,6.666666666666671
Invader Squash,-16.66666666666667,0.0,16.666666666666664,0.0,16.666666666666664,3.3333333333333357
Star River 1,-50.0,-25.0,25.0,25.0,25.0,0.0
Kinetic 3,-7.142857142857146,7.142857142857139,60.71428571428571,-57.142857142857146,-7.142857142857146,-0.7142857142857082
Sha Tin 5,0.0,0.0,-50.0,-50.0,0.0,-20.0
i-Mask Advance Squash Club 4,-33.33333333333333,-16.666666666666657,66.66666666666667,-100.0,-50.0,-26.666666666666657
