Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Kowloon Cricket Club 2,Hong Kong Football Club 2B,Kowloon Cricket Club,16,2025-03-03,3.433886777355471,1.566113222644529
Hong Kong Football Club 2A,Hong Kong Cricket Club 2,Hong Kong Football Club,16,2025-03-03,3.4996999399879978,1.5003000600120024
Hong Kong Cricket Club 2,Kowloon Cricket Club 2,Hong Kong Cricket Club,17,2025-03-10,1.4452890578115622,3.5547109421884375
Hong Kong Football Club 2B,Young Player 2,Hong Kong Football Club,17,2025-03-10,3.7175435087017403,1.2824564912982597
Young Player 2,Hong Kong Cricket Club 2,HK Squash Centre,18,2025-03-17,1.910982196439288,3.0890178035607123
Kowloon Cricket Club 2,Hong Kong Football Club 2A,Kowloon Cricket Club,18,2025-03-17,2.9287857571514304,2.0712142428485696
Hong Kong Football Club 2A,Young Player 2,Hong Kong Football Club,19,2025-03-24,3.9405881176235247,1.0594118823764753
Hong Kong Cricket Club 2,Hong Kong Football Club 2B,Hong Kong Cricket Club,19,2025-03-24,2.2226445289057812,2.7773554710942188
Young Player 2,Hong Kong Cricket Club 2,HK Squash Centre,20,2025-03-31,1.9311862372474495,3.0688137627525505
Kowloon Cricket Club 2,Hong Kong Football Club 2A,Kowloon Cricket Club,20,2025-03-31,2.9213842768553713,2.0786157231446287
