Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Lo Chris Cheuk Hin,Kowloon Cricket Club 2,24.6,123,5,4,1,2,0.8
2,Cheng Justin Hong-Chen,Hong Kong Football Club 2A,22.5,135,6,5,1,2,0.8333333333333334
3,Low Mark Chun Kit,Hong Kong Football Club 2A,19.8,99,5,4,1,2,0.8
4,Chiu Ho Fai,Hong Kong Cricket Club 2,19.2,96,5,2,3,2,0.4
5,Lai Long Ching,Hong Kong Football Club 2B,18.0,126,7,5,2,2,0.7142857142857143
6,Law Yat Long,Kowloon Cricket Club 2,16.8,84,5,5,0,2,1.0
7,Wong Anson,Hong Kong Football Club 2B,13.2,66,5,1,4,2,0.2
8,Lee Tin Hang,Hong Kong Football Club 2B,12.86,90,7,4,3,2,0.5714285714285714
9,Chiu Raymond Shung Hei,Hong Kong Cricket Club 2,12.6,63,5,1,4,2,0.2
,Ho Tomato Tze Lok,Hong Kong Football Club 2A,25.5,51,2,2,0,2,1.0
,Wong Wing Kuen,Kowloon Cricket Club 2,21.0,84,4,4,0,2,1.0
,Wong King Yeung,Kowloon Cricket Club 2,21.0,21,1,1,0,2,1.0
,Chan Linclon Wui Ki,Kowloon Cricket Club 2,20.25,81,4,4,0,2,1.0
,Chan Shui Lun Wilson,Hong Kong Football Club 2B,18.0,72,4,2,2,2,0.5
,Ho Tze Ho Hugo,Kowloon Cricket Club 2,18.0,36,2,2,0,2,1.0
,Tong Tsz Wing,Kowloon Cricket Club 2,18.0,18,1,1,0,2,1.0
,Wong Long Hin Larry,Young Player 2,15.75,63,4,1,3,2,0.25
,Lau Dick Siu Wai,Hong Kong Football Club 2B,15.0,15,1,0,1,2,0.0
,Genever Peter John,Hong Kong Cricket Club 2,14.0,42,3,1,2,2,0.3333333333333333
,Hung Hin Wang Clemnet,Hong Kong Cricket Club 2,13.5,27,2,1,1,2,0.5
,Kwong Ena,Young Player 2,12.75,51,4,1,3,2,0.25
,Ma Tsz Hei,Hong Kong Football Club 2B,12.0,48,4,2,2,2,0.5
,Ward Andrew,Hong Kong Football Club 2A,12.0,24,2,1,1,2,0.5
,Wong Kirstie Po Yui,Hong Kong Cricket Club 2,12.0,12,1,1,0,2,1.0
,Luen Tsz Yu,Kowloon Cricket Club 2,12.0,24,2,1,1,2,0.5
,Wai Sze Wing,Hong Kong Cricket Club 2,12.0,12,1,1,0,2,1.0
,Ho Eric Chu Him,Hong Kong Football Club 2A,12.0,24,2,0,2,2,0.0
,Mak Tsun Hei,Young Player 2,10.5,42,4,1,3,2,0.25
,Cheng Nga Ching,Young Player 2,10.5,42,4,0,4,2,0.0
,Lau Si Chun,Young Player 2,10.5,21,2,0,2,2,0.0
,Wai Pak Lam,Young Player 2,9.0,9,1,0,1,2,0.0
,Hill Peter,Hong Kong Cricket Club 2,9.0,9,1,0,1,2,0.0
,Yu Vincent Hok Yan,Hong Kong Football Club 2A,8.25,33,4,1,3,2,0.25
,Broughton Samuel,Hong Kong Football Club 2A,8.0,24,3,1,2,2,0.3333333333333333
,Tse Toby Yee Lam,Young Player 2,7.5,15,2,0,2,2,0.0
,Cheung Tsz Ching,Young Player 2,6.0,6,1,0,1,2,0.0
,Tam Cho Nga Mariko,Young Player 2,3.0,3,1,0,1,2,0.0
,Hau Timothy,Hong Kong Cricket Club 2,3.0,3,1,0,1,2,0.0
,Lau Tin Lok,Hong Kong Cricket Club 2,3.0,3,1,0,1,2,0.0
,Cheng Ting To Brogan,Young Player 2,0.0,0,0,0,0,2,0.0
,Kwong Anson Yu Shun,Kowloon Cricket Club 2,0.0,0,0,0,0,2,0.0
,Fung Ching Hei,Young Player 2,0.0,0,0,0,0,2,0.0
,Maruca Andrew,Hong Kong Cricket Club 2,0.0,0,0,0,0,2,0.0
,Khan Faheem,Hong Kong Cricket Club 2,0.0,0,0,0,0,2,0.0
,Cheung Vincent Cheuk Yin,Hong Kong Football Club 2A,0.0,0,0,0,0,2,0.0
,Wong King Ngo,Kowloon Cricket Club 2,0.0,0,0,0,0,2,0.0
,Zhang James,Hong Kong Football Club 2A,0.0,0,0,0,0,2,0.0
,Ng Ka Tsun Derek,Kowloon Cricket Club 2,0.0,0,0,0,0,2,0.0
,Phatraprasit Arnold Sun,Hong Kong Cricket Club 2,0.0,0,0,0,0,2,0.0
