Team,Played,Won,Lost,Points,Rubbers For,Rubbers Against,CRs Given,CRs Received,WOs Given,WOs Received
Electrify Squash Div 13,11,11,0,59,48,7,1,1,0,0
Sha Tin 6,10,9,1,46,37,13,2,7,0,0
X-Alpha 5,10,6,4,36,30,20,0,16,0,0
SocGen Squash,10,4,6,32,28,22,7,1,0,0
Yuen Long District Sports Association Limited,11,4,7,30,26,29,0,16,0,0
Fusion Squash Club 2,10,6,4,29,23,27,8,0,0,0
Energy Squash Club 2,11,5,6,29,24,31,13,2,0,0
Energy Squash Club 1,11,4,7,29,25,30,4,8,0,0
i-Mask Advance Squash Club 5,10,5,5,28,23,27,13,9,0,0
HKIS Div 13,10,3,7,20,17,33,17,2,0,0
Kinetic 4,10,3,7,19,16,34,2,3,0,0
Happy Squash 4,10,2,8,15,13,37,0,2,0,0
