Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,* Kwan Wan Hei,X-Alpha 1,26.5,159,6,6,0,4,1.0
2,* Ho Kwan Yin,X-Alpha 1,23.62,189,8,8,0,4,1.0
3,Yip Tony Tsun Yuen,United Services Recreation Club 1,22.91,252,11,8,3,4,0.7272727272727273
4,Lai Pong Yin,X-Alpha 1,22.85,297,13,13,0,4,1.0
5,Tsang Cheuk Fung,Hong Kong Football Club 4A,21.0,231,11,10,1,4,0.9090909090909091
6,Chan Matthew Yaw Jye,Hong Kong Football Club 4B,20.62,165,8,4,4,4,0.5
7,Lee Tsz Long Max,Hong Kong Football Club 4B,20.57,432,21,14,7,4,0.6666666666666666
8,Chan Kai Lam,NEXUS 2,20.45,225,11,7,4,4,0.6363636363636364
9,Khosa Ashwin,Hong Kong Football Club 4B,19.67,354,18,16,2,4,0.8888888888888888
10,Chu Ho Yin,Kowloon Cricket Club 4,19.67,354,18,9,9,4,0.5
11,Fung Ji Yang,United Services Recreation Club 1,19.67,177,9,6,3,4,0.6666666666666666
12,Liang Chun Wai,NEXUS 2,19.36,213,11,7,4,4,0.6363636363636364
13,Choy Kit Lun Ivan,United Services Recreation Club 1,19.2,192,10,8,2,4,0.8
14,Wong Tsz Lok Prince,X-Alpha 1,18.43,258,14,10,4,4,0.7142857142857143
15,Kwan Wan Lok,X-Alpha 1,18.0,198,11,11,0,4,1.0
16,Cheuk Kian Chun Yin,NEXUS 2,18.0,144,8,4,4,4,0.5
17,Chan Shing Fung,Kowloon Cricket Club 4,17.82,303,17,10,7,4,0.5882352941176471
18,Ekanayake Yeshan,Hong Kong Cricket Club 3,17.7,177,10,4,6,4,0.4
19,Lam Timmy Tin Yi,Hong Kong Football Club 4A,17.4,261,15,5,10,4,0.3333333333333333
20,Yuen Tsz Long,United Services Recreation Club 1,17.25,345,20,14,6,4,0.7
21,Wong Pak Long Alan,X-Alpha 1,16.5,132,8,6,2,4,0.75
22,Leung Shiu Moon,X-Alpha 1,16.33,147,9,5,4,4,0.5555555555555556
23,Chan Joey Ho Ling,Kowloon Cricket Club 4,16.29,114,7,4,3,4,0.5714285714285714
24,Chan Cheuk Fung,Hong Kong Football Club 4A,15.83,285,18,11,7,4,0.6111111111111112
25,Lam Maurice Cheuk Him,Sha Tin 2,15.46,201,13,2,11,4,0.15384615384615385
26,West Steven,Hong Kong Cricket Club 3,15.4,231,15,7,8,4,0.4666666666666667
27,Wat Kien Long Peter,Hong Kong Football Club 4B,15.33,276,18,10,8,4,0.5555555555555556
28,Appan Janak,Hong Kong Football Club 4A,15.18,258,17,13,4,4,0.7647058823529411
29,Lai Michael Cheuk Fung,Kowloon Cricket Club 4,15.0,300,20,16,4,4,0.8
30,Barmont Alexandre,Hong Kong Football Club 4B,13.88,111,8,7,1,4,0.875
31,Schaefer Rishad,Hong Kong Cricket Club 3,13.75,165,12,1,11,4,0.08333333333333333
32,Au Ling Yu,Kowloon Cricket Club 4,13.69,219,16,9,7,4,0.5625
33,Chu Ho Ching,NEXUS 2,13.62,177,13,4,9,4,0.3076923076923077
34,Hui Ka Hei,X-Alpha 1,13.5,108,8,6,2,4,0.75
35,Ng Kai Yuen Gary,X-Alpha 1,13.5,108,8,5,3,4,0.625
36,Lau Hugo Hin Yue,United Services Recreation Club 1,13.5,135,10,4,6,4,0.4
37,Lam Jannis Wing Hei,Kowloon Cricket Club 4,13.2,66,5,4,1,4,0.8
38,Chan Lok Hin,X-Alpha 1,13.12,105,8,7,1,4,0.875
39,Cheung Pak Hin Milo,NEXUS 2,13.12,105,8,4,4,4,0.5
40,Wong Ryan Chun Hung,Sha Tin 2,13.12,210,16,2,14,4,0.125
41,Tang Wai Hong,Kowloon Cricket Club 4,13.0,117,9,8,1,4,0.8888888888888888
42,Or  Ka Ming,Hong Kong Football Club 4A,12.69,165,13,7,6,4,0.5384615384615384
43,Liou King Long,Hong Kong Football Club 4B,12.16,231,19,13,6,4,0.6842105263157895
44,Disler Simon William,Kowloon Cricket Club 4,12.0,84,7,5,2,4,0.7142857142857143
45,Chou Pak Lam Wilson,Hong Kong Football Club 4A,11.7,117,10,6,4,4,0.6
46,Pun Teddy,Hong Kong Football Club 4A,11.45,126,11,8,3,4,0.7272727272727273
47,Rehman Khan Niaz,Kowloon Cricket Club 4,11.4,57,5,4,1,4,0.8
48,Cranston Robert,Hong Kong Cricket Club 3,11.14,156,14,5,9,4,0.35714285714285715
49,Lau Ka Leung,Hong Kong Cricket Club 3,11.14,78,7,4,3,4,0.5714285714285714
50,So Obadiah Sing Yan,Hong Kong Football Club 4A,10.88,87,8,2,6,4,0.25
51,Tsang Chi Hin,United Services Recreation Club 1,10.8,54,5,2,3,4,0.4
