Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Liu Chun Hin Heron,Xavier,22.31,357,16,11,5,7B,0.6875
2,Wong Suet Ling,Kowloon Cricket Club 7,22.29,312,14,13,1,7B,0.9285714285714286
3,Tang Lok Yin,Kowloon Cricket Club 7,22.29,312,14,12,2,7B,0.8571428571428571
4,Poon Ho Kar James,The Squash Club 2,22.0,330,15,10,5,7B,0.6666666666666666
5,Chan Olivia,Hong Kong Football Club 7B,21.75,261,12,9,3,7B,0.75
6,Lau Kwai Hong,Hong Kong Cricket Club 6,21.3,213,10,6,4,7B,0.6
7,Chan Tat Wing,Xavier,19.88,318,16,11,5,7B,0.6875
8,Dai Kwun San Harry,Physical Chess 2,19.0,285,15,6,9,7B,0.4
9,Yeung Himmy Cheuk Him,Hong Kong Football Club 7B,18.71,318,17,13,4,7B,0.7647058823529411
10,Li Andre,Hong Kong Football Club 7B,18.5,222,12,6,6,7B,0.5
11,Hui Kwai Wah Monique,Hong Kong Cricket Club 6,18.38,294,16,8,8,7B,0.5
12,Wong Hin Chor,The Squash Club 2,17.73,195,11,9,2,7B,0.8181818181818182
13,Chu Daniel Ching Kwok,Physical Chess 2,17.14,120,7,5,2,7B,0.7142857142857143
14,Ho Hoi Kiu Bernice,Hong Kong Football Club 7B,17.0,102,6,5,1,7B,0.8333333333333334
15,Au Siu Fai,Hong Kong Football Club 7B,16.5,198,12,9,3,7B,0.75
16,To Shing Yuk,Physical Chess 2,15.75,189,12,5,7,7B,0.4166666666666667
17,Litherland Benjamin,Hong Kong Cricket Club 6,15.21,213,14,6,8,7B,0.42857142857142855
18,Li Samuel Kwok Sing,Hong Kong Football Club 7B,15.0,150,10,10,0,7B,1.0
19,Wong Wai Lap,Physical Chess 2,14.75,177,12,11,1,7B,0.9166666666666666
20,Tam Kai Chung Hades,Xavier,14.65,249,17,7,10,7B,0.4117647058823529
21,Yum Chun Ting,The Squash Club 2,14.25,114,8,3,5,7B,0.375
22,Chan Keiko Tsun Ling,Xavier,13.4,201,15,9,6,7B,0.6
23,Bhandari Raghav,Hong Kong Cricket Club 6,13.25,159,12,6,6,7B,0.5
24,Thomas Tristan Roland France,Hong Kong Cricket Club 6,12.82,141,11,8,3,7B,0.7272727272727273
25,Wong Ken Tat Tai,Twister 2,12.46,162,13,0,13,7B,0.0
26,Wong Siu Sun,Physical Chess 2,12.43,174,14,6,8,7B,0.42857142857142855
27,Yip Aaron Man Hau,Kowloon Cricket Club 7,12.0,84,7,2,5,7B,0.2857142857142857
28,Wong Wan Man,Kowloon Cricket Club 7,11.83,213,18,12,6,7B,0.6666666666666666
29,Leung Kam Yan,Physical Chess 2,11.73,129,11,7,4,7B,0.6363636363636364
30,Choi Wilson Wai Sum,The Squash Club 2,11.62,186,16,6,10,7B,0.375
