Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Wong Wing Kuen,Kowloon Cricket Club 2,24.67,222,9,9,0,2,1.0
2,Chan Linclon Wui Ki,Kowloon Cricket Club 2,22.5,315,14,13,1,2,0.9285714285714286
3,Yuen Tsun Hei,Kowloon Cricket Club 2,22.15,288,13,13,0,2,1.0
4,Low Mark Chun Kit,Hong Kong Football Club 2A,21.86,306,14,12,2,2,0.8571428571428571
5,Ho Tomato Tze Lok,Hong Kong Football Club 2A,20.5,123,6,3,3,2,0.5
6,Chiu Ho Fai,Hong Kong Cricket Club D2,19.5,273,14,8,6,2,0.5714285714285714
7,Ohri Ashray,Hong Kong Football Club 2A,18.43,258,14,7,7,2,0.5
8,Lai Long Ching,Hong Kong Football Club 2B,18.38,147,8,4,4,2,0.5
9,Cheng Ting To Brogan,Hong Kong Football Club 2B,16.29,114,7,4,3,2,0.5714285714285714
10,Chiu Raymond Shung Hei,Hong Kong Cricket Club D2,16.2,243,15,7,8,2,0.4666666666666667
11,Yeung Tsung Chit Karson,Young Player 2,16.12,129,8,7,1,2,0.875
12,Lau Pak To,Young Player 2,16.0,192,12,4,8,2,0.3333333333333333
13,Chan Shui Lun Wilson,Hong Kong Football Club 2B,15.75,126,8,1,7,2,0.125
14,Law Yat Long,Kowloon Cricket Club 2,15.21,213,14,12,2,2,0.8571428571428571
15,Ward Andrew,Hong Kong Football Club 2A,14.5,174,12,8,4,2,0.6666666666666666
16,Lee Tin Hang,Hong Kong Football Club 2B,14.25,171,12,6,6,2,0.5
17,Ho Eric Chu Him,Hong Kong Football Club 2A,13.75,165,12,6,6,2,0.5
18,Law Pak Ho Cyrus,Young Player 2,13.5,108,8,3,5,2,0.375
19,Ho Tze Ho Hugo,Kowloon Cricket Club 2,13.2,132,10,8,2,2,0.8
20,Genever Peter John,Hong Kong Cricket Club D2,13.09,144,11,5,6,2,0.45454545454545453
21,Wong Sze Yu,Young Player 2,12.82,141,11,1,10,2,0.09090909090909091
22,Hill Peter,Hong Kong Cricket Club D2,12.69,165,13,6,7,2,0.46153846153846156
23,Wong Anson,Hong Kong Football Club 2B,11.75,141,12,2,10,2,0.16666666666666666
24,Tse Toby Yee Lam,Young Player 2,10.5,63,6,0,6,2,0.0
25,Huang Sidney Victor,Hong Kong Football Club 2A,10.29,72,7,4,3,2,0.5714285714285714
26,Cheung Cheuk Hei,Hong Kong Football Club 2B,10.2,102,10,4,6,2,0.4
27,Ma Tsz Hei,Hong Kong Football Club 2B,9.82,108,11,8,3,2,0.7272727272727273
28,Ho Chun Hin,Young Player 2,9.6,96,10,3,7,2,0.3
29,Hung Hin Wang Clemnet,Hong Kong Football Club 2B,8.75,105,12,5,7,2,0.4166666666666667
30,Wong King Yeung,Kowloon Cricket Club 2,8.7,87,10,5,5,2,0.5
31,Cheng Nga Ching,Young Player 2,8.57,60,7,0,7,2,0.0
32,Broughton Samuel,Hong Kong Football Club 2A,7.91,87,11,4,7,2,0.36363636363636365
33,Lam Po Ying,Young Player 2,7.71,54,7,3,4,2,0.42857142857142855
34,Wong Kirstie Po Yui,Hong Kong Cricket Club D2,6.0,54,9,2,7,2,0.2222222222222222
35,Yu Vincent Hok Yan,Hong Kong Football Club 2A,5.14,36,7,1,6,2,0.14285714285714285
36,Wai Sze Wing,Hong Kong Cricket Club D2,5.1,51,10,2,8,2,0.2
37,Lau Tin Lok,Hong Kong Cricket Club D2,3.0,15,5,0,5,2,0.0
,Lo Chris Cheuk Hin,Kowloon Cricket Club 2,20.25,81,4,3,1,2,0.75
,Kwong Anson Yu Shun,Kowloon Cricket Club 2,18.0,72,4,4,0,2,1.0
,Chiu Ho Ming,Hong Kong Cricket Club D2,18.0,18,1,1,0,2,1.0
,Chu Alex Kwok Kee,Kowloon Cricket Club 2,15.0,30,2,2,0,2,1.0
,Liu Tsz Ling,Kowloon Cricket Club 2,15.0,15,1,1,0,2,1.0
,Yip Tsz Ho,Kowloon Cricket Club 2,13.5,27,2,2,0,2,1.0
,Cassidy Cameron Michael,Hong Kong Football Club 2B,13.5,27,2,2,0,2,1.0
,Anthony Nigel,Hong Kong Football Club 2A,12.0,12,1,1,0,2,1.0
,* Lee Ka Yi,Hong Kong Cricket Club D2,11.25,45,4,2,2,2,0.5
,Cheung Tsz Ching,Young Player 2,10.5,21,2,1,1,2,0.5
,Chan Hok Nam,Hong Kong Football Club 2B,9.0,9,1,1,0,2,1.0
,Leung Ka Huen,Young Player 2,7.5,15,2,0,2,2,0.0
,Tong Tsz Wing,Kowloon Cricket Club 2,4.5,9,2,0,2,2,0.0
,Ekanayake Yeshan,Hong Kong Cricket Club D2,3.0,3,1,0,1,2,0.0
,Bai Ethan Hao Wen,Hong Kong Football Club 2B,1.5,3,2,0,2,2,0.0
,Lo Pui Yin Chloe,Young Player 2,1.5,3,2,0,2,2,0.0
,Soo Sean Tsung Jie,Hong Kong Football Club 2A,0.0,0,1,0,1,2,0.0
,Schaefer Rishad,Hong Kong Cricket Club D2,0.0,0,1,0,1,2,0.0
,Sheethal Kumar Palash,Hong Kong Cricket Club D2,0.0,0,1,0,1,2,0.0
,Fung Ching Hei,Young Player 2,0.0,0,0,0,0,2,0.0
,Khan Faheem,Hong Kong Cricket Club D2,0.0,0,0,0,0,2,0.0
