Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Feng Weitao,Smart Squash 1,25.8,129,5,5,0,8B,1.0
2,Mo Shing Tsang,X-Alpha 4,23.0,414,18,17,1,8B,0.9444444444444444
3,Tse Tsz Tsun,X-Alpha 4,21.4,321,15,9,6,8B,0.6
4,Hung Wai Chun,TNG 1,21.33,192,9,7,2,8B,0.7777777777777778
5,Chung Ho Yin Will,Smart Squash 1,21.0,273,13,11,2,8B,0.8461538461538461
6,Cao Yu,TNG 1,21.0,252,12,9,3,8B,0.75
7,Tam Tsz Lung,TNG 1,21.0,252,12,7,5,8B,0.5833333333333334
8,Shapiro William Dat,Vitality Squash 1,20.0,240,12,8,4,8B,0.6666666666666666
9,Szeto Jonas,Fusion Squash Club 2,20.0,120,6,4,2,8B,0.6666666666666666
10,Pan Ka Hei,X-Alpha 4,19.38,252,13,12,1,8B,0.9230769230769231
11,Cheung Hiu Man,Fusion Squash Club 2,19.0,114,6,3,3,8B,0.5
12,Cheung Chor Yu,TNG 1,18.92,246,13,10,3,8B,0.7692307692307693
13,Yau Yeung,Smart Squash 1,18.55,204,11,5,6,8B,0.45454545454545453
14,Leung Shun Hei,Happy Squash 3,18.23,237,13,4,9,8B,0.3076923076923077
15,Chan Shun Ting,Happy Squash 3,17.2,258,15,11,4,8B,0.7333333333333333
16,Man Yu Hin,Smart Squash 1,17.1,171,10,8,2,8B,0.8
17,Chan Ming Yan,Smart Squash 1,16.5,99,6,4,2,8B,0.6666666666666666
18,Kollar Thomas Hue Bui,Vitality Squash 1,16.5,99,6,3,3,8B,0.5
19,Hui Cheuk Him Brody,Vitality Squash 1,16.2,81,5,3,2,8B,0.6
20,Chan King Hei,Smart Squash 1,16.0,96,6,6,0,8B,1.0
21,Fu Sai Hei,Smart Squash 1,15.75,126,8,7,1,8B,0.875
22,Cheung Sky,Happy Squash 3,15.67,141,9,7,2,8B,0.7777777777777778
23,Chan Yan Yu,Smart Squash 1,15.35,261,17,9,8,8B,0.5294117647058824
24,Cheung Yee Ki,Happy Squash 3,15.33,138,9,9,0,8B,1.0
25,Hung Wai Tung,TNG 1,15.0,90,6,5,1,8B,0.8333333333333334
26,Chow Yuen Ching,X-Alpha 4,14.4,144,10,7,3,8B,0.7
27,Chan Yan Chau,Smart Squash 1,14.25,114,8,7,1,8B,0.875
28,Koon Long Ying,TNG 1,14.1,141,10,6,4,8B,0.6
29,Chan Hong Ting,Happy Squash 3,13.93,195,14,12,2,8B,0.8571428571428571
30,Leung Chi Lok,X-Alpha 4,13.88,111,8,7,1,8B,0.875
31,Wong Pak Yiu,Happy Squash 3,13.71,192,14,2,12,8B,0.14285714285714285
32,Li Yuen Man,X-Alpha 4,13.62,177,13,9,4,8B,0.6923076923076923
33,Lee Yui Him Curtis,Happy Squash 3,13.38,174,13,8,5,8B,0.6153846153846154
34,Kwong Wai Ching,Happy Squash 3,13.09,144,11,3,8,8B,0.2727272727272727
35,Tang Yik Lam Cherise,X-Alpha 4,12.67,114,9,6,3,8B,0.6666666666666666
36,Li Yi Wei,Vitality Squash 1,12.38,99,8,2,6,8B,0.25
37,Tin Chung Hei,X-Alpha 4,12.0,132,11,5,6,8B,0.45454545454545453
38,Pun William,Fusion Squash Club 2,11.57,81,7,2,5,8B,0.2857142857142857
39,Lin Zixuan Emma,TNG 1,10.67,96,9,5,4,8B,0.5555555555555556
40,Ikeda-Thew Bennett Masa,Vitality Squash 1,10.09,111,11,2,9,8B,0.18181818181818182
41,Wong Sum Yu,Smart Squash 1,10.0,60,6,4,2,8B,0.6666666666666666
42,Andrews Adrian,Vitality Squash 1,9.0,45,5,1,4,8B,0.2
43,Morton Tess,TNG 1,7.8,78,10,2,8,8B,0.2
,Wang Yam Chak Ocean,TNG 1,25.5,51,2,2,0,8B,1.0
,Liu Yang,Fusion Squash Club 2,21.0,42,2,2,0,8B,1.0
,Cheung Tsz Long,Vitality Squash 1,18.75,75,4,3,1,8B,0.75
,Cheng King Leung,Vitality Squash 1,18.0,18,1,1,0,8B,1.0
,Dong Li Ang,Vitality Squash 1,16.5,66,4,3,1,8B,0.75
,Zhang Nika,Vitality Squash 1,16.0,48,3,3,0,8B,1.0
,Mao Junhong,Fusion Squash Club 2,15.75,63,4,3,1,8B,0.75
,Cheung Yu Pak,Happy Squash 3,15.0,15,1,1,0,8B,1.0
,Kwong Ching Nam,TNG 1,15.0,15,1,1,0,8B,1.0
,Chan Tsz Ngo,X-Alpha 4,15.0,15,1,1,0,8B,1.0
,Yoo Soo Min,Vitality Squash 1,15.0,15,1,1,0,8B,1.0
,Verma Kanay,Fusion Squash Club 2,12.0,36,3,1,2,8B,0.3333333333333333
,Liu Jason Chun Shing,Fusion Squash Club 2,12.0,12,1,0,1,8B,0.0
,Tang Ching On,Fusion Squash Club 2,12.0,12,1,0,1,8B,0.0
,Wong Yan Lam,Smart Squash 1,11.25,45,4,3,1,8B,0.75
,Sun Jacob Jia-Wei,Vitality Squash 1,10.5,21,2,1,1,8B,0.5
,Cao Rui,TNG 1,9.0,9,1,0,1,8B,0.0
,Luk Argen,Vitality Squash 1,8.0,24,3,1,2,8B,0.3333333333333333
,Wong Adrian Preston,Vitality Squash 1,7.5,15,2,0,2,8B,0.0
,Tsoi Cheuk Hin Kieran,Vitality Squash 1,4.5,9,2,0,2,8B,0.0
,Cheng Hiu Tung,Fusion Squash Club 2,3.0,6,2,0,2,8B,0.0
,Liu Chun Yin Nathan,Fusion Squash Club 2,3.0,6,2,0,2,8B,0.0
,Cheung Ryan Hayden,Vitality Squash 1,0.0,0,0,0,0,8B,0.0
