Team,Most Games,Most Wins,Highest Win Percentage
8 Virtues + 1,Lam Audrey Lok Yi (17),Liu Yang (11),Liu Yang (91.7%)
Electrify Squash Div 19,Bai Bowen (17),Bai Bowen (15),Pau Chung Yin Ian (90.0%)
Hong Kong Football Club 19,Pun William (17),Le Angelina Elizabeth (13),Le Angelina Elizabeth (92.9%)
Hong Kong International School D19,Wei Miles Abraham (17),Wei Mia Lynn (14),Wei Mia Lynn (93.3%)
RELAY 2,Cheng Tsz Long (19),Tse Ching Lam (7),Cheng Nic (45.5%)
Sha Tin Squash Rackets Club 8,Pang Man Hei (15),Pang Man Hei (10),Pang Man Hei (66.7%)
SocGen Squash,Chiba Fouad (18),Rambaud- Chanoz Nicolas (16),Rambaud- Chanoz Nicolas (94.1%)
Squashathon 2,Chung Tsam Yee (18),Chung Tsam Yee (12),Chong Siu Fung (83.3%)
TNG 3,Chan Hong Ting (13),Chan Hong Ting (11),Kwok Yau Yau (90.0%)
The 8 Virtues,Lin Zihan Denis (14),Zhang Jolene Yong Yin (8),Chan Yeuk Hei Hebe (87.5%)
United Services Recreation Club 4,Shah Anaisha Malay (17),Morris Brandon Quinn (8),Morris Brandon Quinn (57.1%)
X-Alpha 6,Pan Ka Hei (14),Pan Ka Hei (12),Pan Ka Hei (85.7%)
