Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
* Kwan Wan Hei,X-Alpha 1,Lam Timmy Tin Yi,Hong Kong Football Club 4A,05/11/2024,Cornwall Street Squash Centre,1,3-0,Win,Home
Lam Timmy Tin Yi,Hong Kong Football Club 4A,* Kwan Wan Hei,X-Alpha 1,05/11/2024,Cornwall Street Squash Centre,1,0-3,Loss,Away
Lai Pong Yin,X-Alpha 1,Or  Ka Ming,Hong Kong Football Club 4A,05/11/2024,Cornwall Street Squash Centre,2,3-0,Win,Home
Or  Ka Ming,Hong Kong Football Club 4A,Lai Pong Yin,X-Alpha 1,05/11/2024,Cornwall Street Squash Centre,2,0-3,Loss,Away
Kwan Wan Lok,X-Alpha 1,Appan Janak,Hong Kong Football Club 4A,05/11/2024,Cornwall Street Squash Centre,3,3-0,Win,Home
Appan Janak,Hong Kong Football Club 4A,Kwan Wan Lok,X-Alpha 1,05/11/2024,Cornwall Street Squash Centre,3,0-3,Loss,Away
Hui Ka Hei,X-Alpha 1,Pun Teddy,Hong Kong Football Club 4A,05/11/2024,Cornwall Street Squash Centre,4,3-0,Win,Home
Pun Teddy,Hong Kong Football Club 4A,Hui Ka Hei,X-Alpha 1,05/11/2024,Cornwall Street Squash Centre,4,0-3,Loss,Away
Wong Pak Long Alan,X-Alpha 1,Unknown,Hong Kong Football Club 4A,05/11/2024,Cornwall Street Squash Centre,5,3-0,Win,Home
Unknown,Hong Kong Football Club 4A,Wong Pak Long Alan,X-Alpha 1,05/11/2024,Cornwall Street Squash Centre,5,0-3,Loss,Away
Schaefer Rishad,Hong Kong Cricket Club 3,Lee Tsz Long Max,Hong Kong Football Club 4B,05/11/2024,Hong Kong Cricket Club,1,1-3,Loss,Home
Lee Tsz Long Max,Hong Kong Football Club 4B,Schaefer Rishad,Hong Kong Cricket Club 3,05/11/2024,Hong Kong Cricket Club,1,3-1,Win,Away
West Steven,Hong Kong Cricket Club 3,Wat Kien Long Peter,Hong Kong Football Club 4B,05/11/2024,Hong Kong Cricket Club,2,3-1,Win,Home
Wat Kien Long Peter,Hong Kong Football Club 4B,West Steven,Hong Kong Cricket Club 3,05/11/2024,Hong Kong Cricket Club,2,1-3,Loss,Away
Cranston Robert,Hong Kong Cricket Club 3,Khosa Ashwin,Hong Kong Football Club 4B,05/11/2024,Hong Kong Cricket Club,3,0-3,Loss,Home
Khosa Ashwin,Hong Kong Football Club 4B,Cranston Robert,Hong Kong Cricket Club 3,05/11/2024,Hong Kong Cricket Club,3,3-0,Win,Away
Bruwer Frank,Hong Kong Cricket Club 3,Liou King Long,Hong Kong Football Club 4B,05/11/2024,Hong Kong Cricket Club,4,1-3,Loss,Home
Liou King Long,Hong Kong Football Club 4B,Bruwer Frank,Hong Kong Cricket Club 3,05/11/2024,Hong Kong Cricket Club,4,3-1,Win,Away
Bajaj Prateek,Hong Kong Cricket Club 3,Barmont Alexandre,Hong Kong Football Club 4B,05/11/2024,Hong Kong Cricket Club,5,0-3,Loss,Home
Barmont Alexandre,Hong Kong Football Club 4B,Bajaj Prateek,Hong Kong Cricket Club 3,05/11/2024,Hong Kong Cricket Club,5,3-0,Win,Away
