Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Wong Sze Yu,Young Player 3,Law Harry,NEXUS 1,05/11/2024,HK Squash Centre,1,3-2,Win,Home
Law Harry,NEXUS 1,Wong Sze Yu,Young Player 3,05/11/2024,HK Squash Centre,1,2-3,Loss,Away
Law Pak Ho Cyrus,Young Player 3,Li Ho Hin,NEXUS 1,05/11/2024,HK Squash Centre,2,3-0,Win,Home
Li Ho Hin,NEXUS 1,Law Pak Ho Cyrus,Young Player 3,05/11/2024,HK Squash Centre,2,0-3,Loss,Away
Lau Pak To,Young Player 3,Chan Kun Kei,NEXUS 1,05/11/2024,HK Squash Centre,3,1-3,Loss,Home
Chan Kun Kei,NEXUS 1,Lau Pak To,Young Player 3,05/11/2024,HK Squash Centre,3,3-1,Win,Away
Yeung Tsung Chit Karson,Young Player 3,Yu Yin Tao,NEXUS 1,05/11/2024,HK Squash Centre,4,3-0,Win,Home
Yu Yin Tao,NEXUS 1,Yeung Tsung Chit Karson,Young Player 3,05/11/2024,HK Squash Centre,4,0-3,Loss,Away
Wai Pak Lam,Young Player 3,Shieh Ho Chuen,NEXUS 1,05/11/2024,HK Squash Centre,5,3-0,Win,Home
Shieh Ho Chuen,NEXUS 1,Wai Pak Lam,Young Player 3,05/11/2024,HK Squash Centre,5,0-3,Loss,Away
