Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Choi Celia Uen Shan,Hong Kong Football Club L2B,Wong Jessica Po Sze,Hong Kong Cricket Club L2,05/11/2024,Hong Kong Football Club,1,3-0,Win,Home
Wong Jessica Po Sze,Hong Kong Cricket Club L2,Choi Celia Uen Shan,Hong Kong Football Club L2B,05/11/2024,Hong Kong Football Club,1,0-3,Loss,Away
Chung Ka Yau,Hong Kong Football Club L2B,Kwong Sarah Wing Yan,Hong Kong Cricket Club L2,05/11/2024,Hong Kong Football Club,2,3-2,Win,Home
Kwong Sarah Wing Yan,Hong Kong Cricket Club L2,Chung Ka Yau,Hong Kong Football Club L2B,05/11/2024,Hong Kong Football Club,2,2-3,Loss,Away
Yeung Yurisa,Hong Kong Football Club L2B,Hui Kwai Wah Monique,Hong Kong Cricket Club L2,05/11/2024,Hong Kong Football Club,3,3-0,Win,Home
Hui Kwai Wah Monique,Hong Kong Cricket Club L2,Yeung Yurisa,Hong Kong Football Club L2B,05/11/2024,Hong Kong Football Club,3,0-3,Loss,Away
Law Hei Yau,Hong Kong Football Club L2B,Wong Yuen Kiu,Hong Kong Cricket Club L2,05/11/2024,Hong Kong Football Club,4,3-0,Win,Home
Wong Yuen Kiu,Hong Kong Cricket Club L2,Law Hei Yau,Hong Kong Football Club L2B,05/11/2024,Hong Kong Football Club,4,0-3,Loss,Away
Wu Renee,Hong Kong Football Club L2A,Chung Yee Ling Elaine,JESSICA L2,05/11/2024,Hong Kong Football Club,1,1-3,Loss,Home
Chung Yee Ling Elaine,JESSICA L2,Wu Renee,Hong Kong Football Club L2A,05/11/2024,Hong Kong Football Club,1,3-1,Win,Away
Chiu Hau Ching,Hong Kong Football Club L2A,Li Tsz Yau,JESSICA L2,05/11/2024,Hong Kong Football Club,2,0-3,Loss,Home
Li Tsz Yau,JESSICA L2,Chiu Hau Ching,Hong Kong Football Club L2A,05/11/2024,Hong Kong Football Club,2,3-0,Win,Away
Mishra Ipsa,Hong Kong Football Club L2A,Li Ka Man,JESSICA L2,05/11/2024,Hong Kong Football Club,3,1-3,Loss,Home
Li Ka Man,JESSICA L2,Mishra Ipsa,Hong Kong Football Club L2A,05/11/2024,Hong Kong Football Club,3,3-1,Win,Away
Wong Chung Ching Karen,Hong Kong Football Club L2A,Lee Ka Yi,JESSICA L2,05/11/2024,Hong Kong Football Club,4,3-0,Win,Home
Lee Ka Yi,JESSICA L2,Wong Chung Ching Karen,Hong Kong Football Club L2A,05/11/2024,Hong Kong Football Club,4,0-3,Loss,Away
