Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Wong Ken Tat Tai,Twister 2,Sheppard Drew,Kowloon Cricket Club 7,12/03/2025,Cornwall Street Squash Centre,1,0-3,Loss,Home
Sheppard Drew,Kowloon Cricket Club 7,Wong Ken Tat Tai,Twister 2,12/03/2025,Cornwall Street Squash Centre,1,3-0,Win,Away
Law King Wai,Twister 2,Osmund Ronnie,Kowloon Cricket Club 7,12/03/2025,Cornwall Street Squash Centre,2,2-3,Loss,Home
Osmund Ronnie,Kowloon Cricket Club 7,Law King Wai,Twister 2,12/03/2025,Cornwall Street Squash Centre,2,3-2,Win,Away
Lee Rachel Wing Yan,Twister 2,Wong Wan Man,Kowloon Cricket Club 7,12/03/2025,Cornwall Street Squash Centre,3,2-3,Loss,Home
Wong Wan Man,Kowloon Cricket Club 7,Lee Rachel Wing Yan,Twister 2,12/03/2025,Cornwall Street Squash Centre,3,3-2,Win,Away
Tsui Terence Hing Tai,Twister 2,Chan Alex Siu Kun,Kowloon Cricket Club 7,12/03/2025,Cornwall Street Squash Centre,4,3-1,Win,Home
Chan Alex Siu Kun,Kowloon Cricket Club 7,Tsui Terence Hing Tai,Twister 2,12/03/2025,Cornwall Street Squash Centre,4,1-3,Loss,Away
Chan Sze Long,Twister 2,Wong Yin Chi Aurelius,Kowloon Cricket Club 7,12/03/2025,Cornwall Street Squash Centre,5,3-0,Win,Home
Wong Yin Chi Aurelius,Kowloon Cricket Club 7,Chan Sze Long,Twister 2,12/03/2025,Cornwall Street Squash Centre,5,0-3,Loss,Away
Liu Chun Hin Heron,Xavier,Hui Kwai Wah Monique,Hong Kong Cricket Club 6,12/03/2025,Cornwall Street Squash Centre,1,3-1,Win,Home
Hui Kwai Wah Monique,Hong Kong Cricket Club 6,Liu Chun Hin Heron,Xavier,12/03/2025,Cornwall Street Squash Centre,1,1-3,Loss,Away
Chan Tat Wing,Xavier,Litherland Benjamin,Hong Kong Cricket Club 6,12/03/2025,Cornwall Street Squash Centre,2,3-1,Win,Home
Litherland Benjamin,Hong Kong Cricket Club 6,Chan Tat Wing,Xavier,12/03/2025,Cornwall Street Squash Centre,2,1-3,Loss,Away
Tam Kai Chung Hades,Xavier,Bhandari Raghav,Hong Kong Cricket Club 6,12/03/2025,Cornwall Street Squash Centre,3,3-2,Win,Home
Bhandari Raghav,Hong Kong Cricket Club 6,Tam Kai Chung Hades,Xavier,12/03/2025,Cornwall Street Squash Centre,3,2-3,Loss,Away
Chan Keiko Tsun Ling,Xavier,Lai Kwok Wai Wilfred,Hong Kong Cricket Club 6,12/03/2025,Cornwall Street Squash Centre,4,3-0,Win,Home
Lai Kwok Wai Wilfred,Hong Kong Cricket Club 6,Chan Keiko Tsun Ling,Xavier,12/03/2025,Cornwall Street Squash Centre,4,0-3,Loss,Away
Tse Joey Hiu Laam,Xavier,Thomas Tristan Roland France,Hong Kong Cricket Club 6,12/03/2025,Cornwall Street Squash Centre,5,0-3,Loss,Home
Thomas Tristan Roland France,Hong Kong Cricket Club 6,Tse Joey Hiu Laam,Xavier,12/03/2025,Cornwall Street Squash Centre,5,3-0,Win,Away
Chan Olivia,Hong Kong Football Club 7B,Poon Ho Kar James,The Squash Club 2,12/03/2025,Hong Kong Football Club,1,3-2,Win,Home
Poon Ho Kar James,The Squash Club 2,Chan Olivia,Hong Kong Football Club 7B,12/03/2025,Hong Kong Football Club,1,2-3,Loss,Away
Li Andre,Hong Kong Football Club 7B,Yum Chun Ting,The Squash Club 2,12/03/2025,Hong Kong Football Club,2,3-1,Win,Home
Yum Chun Ting,The Squash Club 2,Li Andre,Hong Kong Football Club 7B,12/03/2025,Hong Kong Football Club,2,1-3,Loss,Away
Yeung Himmy Cheuk Him,Hong Kong Football Club 7B,Wong Hin Chor,The Squash Club 2,12/03/2025,Hong Kong Football Club,3,3-0,Win,Home
Wong Hin Chor,The Squash Club 2,Yeung Himmy Cheuk Him,Hong Kong Football Club 7B,12/03/2025,Hong Kong Football Club,3,0-3,Loss,Away
Li Samuel Kwok Sing,Hong Kong Football Club 7B,Choi Wilson Wai Sum,The Squash Club 2,12/03/2025,Hong Kong Football Club,4,3-0,Win,Home
Choi Wilson Wai Sum,The Squash Club 2,Li Samuel Kwok Sing,Hong Kong Football Club 7B,12/03/2025,Hong Kong Football Club,4,0-3,Loss,Away
Ramachandran Arjun,Hong Kong Football Club 7B,Lee Bruce Lap Tak,The Squash Club 2,12/03/2025,Hong Kong Football Club,5,3-0,Win,Home
Lee Bruce Lap Tak,The Squash Club 2,Ramachandran Arjun,Hong Kong Football Club 7B,12/03/2025,Hong Kong Football Club,5,0-3,Loss,Away
