Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Chow Tat Keung,i-Mask Advance Squash Club 1,Chui King Yin,X-Alpha 2,14/03/2025,Cornwall Street Squash Centre,1,1-3,Loss,Home
Chui King Yin,X-Alpha 2,Chow Tat Keung,i-Mask Advance Squash Club 1,14/03/2025,Cornwall Street Squash Centre,1,3-1,Win,Away
Ho Miu Sze,i-Mask Advance Squash Club 1,Yu Wang Chi,X-Alpha 2,14/03/2025,Cornwall Street Squash Centre,2,3-0,Win,Home
Yu Wang Chi,X-Alpha 2,Ho Miu Sze,i-Mask Advance Squash Club 1,14/03/2025,Cornwall Street Squash Centre,2,0-3,Loss,Away
Unknown,i-Mask Advance Squash Club 1,Leung Tsz Shan,X-Alpha 2,14/03/2025,Cornwall Street Squash Centre,3,CR,Loss,Home
Leung Tsz Shan,X-Alpha 2,Unknown,i-Mask Advance Squash Club 1,14/03/2025,Cornwall Street Squash Centre,3,CR,Win,Away
Unknown,i-Mask Advance Squash Club 1,Yau Yeung,X-Alpha 2,14/03/2025,Cornwall Street Squash Centre,4,CR,Loss,Home
Yau Yeung,X-Alpha 2,Unknown,i-Mask Advance Squash Club 1,14/03/2025,Cornwall Street Squash Centre,4,CR,Win,Away
Unknown,i-Mask Advance Squash Club 1,Li Yuen Man,X-Alpha 2,14/03/2025,Cornwall Street Squash Centre,5,CR,Loss,Home
Li Yuen Man,X-Alpha 2,Unknown,i-Mask Advance Squash Club 1,14/03/2025,Cornwall Street Squash Centre,5,CR,Win,Away
Bai Ethan Hao Wen,Hong Kong Football Club 5B,Yeung Kai San,The Squash Club 1,14/03/2025,Hong Kong Football Club,1,3-0,Win,Home
Yeung Kai San,The Squash Club 1,Bai Ethan Hao Wen,Hong Kong Football Club 5B,14/03/2025,Hong Kong Football Club,1,0-3,Loss,Away
Chiu Hau Ching,Hong Kong Football Club 5B,Fung King To,The Squash Club 1,14/03/2025,Hong Kong Football Club,2,0-3,Loss,Home
Fung King To,The Squash Club 1,Chiu Hau Ching,Hong Kong Football Club 5B,14/03/2025,Hong Kong Football Club,2,3-0,Win,Away
Au Pak Lun,Hong Kong Football Club 5B,Wong Chun Fai,The Squash Club 1,14/03/2025,Hong Kong Football Club,3,2-3,Loss,Home
Wong Chun Fai,The Squash Club 1,Au Pak Lun,Hong Kong Football Club 5B,14/03/2025,Hong Kong Football Club,3,3-2,Win,Away
Au Pak Ki,Hong Kong Football Club 5B,Lui Jason Chun Shing,The Squash Club 1,14/03/2025,Hong Kong Football Club,4,3-1,Win,Home
Lui Jason Chun Shing,The Squash Club 1,Au Pak Ki,Hong Kong Football Club 5B,14/03/2025,Hong Kong Football Club,4,1-3,Loss,Away
Mountford Graham,Hong Kong Football Club 5B,Unknown,The Squash Club 1,14/03/2025,Hong Kong Football Club,5,CR,Win,Home
