Player Name,HKS No.,Team,Opponent Name,Opponent HKS No.,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Choi Ming Fung,32425.0,Arctic Circle,Tsoi Cheuk Hin Kieran,33864.0,Vitality Squash 3,14/03/2025,Cornwall Street Squash Centre,1,3-0,Win,Home
Tsoi Cheuk Hin Kieran,33864.0,Vitality Squash 3,Choi Ming Fung,32425.0,Arctic Circle,14/03/2025,Cornwall Street Squash Centre,1,0-3,Loss,Away
Wong Wai Ling Helen,33675.0,Arctic Circle,Luk Argen,33968.0,Vitality Squash 3,14/03/2025,Cornwall Street Squash Centre,2,3-0,Win,Home
Luk Argen,33968.0,Vitality Squash 3,Wong Wai Ling Helen,33675.0,Arctic Circle,14/03/2025,Cornwall Street Squash Centre,2,0-3,Loss,Away
Cheung Brian Sheung Yan,31242.0,Arctic Circle,Sun Jacob Jia-Wei,33589.0,Vitality Squash 3,14/03/2025,Cornwall Street Squash Centre,3,3-0,Win,Home
Sun Jacob Jia-Wei,33589.0,Vitality Squash 3,Cheung Brian Sheung Yan,31242.0,Arctic Circle,14/03/2025,Cornwall Street Squash Centre,3,0-3,Loss,Away
Lai Ming Yau Martin,34441.0,Arctic Circle,Unknown,,Vitality Squash 3,14/03/2025,Cornwall Street Squash Centre,4,WO,Win,Home
Unknown,,Vitality Squash 3,Lai Ming Yau Martin,34441.0,Arctic Circle,14/03/2025,Cornwall Street Squash Centre,4,WO,Loss,Away
Unknown,,Arctic Circle,Unknown,,Vitality Squash 3,14/03/2025,Cornwall Street Squash Centre,5,WO,Win,Home
Unknown,,Vitality Squash 3,Unknown,,Arctic Circle,14/03/2025,Cornwall Street Squash Centre,5,WO,Loss,Away
Luk Hoi Fai,33138.0,TNG 1,Chen Ricky C,34536.0,Royal Hong Kong Yacht Club Div 13,14/03/2025,Cornwall Street Squash Centre,1,3-1,Win,Home
Chen Ricky C,34536.0,Royal Hong Kong Yacht Club Div 13,Luk Hoi Fai,33138.0,TNG 1,14/03/2025,Cornwall Street Squash Centre,1,1-3,Loss,Away
Hung Wai Chun,33832.0,TNG 1,Theil Rene,27767.0,Royal Hong Kong Yacht Club Div 13,14/03/2025,Cornwall Street Squash Centre,2,3-0,Win,Home
Theil Rene,27767.0,Royal Hong Kong Yacht Club Div 13,Hung Wai Chun,33832.0,TNG 1,14/03/2025,Cornwall Street Squash Centre,2,0-3,Loss,Away
Kwok Yau Yau,34169.0,TNG 1,Clayton Iain Michael,34641.0,Royal Hong Kong Yacht Club Div 13,14/03/2025,Cornwall Street Squash Centre,3,3-0,Win,Home
Clayton Iain Michael,34641.0,Royal Hong Kong Yacht Club Div 13,Kwok Yau Yau,34169.0,TNG 1,14/03/2025,Cornwall Street Squash Centre,3,0-3,Loss,Away
Wong Pak Yiu,34167.0,TNG 1,Yip Benjamin,34975.0,Royal Hong Kong Yacht Club Div 13,14/03/2025,Cornwall Street Squash Centre,4,1-3,Loss,Home
Yip Benjamin,34975.0,Royal Hong Kong Yacht Club Div 13,Wong Pak Yiu,34167.0,TNG 1,14/03/2025,Cornwall Street Squash Centre,4,3-1,Win,Away
Kwok To Yan,34258.0,TNG 1,Zirah Pierre-Alexis Joachim,34959.0,Royal Hong Kong Yacht Club Div 13,14/03/2025,Cornwall Street Squash Centre,5,0-3,Loss,Home
Zirah Pierre-Alexis Joachim,34959.0,Royal Hong Kong Yacht Club Div 13,Kwok To Yan,34258.0,TNG 1,14/03/2025,Cornwall Street Squash Centre,5,3-0,Win,Away
Wong Tsz Hei,28524.0,Greenfield,Chan Kwong Ching Darren,31352.0,Physical Chess 4,14/03/2025,Cornwall Street Squash Centre,1,0-3,Loss,Home
Chan Kwong Ching Darren,31352.0,Physical Chess 4,Wong Tsz Hei,28524.0,Greenfield,14/03/2025,Cornwall Street Squash Centre,1,3-0,Win,Away
Lai Yiu Wa,30682.0,Greenfield,Ku Wing Gi Vingi,31355.0,Physical Chess 4,14/03/2025,Cornwall Street Squash Centre,2,3-0,Win,Home
Ku Wing Gi Vingi,31355.0,Physical Chess 4,Lai Yiu Wa,30682.0,Greenfield,14/03/2025,Cornwall Street Squash Centre,2,0-3,Loss,Away
Chan Kwok Wa,30727.0,Greenfield,Yuen Lok Hang,34671.0,Physical Chess 4,14/03/2025,Cornwall Street Squash Centre,3,2-3,Loss,Home
Yuen Lok Hang,34671.0,Physical Chess 4,Chan Kwok Wa,30727.0,Greenfield,14/03/2025,Cornwall Street Squash Centre,3,3-2,Win,Away
Lam Wai,30657.0,Greenfield,Chan Cheuk Nam,33976.0,Physical Chess 4,14/03/2025,Cornwall Street Squash Centre,4,3-0,Win,Home
Chan Cheuk Nam,33976.0,Physical Chess 4,Lam Wai,30657.0,Greenfield,14/03/2025,Cornwall Street Squash Centre,4,0-3,Loss,Away
Hui Tak Cheung,31968.0,Greenfield,Ho Yik Siu Andy,,Physical Chess 4,14/03/2025,Cornwall Street Squash Centre,5,3-0,Win,Home
Ho Yik Siu Andy,,Physical Chess 4,Hui Tak Cheung,31968.0,Greenfield,14/03/2025,Cornwall Street Squash Centre,5,0-3,Loss,Away
Sin Hoi Tung,30342.0,North District Sports Association 2,Yip Edmund Kin Man,29325.0,Star River 3,14/03/2025,Cornwall Street Squash Centre,1,3-2,Win,Home
Yip Edmund Kin Man,29325.0,Star River 3,Sin Hoi Tung,30342.0,North District Sports Association 2,14/03/2025,Cornwall Street Squash Centre,1,2-3,Loss,Away
