Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Soo Euan Tsung Liang,Ladies Recreation Club M2A,26.0,156,6,6,0,M2,1.0
2,Tjia Jonathan,Hong Kong Football Club M2B,23.4,117,5,5,0,M2,1.0
3,Pun Teddy,Hong Kong Football Club M2A,21.75,174,8,6,2,M2,0.75
4,Caveney Barry John,Hong Kong Cricket Club M2A,19.67,177,9,6,3,M2,0.6666666666666666
5,Gates Stuart,Hong Kong Football Club M2B,17.67,159,9,7,2,M2,0.7777777777777778
6,Lamb Russell,Hong Kong Cricket Club M2A,17.4,87,5,1,4,M2,0.2
7,Janes Gareth,Hong Kong Cricket Club M2B,17.33,156,9,6,3,M2,0.6666666666666666
8,Joel Neoh Eu Jin,Ladies Recreation Club M2B,16.8,84,5,3,2,M2,0.6
9,Kwok Charmaine,Ladies Recreation Club M2A,16.2,81,5,3,2,M2,0.6
10,Tsang Stephen Chi Pon,Hong Kong Cricket Club M2B,16.2,81,5,2,3,M2,0.4
11,Wei Stephen J.,Hong Kong Football Club M2A,16.0,96,6,5,1,M2,0.8333333333333334
12,Swan Owen,Ladies Recreation Club M2B,16.0,144,9,4,5,M2,0.4444444444444444
13,Skinn Christopher Andrew,Hong Kong Cricket Club M2B,15.6,78,5,2,3,M2,0.4
14,Derouet Yann,Hong Kong Football Club M2B,15.5,93,6,5,1,M2,0.8333333333333334
15,Sha Steven,Ladies Recreation Club M2B,15.0,75,5,1,4,M2,0.2
16,Grewal Harpreet,Hong Kong Cricket Club M2A,14.67,132,9,4,5,M2,0.4444444444444444
17,Mountford Graham,Hong Kong Football Club M2A,14.4,72,5,1,4,M2,0.2
18,Ternes Daniel,Hong Kong Cricket Club M2B,13.71,96,7,3,4,M2,0.42857142857142855
19,Leung Chi On,Ladies Recreation Club M2A,13.5,81,6,1,5,M2,0.16666666666666666
20,Denham Paul,Hong Kong Cricket Club M2A,13.29,93,7,4,3,M2,0.5714285714285714
21,Lo Kenneth Kin Cheung,Hong Kong Football Club M2B,12.0,72,6,3,3,M2,0.5
22,Adjemian Nicolas,Ladies Recreation Club M2B,11.5,69,6,2,4,M2,0.3333333333333333
23,Amjad Nauman,Ladies Recreation Club M2A,10.5,84,8,2,6,M2,0.25
24,Leow Kin Leung,Ladies Recreation Club M2A,6.6,33,5,1,4,M2,0.2
,Bajaj Prateek,Hong Kong Cricket Club M2A,22.0,66,3,2,1,M2,0.6666666666666666
,Long Adrian,Hong Kong Football Club M2A,21.0,21,1,1,0,M2,1.0
,Barmont Alexandre,Hong Kong Football Club M2B,20.25,81,4,2,2,M2,0.5
,Nihalani Manoj,Hong Kong Football Club M2B,19.5,78,4,2,2,M2,0.5
,Hathiramani Sahil Ajit,Hong Kong Cricket Club M2B,18.0,36,2,2,0,M2,1.0
,Tanner Julian,Hong Kong Football Club M2A,18.0,18,1,1,0,M2,1.0
,Ng Paul Lap Yan,Hong Kong Football Club M2A,17.25,69,4,2,2,M2,0.5
,Lam Allen Kar Fai,Hong Kong Football Club M2A,17.0,51,3,2,1,M2,0.6666666666666666
,Bruwer Frank,Hong Kong Cricket Club M2B,15.75,63,4,1,3,M2,0.25
,Ho Simon Man Kai,Hong Kong Football Club M2A,15.0,60,4,3,1,M2,0.75
,Scheepers Bradley,Hong Kong Football Club M2B,15.0,30,2,2,0,M2,1.0
,Ladharam Sunesh,Hong Kong Football Club M2A,13.5,54,4,2,2,M2,0.5
,Heritage Jonathan Paul,Hong Kong Cricket Club M2B,13.5,27,2,1,1,M2,0.5
,Shahani Dilip,Ladies Recreation Club M2A,12.0,48,4,2,2,M2,0.5
,Buckland Paul Edwin Kim,Hong Kong Cricket Club M2A,12.0,48,4,2,2,M2,0.5
,Kumar Raj,Hong Kong Cricket Club M2A,12.0,12,1,1,0,M2,1.0
,Tang Tsz Ho Michael,Ladies Recreation Club M2A,9.0,9,1,0,1,M2,0.0
,Neilson Phil,Hong Kong Cricket Club M2B,8.25,33,4,1,3,M2,0.25
,Park Wanki Moses,Ladies Recreation Club M2A,6.0,6,1,0,1,M2,0.0
,Olsen Sven,Hong Kong Cricket Club M2B,6.0,6,1,0,1,M2,0.0
,Weatherall Roland,Ladies Recreation Club M2B,5.25,21,4,0,4,M2,0.0
,Cho Albert,Ladies Recreation Club M2B,3.0,3,1,0,1,M2,0.0
,Montefiore Alexander,Hong Kong Cricket Club M2A,3.0,6,2,0,2,M2,0.0
,Moreu Horacio,Ladies Recreation Club M2B,0.0,0,0,0,0,M2,0.0
,Stearn Nicholas,Hong Kong Cricket Club M2A,0.0,0,0,0,0,M2,0.0
,Richard Lee Jacob William,Ladies Recreation Club M2B,0.0,0,0,0,0,M2,0.0
,Cross David,Hong Kong Football Club M2B,0.0,0,0,0,0,M2,0.0
,Aw Adrian,Hong Kong Cricket Club M2A,0.0,0,0,0,0,M2,0.0
,Kahn Hetrakul,Hong Kong Cricket Club M2A,0.0,0,0,0,0,M2,0.0
