Home Team,Away Team,Venue,Match Week,Date
Smart Squash 2,Smart Squash 3,Cornwall Street Squash Centre,1,2025-10-03
Vitality Squash 2,JSA 1,HK Squash Centre,3,2025-10-17
NEXUS 3,i-Mask Advance Squash Club 7,Cornwall Street Squash Centre,3,2025-10-17
Smart Squash 3,i-Mask Advance Squash Club 7,Cornwall Street Squash Centre,4,2025-10-24
Smart Squash 2,NEXUS 3,Cornwall Street Squash Centre,5,2025-10-31
JSA 1,i-Mask Advance Squash Club 6,HK Squash Centre,5,2025-10-31
HKIS Div 13,Vitality Squash 2,HK Squash Centre,6,2025-11-07
NEXUS 3,Smart Squash 3,Cornwall Street Squash Centre,8,2025-11-21
HKIS Div 13,JSA 1,HK Squash Centre,8,2025-11-21
Smart Squash 2,i-Mask Advance Squash Club 7,Cornwall Street Squash Centre,8,2025-11-21
Smart Squash 3,Smart Squash 2,Cornwall Street Squash Centre,10,2025-12-12
i-Mask Advance Squash Club 7,NEXUS 3,Cornwall Street Squash Centre,12,2026-01-09
i-Mask Advance Squash Club 7,Smart Squash 3,Cornwall Street Squash Centre,13,2026-01-16
HKIS Div 13,i-Mask Advance Squash Club 6,HK Squash Centre,13,2026-01-16
NEXUS 3,Smart Squash 2,Cornwall Street Squash Centre,14,2026-01-23
i-Mask Advance Squash Club 6,JSA 1,HK Squash Centre,14,2026-01-23
Vitality Squash 2,HKIS Div 13,HK Squash Centre,15,2026-01-30
Bravo D13,i-Mask Advance Squash Club 7,Cornwall Street Squash Centre,15,2026-01-30
Smart Squash 3,NEXUS 3,Cornwall Street Squash Centre,17,2026-02-13
JSA 1,HKIS Div 13,HK Squash Centre,17,2026-02-13
i-Mask Advance Squash Club 7,Smart Squash 2,Cornwall Street Squash Centre,17,2026-02-13
Vitality Squash 2,i-Mask Advance Squash Club 6,HK Squash Centre,18,2026-03-06
