Team,Most Games,Most Wins,Highest Win Percentage
7NT,Hui Adrian Wai Hung (6),"Hui Adrian Wai Hung, Tang Terry Kin Ming, Yung Kai Sing (2)","Tang Terry Kin Ming, Yung Kai Sing (40.0%)"
BOSS,"Ho Wai Ying, Luk Raymond Yiu Fai (7)",Luk Raymond Yiu Fai (7),"Ip Thomas Shun Moon, Luk Raymond Yiu Fai (100.0%)"
Global Squash 2,Law Hong Ting Kelvin (7),Law Hong Ting Kelvin (7),Law Hong Ting Kelvin (100.0%)
HKCC Tuesday Night Rockers,"Kumar Raj, Griffiths John David, Healy Richard, Vera Henry (5)",Kumar Raj (5),Kumar Raj (100.0%)
Invader Squash,"Liu Vincent Wing Sang, Leung Freddie Ping Wah (8)","Liu Vincent Wing Sang, Leung Freddie Ping Wah (2)","Liu Vincent Wing Sang, Leung Freddie Ping Wah (25.0%)"
Kinetic 3,Tang Keng Io (7),"Tang Keng Io, To Felix Ka Hei (3)",To Felix Ka Hei (60.0%)
Sha Tin 5,"Poon Raymond Wai Man, Tsoi Keith Tsz Fung, Fung Wing Hing, Chan Penny Miu Kwan (7)",Poon Raymond Wai Man (7),Poon Raymond Wai Man (100.0%)
Star River 1,Leung Kwok Wai (7),Chan Connal Tak Kay (6),Chan Connal Tak Kay (100.0%)
The Squash Club 3,Ngan Wynn (6),Chung Tsam Yee (5),Chung Tsam Yee (100.0%)
Tuen Mun Squash Club,Wong Kwok Hee (6),Lau Ho Wing (5),Lau Ho Wing (100.0%)
i-Mask Advance Squash Club 4,"Hui Man Fai, Chong Tin Hang (6)",Au Wai Keung (4),Au Wai Keung (80.0%)
