Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Thambidrai Sunil James,Winter Warriors,Leung Kam Yau Hardy,South China Athletic Association,13/11/2024,HK Squash Centre,1,3-2,Win,Home
Leung Kam Yau Hardy,South China Athletic Association,Thambidrai Sunil James,Winter Warriors,13/11/2024,HK Squash Centre,1,2-3,Loss,Away
Chada Neil,Winter Warriors,Ho Fai,South China Athletic Association,13/11/2024,HK Squash Centre,2,3-2,Win,Home
Ho Fai,South China Athletic Association,Chada Neil,Winter Warriors,13/11/2024,HK Squash Centre,2,2-3,Loss,Away
Gupta Akhil,Winter Warriors,Tai Dhubal Koon Ho,South China Athletic Association,13/11/2024,HK Squash Centre,3,1-3,Loss,Home
Tai Dhubal Koon Ho,South China Athletic Association,Gupta Akhil,Winter Warriors,13/11/2024,HK Squash Centre,3,3-1,Win,Away
Bhalothia Saksham,Winter Warriors,Lau John Wai Nang,South China Athletic Association,13/11/2024,HK Squash Centre,4,3-2,Win,Home
Lau John Wai Nang,South China Athletic Association,Bhalothia Saksham,Winter Warriors,13/11/2024,HK Squash Centre,4,2-3,Loss,Away
Chau Gordon,Winter Warriors,Leung Yip Kan,South China Athletic Association,13/11/2024,HK Squash Centre,5,1-3,Loss,Home
Leung Yip Kan,South China Athletic Association,Chau Gordon,Winter Warriors,13/11/2024,HK Squash Centre,5,3-1,Win,Away
Chau Phil,Hong Kong Football Club 12A,Luk Jeffery Chi Heng,Sea Bear,13/11/2024,Hong Kong Football Club,1,0-3,Loss,Home
Luk Jeffery Chi Heng,Sea Bear,Chau Phil,Hong Kong Football Club 12A,13/11/2024,Hong Kong Football Club,1,3-0,Win,Away
Wong William Wai Ming,Hong Kong Football Club 12A,Yeung Karic Ying Ho,Sea Bear,13/11/2024,Hong Kong Football Club,2,3-2,Win,Home
Yeung Karic Ying Ho,Sea Bear,Wong William Wai Ming,Hong Kong Football Club 12A,13/11/2024,Hong Kong Football Club,2,2-3,Loss,Away
Chew Alexander,Hong Kong Football Club 12A,Tiu Man Kit,Sea Bear,13/11/2024,Hong Kong Football Club,3,2-3,Loss,Home
Tiu Man Kit,Sea Bear,Chew Alexander,Hong Kong Football Club 12A,13/11/2024,Hong Kong Football Club,3,3-2,Win,Away
Ng Simon Chi Ming,Hong Kong Football Club 12A,Leung Lilian Wai Shan,Sea Bear,13/11/2024,Hong Kong Football Club,4,3-2,Win,Home
Leung Lilian Wai Shan,Sea Bear,Ng Simon Chi Ming,Hong Kong Football Club 12A,13/11/2024,Hong Kong Football Club,4,2-3,Loss,Away
Sung Iris,Hong Kong Football Club 12A,Yu Ming Chi,Sea Bear,13/11/2024,Hong Kong Football Club,5,3-0,Win,Home
Yu Ming Chi,Sea Bear,Sung Iris,Hong Kong Football Club 12A,13/11/2024,Hong Kong Football Club,5,0-3,Loss,Away
Wong Shing Yin,Hong Kong Racketlon Assoication 2,Ng Ngo Ching Matthew,Latecomers,13/11/2024,HK Squash Centre,1,0-3,Loss,Home
Ng Ngo Ching Matthew,Latecomers,Wong Shing Yin,Hong Kong Racketlon Assoication 2,13/11/2024,HK Squash Centre,1,3-0,Win,Away
Tse Chun Kit,Hong Kong Racketlon Assoication 2,Cheung Chun Ning,Latecomers,13/11/2024,HK Squash Centre,2,3-0,Win,Home
Cheung Chun Ning,Latecomers,Tse Chun Kit,Hong Kong Racketlon Assoication 2,13/11/2024,HK Squash Centre,2,0-3,Loss,Away
Ho Suet Ying,Hong Kong Racketlon Assoication 2,Yuen Man Hin,Latecomers,13/11/2024,HK Squash Centre,3,3-0,Win,Home
Yuen Man Hin,Latecomers,Ho Suet Ying,Hong Kong Racketlon Assoication 2,13/11/2024,HK Squash Centre,3,0-3,Loss,Away
Chan Kathleen Man Yiu,Hong Kong Racketlon Assoication 2,Chung Wai Yin,Latecomers,13/11/2024,HK Squash Centre,4,3-0,Win,Home
Chung Wai Yin,Latecomers,Chan Kathleen Man Yiu,Hong Kong Racketlon Assoication 2,13/11/2024,HK Squash Centre,4,0-3,Loss,Away
Yau Ka Man,Hong Kong Racketlon Assoication 2,Unknown,Latecomers,13/11/2024,HK Squash Centre,5,CR,Win,Home
Unknown,Latecomers,Yau Ka Man,Hong Kong Racketlon Assoication 2,13/11/2024,HK Squash Centre,5,CR,Loss,Away
Lee Hoi Yu,North District Sports Association 1,Lin Chun Wah,Alpha CUHK,13/11/2024,Cornwall Street Squash Centre,1,0-3,Loss,Home
