Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
United Services Recreation Club 1,X-Alpha 1,United Services Recreation Club,13,2025-02-11,2.339467893578716,3.660532106421284
NEXUS 2,Kowloon Cricket Club 4,Cornwall Street Squash Centre,13,2025-02-11,1.970994198839768,4.029005801160232
Hong Kong Football Club 4A,Hong Kong Cricket Club 3,Hong Kong Football Club,13,2025-02-11,3.671334266853371,2.328665733146629
Sha Tin 2,Hong Kong Football Club 4B,Cornwall Street Squash Centre,13,2025-02-11,1.1304260852170434,4.869573914782957
Sha Tin 2,United Services Recreation Club 1,Cornwall Street Squash Centre,14,2025-02-18,1.3210642128425685,4.678935787157432
NEXUS 2,Hong Kong Cricket Club 3,Cornwall Street Squash Centre,14,2025-02-18,2.9485897179435887,3.0514102820564113
X-Alpha 1,Kowloon Cricket Club 4,Cornwall Street Squash Centre,14,2025-02-18,3.478895779155831,2.521104220844169
Hong Kong Football Club 4A,Hong Kong Football Club 4B,Hong Kong Football Club,14,2025-02-18,2.9223844768953793,3.0776155231046207
United Services Recreation Club 1,Kowloon Cricket Club 4,United Services Recreation Club,15,2025-02-25,2.5889177835567114,3.4110822164432886
Hong Kong Cricket Club 3,X-Alpha 1,Hong Kong Cricket Club,15,2025-02-25,1.8027605521104222,4.197239447889578
Hong Kong Football Club 4B,NEXUS 2,Hong Kong Football Club,15,2025-02-25,3.8645729145829164,2.1354270854170836
Sha Tin 2,Hong Kong Football Club 4A,Cornwall Street Squash Centre,15,2025-02-25,1.2434486897379475,4.7565513102620525
Hong Kong Football Club 4A,United Services Recreation Club 1,Hong Kong Football Club,16,2025-03-04,3.164232846569314,2.835767153430686
NEXUS 2,Sha Tin 2,Cornwall Street Squash Centre,16,2025-03-04,4.274254850970194,1.725745149029806
X-Alpha 1,Hong Kong Football Club 4B,Cornwall Street Squash Centre,16,2025-03-04,3.972594518903781,2.027405481096219
Hong Kong Cricket Club 3,Kowloon Cricket Club 4,Hong Kong Cricket Club,16,2025-03-04,2.055611122224445,3.944388877775555
United Services Recreation Club 1,Hong Kong Cricket Club 3,United Services Recreation Club,17,2025-03-11,3.7039407881576314,2.2960592118423686
Hong Kong Football Club 4B,Kowloon Cricket Club 4,Hong Kong Football Club,17,2025-03-11,2.654730946189238,3.345269053810762
Sha Tin 2,X-Alpha 1,Cornwall Street Squash Centre,17,2025-03-11,0.7805561112222444,5.2194438887777554
Hong Kong Football Club 4A,NEXUS 2,Hong Kong Football Club,17,2025-03-11,3.7609521904380876,2.2390478095619124
NEXUS 2,United Services Recreation Club 1,Cornwall Street Squash Centre,18,2025-03-18,2.445489097819564,3.554510902180436
X-Alpha 1,Hong Kong Football Club 4A,Cornwall Street Squash Centre,18,2025-03-18,4.034806961392278,1.9651930386077217
Kowloon Cricket Club 4,Sha Tin 2,Kowloon Cricket Club,18,2025-03-18,5.155631126225245,0.844368873774755
Hong Kong Cricket Club 3,Hong Kong Football Club 4B,Hong Kong Cricket Club,18,2025-03-18,2.553510702140428,3.446489297859572
United Services Recreation Club 1,Hong Kong Football Club 4B,United Services Recreation Club,19,2025-03-25,3.0512102420484095,2.9487897579515905
Hong Kong Cricket Club 3,Sha Tin 2,Hong Kong Cricket Club,19,2025-03-25,4.568913782756551,1.4310862172434486
Hong Kong Football Club 4A,Kowloon Cricket Club 4,Hong Kong Football Club,19,2025-03-25,2.6193238647729546,3.3806761352270454
X-Alpha 1,NEXUS 2,Cornwall Street Squash Centre,19,2025-03-25,4.4040808161632325,1.5959191838367675
X-Alpha 1,United Services Recreation Club 1,Cornwall Street Squash Centre,20,2025-04-01,3.9721944388877777,2.0278055611122223
Kowloon Cricket Club 4,NEXUS 2,Kowloon Cricket Club,20,2025-04-01,4.285857171434287,1.7141428285657132
Hong Kong Cricket Club 3,Hong Kong Football Club 4A,Hong Kong Cricket Club,20,2025-04-01,2.63252650530106,3.36747349469894
Hong Kong Football Club 4B,Sha Tin 2,Hong Kong Football Club,20,2025-04-01,4.9993998799759956,1.000600120024005
Kowloon Cricket Club 4,United Services Recreation Club 1,Kowloon Cricket Club,21,2025-04-08,3.740748149629926,2.259251850370074
X-Alpha 1,Hong Kong Cricket Club 3,Cornwall Street Squash Centre,21,2025-04-08,4.417283456691338,1.5827165433086616
NEXUS 2,Hong Kong Football Club 4B,Cornwall Street Squash Centre,21,2025-04-08,2.4026805361072214,3.5973194638927786
Hong Kong Football Club 4A,Sha Tin 2,Hong Kong Football Club,21,2025-04-08,4.906581316263253,1.0934186837367474
