Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
X-Alpha 6,North District Sports Association 3,Cornwall Street Squash Centre,13,2025-02-22,2.153230646129226,3.846769353870774
8 Virtues + 1,Kowloon Cricket Club 14,Java Road Sports Centre,13,2025-02-22,2.673334666933387,3.326665333066613
Hong Kong Football Club 14A,Ladies Recreation Club Div 14,Hong Kong Football Club,13,2025-02-22,2.7485497099419884,3.2514502900580116
Electrify Squash Div 14,Hong Kong Football Club 14B,HK Squash Centre,13,2025-02-22,3.2724544908981796,2.7275455091018204
Electrify Squash Div 14,North District Sports Association 3,HK Squash Centre,14,2025-03-01,2.629725945189038,3.370274054810962
8 Virtues + 1,Ladies Recreation Club Div 14,Java Road Sports Centre,14,2025-03-01,2.494498899779956,3.505501100220044
X-Alpha 6,Kowloon Cricket Club 14,Cornwall Street Squash Centre,14,2025-03-01,2.0940188037607523,3.9059811962392477
Hong Kong Football Club 14A,Hong Kong Football Club 14B,Hong Kong Football Club,14,2025-03-01,3.66373274654931,2.33626725345069
North District Sports Association 3,Kowloon Cricket Club 14,Cornwall Street Squash Centre,15,2025-03-08,2.9103820764152832,3.0896179235847168
Ladies Recreation Club Div 14,X-Alpha 6,Ladies Recreation Club,15,2025-03-08,4.406481296259252,1.593518703740748
Hong Kong Football Club 14B,8 Virtues + 1,Hong Kong Football Club,15,2025-03-08,2.7891578315663135,3.2108421684336865
Electrify Squash Div 14,Hong Kong Football Club 14A,HK Squash Centre,15,2025-03-08,2.529905981196239,3.470094018803761
Hong Kong Football Club 14A,North District Sports Association 3,Hong Kong Football Club,16,2025-03-15,3.2338467693538706,2.7661532306461294
8 Virtues + 1,Electrify Squash Div 14,Java Road Sports Centre,16,2025-03-15,3.482296459291858,2.517703540708142
X-Alpha 6,Hong Kong Football Club 14B,Cornwall Street Squash Centre,16,2025-03-15,2.86497299459892,3.13502700540108
Kowloon Cricket Club 14,Ladies Recreation Club Div 14,Kowloon Cricket Club,16,2025-03-15,2.8751750350070013,3.1248249649929987
North District Sports Association 3,Ladies Recreation Club Div 14,Cornwall Street Squash Centre,17,2025-03-22,2.665333066613323,3.334666933386677
Hong Kong Football Club 14B,Kowloon Cricket Club 14,Hong Kong Football Club,17,2025-03-22,2.179035807161432,3.820964192838568
Electrify Squash Div 14,X-Alpha 6,HK Squash Centre,17,2025-03-22,3.4062812562512503,2.5937187437487497
Hong Kong Football Club 14A,8 Virtues + 1,Hong Kong Football Club,17,2025-03-22,3.4512902580516105,2.5487097419483895
8 Virtues + 1,North District Sports Association 3,Java Road Sports Centre,18,2025-03-29,2.9085817163432686,3.0914182836567314
X-Alpha 6,Hong Kong Football Club 14A,Cornwall Street Squash Centre,18,2025-03-29,2.202240448089618,3.797759551910382
Kowloon Cricket Club 14,Electrify Squash Div 14,Kowloon Cricket Club,18,2025-03-29,3.82996599319864,2.17003400680136
Ladies Recreation Club Div 14,Hong Kong Football Club 14B,Ladies Recreation Club,18,2025-03-29,4.204640928185637,1.7953590718143628
Hong Kong Football Club 14B,North District Sports Association 3,Hong Kong Football Club,19,2025-04-05,2.4552910582116425,3.5447089417883575
Electrify Squash Div 14,Ladies Recreation Club Div 14,HK Squash Centre,19,2025-04-05,2.2198439687937586,3.7801560312062414
Hong Kong Football Club 14A,Kowloon Cricket Club 14,Hong Kong Football Club,19,2025-04-05,3.005401080216043,2.994598919783957
8 Virtues + 1,X-Alpha 6,Java Road Sports Centre,19,2025-04-05,3.810162032406481,2.189837967593519
North District Sports Association 3,X-Alpha 6,Cornwall Street Squash Centre,20,2025-04-12,3.853970794158832,2.146029205841168
Kowloon Cricket Club 14,8 Virtues + 1,Kowloon Cricket Club,20,2025-04-12,3.639127825565113,2.360872174434887
Ladies Recreation Club Div 14,Hong Kong Football Club 14A,Ladies Recreation Club,20,2025-04-12,3.529905981196239,2.470094018803761
Hong Kong Football Club 14B,Electrify Squash Div 14,Hong Kong Football Club,20,2025-04-12,2.971994398879776,3.028005601120224
North District Sports Association 3,X-Alpha 6,Cornwall Street Squash Centre,21,2025-04-26,3.859371874374875,2.140628125625125
Kowloon Cricket Club 14,8 Virtues + 1,Kowloon Cricket Club,21,2025-04-26,3.61752350470094,2.38247649529906
Ladies Recreation Club Div 14,Hong Kong Football Club 14A,Ladies Recreation Club,21,2025-04-26,3.535507101420284,2.464492898579716
Hong Kong Football Club 14B,Electrify Squash Div 14,Hong Kong Football Club,21,2025-04-26,2.967393478695739,3.032606521304261
