Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
7NT,Kinetic 3,Cornwall Street Squash Centre,13,2025-02-11,2.6193238647729546,3.3806761352270454
Invader Squash,The Squash Club 3,Harbour Road Sports Centre,13,2025-02-11,1.9405881176235247,4.059411882376475
Global Squash 2,Star River 1,Cornwall Street Squash Centre,13,2025-02-11,2.873974794958992,3.126025205041008
Sha Tin 5,Tuen Mun Squash Club,Cornwall Street Squash Centre,13,2025-02-11,3.521504300860172,2.478495699139828
HKCC Tuesday Night Rockers,BOSS,Hong Kong Cricket Club,13,2025-02-11,3.159631926385277,2.840368073614723
BOSS,Sha Tin 5,Cornwall Street Squash Centre,14,2025-02-18,2.538107621524305,3.461892378475695
Tuen Mun Squash Club,Global Squash 2,Cornwall Street Squash Centre,14,2025-02-18,3.368473694738948,2.631526305261052
Star River 1,Invader Squash,Cornwall Street Squash Centre,14,2025-02-18,4.049609921984397,1.9503900780156032
The Squash Club 3,7NT,Cornwall Street Squash Centre,14,2025-02-18,3.45749149829966,2.54250850170034
Kinetic 3,i-Mask Advance Squash Club 4,HK Squash Centre,14,2025-02-18,3.566113222644529,2.433886777355471
i-Mask Advance Squash Club 4,The Squash Club 3,Cornwall Street Squash Centre,15,2025-02-25,2.615123024604921,3.384876975395079
7NT,Star River 1,Cornwall Street Squash Centre,15,2025-02-25,2.7593518703740747,3.2406481296259253
Invader Squash,Tuen Mun Squash Club,Harbour Road Sports Centre,15,2025-02-25,2.028005601120224,3.971994398879776
Global Squash 2,BOSS,HK Squash Centre,15,2025-02-25,2.8375675135027008,3.1624324864972992
Sha Tin 5,HKCC Tuesday Night Rockers,Cornwall Street Squash Centre,15,2025-02-25,3.64752950590118,2.35247049409882
HKCC Tuesday Night Rockers,Global Squash 2,Hong Kong Cricket Club,16,2025-03-04,3.3730746149229844,2.6269253850770156
BOSS,Invader Squash,Cornwall Street Squash Centre,16,2025-03-04,4.093018603720744,1.906981396279256
Tuen Mun Squash Club,7NT,Cornwall Street Squash Centre,16,2025-03-04,3.328465693138628,2.671534306861372
Star River 1,i-Mask Advance Squash Club 4,Cornwall Street Squash Centre,16,2025-03-04,3.1264252850570116,2.8735747149429884
The Squash Club 3,Kinetic 3,Cornwall Street Squash Centre,16,2025-03-04,3.1042208441688337,2.8957791558311663
Kinetic 3,Star River 1,HK Squash Centre,17,2025-03-11,3.4496899379875976,2.5503100620124024
i-Mask Advance Squash Club 4,Tuen Mun Squash Club,Cornwall Street Squash Centre,17,2025-03-11,2.7751550310062014,3.2248449689937986
7NT,BOSS,Cornwall Street Squash Centre,17,2025-03-11,2.6945389077815562,3.3054610922184438
Invader Squash,HKCC Tuesday Night Rockers,Harbour Road Sports Centre,17,2025-03-11,2.016603320664133,3.983396679335867
Global Squash 2,Sha Tin 5,HK Squash Centre,17,2025-03-11,2.3802760552110422,3.6197239447889578
Sha Tin 5,Invader Squash,Cornwall Street Squash Centre,18,2025-03-18,4.486297259451891,1.5137027405481096
7NT,HKCC Tuesday Night Rockers,Cornwall Street Squash Centre,18,2025-03-18,2.791358271654331,3.208641728345669
BOSS,i-Mask Advance Squash Club 4,Cornwall Street Squash Centre,18,2025-03-18,3.2174434886977394,2.7825565113022606
Tuen Mun Squash Club,Kinetic 3,Cornwall Street Squash Centre,18,2025-03-18,2.9229845969193837,3.0770154030806163
Star River 1,The Squash Club 3,Cornwall Street Squash Centre,18,2025-03-18,2.7793558711742348,3.2206441288257652
