Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Luk Hoi Fai,TNG 1,Chen Mickey Youlin,Vitality Squash 3,15/11/2024,HK Squash Centre,1,3-1,Win,Home
Chen Mickey Youlin,Vitality Squash 3,Luk Hoi Fai,TNG 1,15/11/2024,HK Squash Centre,1,1-3,Loss,Away
Tam Tsz Lung,TNG 1,Chan Yik Hei,Vitality Squash 3,15/11/2024,HK Squash Centre,2,3-2,Win,Home
Chan Yik Hei,Vitality Squash 3,Tam Tsz Lung,TNG 1,15/11/2024,HK Squash Centre,2,2-3,Loss,Away
Hung Wai Chun,TNG 1,Tsoi Cheuk Hin Kieran,Vitality Squash 3,15/11/2024,HK Squash Centre,3,3-0,Win,Home
Tsoi Cheuk Hin Kieran,Vitality Squash 3,Hung Wai Chun,TNG 1,15/11/2024,HK Squash Centre,3,0-3,Loss,Away
Wong Pak Yiu,TNG 1,Wong Tze Tang,Vitality Squash 3,15/11/2024,HK Squash Centre,4,3-0,Win,Home
Wong Tze Tang,Vitality Squash 3,Wong Pak Yiu,TNG 1,15/11/2024,HK Squash Centre,4,0-3,Loss,Away
Cheung Sky,TNG 1,Luk Argen,Vitality Squash 3,15/11/2024,HK Squash Centre,5,3-0,Win,Home
Luk Argen,Vitality Squash 3,Cheung Sky,TNG 1,15/11/2024,HK Squash Centre,5,0-3,Loss,Away
Tam Rony Kwok Ki,Star River 3,Tse Ray,Royal Hong Kong Yacht Club Div 13,15/11/2024,Cornwall Street Squash Centre,1,1-3,Loss,Home
Tse Ray,Royal Hong Kong Yacht Club Div 13,Tam Rony Kwok Ki,Star River 3,15/11/2024,Cornwall Street Squash Centre,1,3-1,Win,Away
Wong Bao Kwong Chi,Star River 3,Clayton Iain Michael,Royal Hong Kong Yacht Club Div 13,15/11/2024,Cornwall Street Squash Centre,2,0-3,Loss,Home
Clayton Iain Michael,Royal Hong Kong Yacht Club Div 13,Wong Bao Kwong Chi,Star River 3,15/11/2024,Cornwall Street Squash Centre,2,3-0,Win,Away
Leung Venus Wing Sze,Star River 3,Yip Benjamin,Royal Hong Kong Yacht Club Div 13,15/11/2024,Cornwall Street Squash Centre,3,0-3,Loss,Home
Yip Benjamin,Royal Hong Kong Yacht Club Div 13,Leung Venus Wing Sze,Star River 3,15/11/2024,Cornwall Street Squash Centre,3,3-0,Win,Away
Keung Olive Man Yee,Star River 3,Zirah Pierre-Alexis Joachim,Royal Hong Kong Yacht Club Div 13,15/11/2024,Cornwall Street Squash Centre,4,1-3,Loss,Home
Zirah Pierre-Alexis Joachim,Royal Hong Kong Yacht Club Div 13,Keung Olive Man Yee,Star River 3,15/11/2024,Cornwall Street Squash Centre,4,3-1,Win,Away
Cheng Hilda Shun San,Star River 3,Leung Keith Koon Chung,Royal Hong Kong Yacht Club Div 13,15/11/2024,Cornwall Street Squash Centre,5,0-3,Loss,Home
Leung Keith Koon Chung,Royal Hong Kong Yacht Club Div 13,Cheng Hilda Shun San,Star River 3,15/11/2024,Cornwall Street Squash Centre,5,3-0,Win,Away
Leung Ka Luen Wilson,Squashathon PLZ,Young Ki Chun,Greenfield,15/11/2024,Cornwall Street Squash Centre,1,3-1,Win,Home
Young Ki Chun,Greenfield,Leung Ka Luen Wilson,Squashathon PLZ,15/11/2024,Cornwall Street Squash Centre,1,1-3,Loss,Away
Leung Hok Sum,Squashathon PLZ,Wong Tsz Hei,Greenfield,15/11/2024,Cornwall Street Squash Centre,2,3-0,Win,Home
Wong Tsz Hei,Greenfield,Leung Hok Sum,Squashathon PLZ,15/11/2024,Cornwall Street Squash Centre,2,0-3,Loss,Away
Loo Long Hui,Squashathon PLZ,Lai Yiu Wa,Greenfield,15/11/2024,Cornwall Street Squash Centre,3,1-3,Loss,Home
Lai Yiu Wa,Greenfield,Loo Long Hui,Squashathon PLZ,15/11/2024,Cornwall Street Squash Centre,3,3-1,Win,Away
Ho Hok Leung,Squashathon PLZ,Chan Kwok Wa,Greenfield,15/11/2024,Cornwall Street Squash Centre,4,0-3,Loss,Home
Chan Kwok Wa,Greenfield,Ho Hok Leung,Squashathon PLZ,15/11/2024,Cornwall Street Squash Centre,4,3-0,Win,Away
Wong Chi Kin,Squashathon PLZ,Lam Wai,Greenfield,15/11/2024,Cornwall Street Squash Centre,5,0-3,Loss,Home
Lam Wai,Greenfield,Wong Chi Kin,Squashathon PLZ,15/11/2024,Cornwall Street Squash Centre,5,3-0,Win,Away
