Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Ho Ka Wing Janice,Kowloon Cricket Club L2,Chung Yee Ling Elaine,JESSICA L2,12/11/2024,Kowloon Cricket Club,1,0-3,Loss,Home
Chung Yee Ling Elaine,JESSICA L2,Ho Ka Wing Janice,Kowloon Cricket Club L2,12/11/2024,Kowloon Cricket Club,1,3-0,Win,Away
Lee Sum Yuet,Kowloon Cricket Club L2,Li Tsz Yau,JESSICA L2,12/11/2024,Kowloon Cricket Club,2,0-3,Loss,Home
Li Tsz Yau,JESSICA L2,Lee Sum Yuet,Kowloon Cricket Club L2,12/11/2024,Kowloon Cricket Club,2,3-0,Win,Away
Lau Wai Tung,Kowloon Cricket Club L2,Lam Yin Tung,JESSICA L2,12/11/2024,Kowloon Cricket Club,3,3-0,Win,Home
Lam Yin Tung,JESSICA L2,Lau Wai Tung,Kowloon Cricket Club L2,12/11/2024,Kowloon Cricket Club,3,0-3,Loss,Away
Tung Wing Yan,Kowloon Cricket Club L2,Li Ka Man,JESSICA L2,12/11/2024,Kowloon Cricket Club,4,3-0,Win,Home
Li Ka Man,JESSICA L2,Tung Wing Yan,Kowloon Cricket Club L2,12/11/2024,Kowloon Cricket Club,4,0-3,Loss,Away
Wong Jessica Po Sze,Hong Kong Cricket Club L2,Lam Jillian,Hong Kong Football Club L2C,12/11/2024,Hong Kong Cricket Club,1,3-2,Win,Home
Lam Jillian,Hong Kong Football Club L2C,Wong Jessica Po Sze,Hong Kong Cricket Club L2,12/11/2024,Hong Kong Cricket Club,1,2-3,Loss,Away
Kwong Sarah Wing Yan,Hong Kong Cricket Club L2,Cheung Ka Man,Hong Kong Football Club L2C,12/11/2024,Hong Kong Cricket Club,2,3-1,Win,Home
Cheung Ka Man,Hong Kong Football Club L2C,Kwong Sarah Wing Yan,Hong Kong Cricket Club L2,12/11/2024,Hong Kong Cricket Club,2,1-3,Loss,Away
Hui Kwai Wah Monique,Hong Kong Cricket Club L2,Leung Tsz Shan,Hong Kong Football Club L2C,12/11/2024,Hong Kong Cricket Club,3,3-0,Win,Home
Leung Tsz Shan,Hong Kong Football Club L2C,Hui Kwai Wah Monique,Hong Kong Cricket Club L2,12/11/2024,Hong Kong Cricket Club,3,0-3,Loss,Away
Kwok Charmaine,Hong Kong Cricket Club L2,Cassidy Makaela Lin,Hong Kong Football Club L2C,12/11/2024,Hong Kong Cricket Club,4,0-3,Loss,Home
Cassidy Makaela Lin,Hong Kong Football Club L2C,Kwok Charmaine,Hong Kong Cricket Club L2,12/11/2024,Hong Kong Cricket Club,4,3-0,Win,Away
Choi Celia Uen Shan,Hong Kong Football Club L2B,Wu Renee,Hong Kong Football Club L2A,12/11/2024,Hong Kong Football Club,1,1-3,Loss,Home
Wu Renee,Hong Kong Football Club L2A,Choi Celia Uen Shan,Hong Kong Football Club L2B,12/11/2024,Hong Kong Football Club,1,3-1,Win,Away
Yeung Yurisa,Hong Kong Football Club L2B,Tang Ka Ki,Hong Kong Football Club L2A,12/11/2024,Hong Kong Football Club,2,3-0,Win,Home
Tang Ka Ki,Hong Kong Football Club L2A,Yeung Yurisa,Hong Kong Football Club L2B,12/11/2024,Hong Kong Football Club,2,0-3,Loss,Away
Tang Ching Sum,Hong Kong Football Club L2B,Mishra Ipsa,Hong Kong Football Club L2A,12/11/2024,Hong Kong Football Club,3,3-0,Win,Home
Mishra Ipsa,Hong Kong Football Club L2A,Tang Ching Sum,Hong Kong Football Club L2B,12/11/2024,Hong Kong Football Club,3,0-3,Loss,Away
Ip Hayley Hoi Ning,Hong Kong Football Club L2B,Wong Chung Ching Karen,Hong Kong Football Club L2A,12/11/2024,Hong Kong Football Club,4,3-1,Win,Home
Wong Chung Ching Karen,Hong Kong Football Club L2A,Ip Hayley Hoi Ning,Hong Kong Football Club L2B,12/11/2024,Hong Kong Football Club,4,1-3,Loss,Away
