Team,Rubber 1 Win %,Rubber 2 Win %,Rubber 3 Win %,Rubber 4 Win %,Rubber 5 Win %,avg_win_perc
Hong Kong Football Club 6B,0.0,0.0,50.0,50.0,0.0,20.0
Hong Kong Football Club 6C,50.0,50.0,50.0,0.0,-50.0,20.0
Kowloon Cricket Club 6A,0.0,16.66666666666667,-16.666666666666657,16.66666666666667,50.0,13.333333333333336
Global Squash 1,25.0,-25.0,100.0,-75.0,25.0,10.0
Electrify Squash Div 6,0.0,-66.66666666666666,0.0,0.0,100.0,6.666666666666668
Fusion Squash Club 1,-66.66666666666667,0.0,33.33333333333334,66.66666666666667,-33.33333333333333,0.0
Hong Kong Football Club 6A,-50.0,-50.0,50.0,0.0,0.0,-10.0
Kowloon Cricket Club 6B,-33.33333333333334,-33.33333333333334,0.0,0.0,0.0,-13.333333333333343
Uncles,-66.66666666666667,0.0,33.33333333333333,-33.33333333333333,0.0,-13.333333333333343
X-Alpha 3,-33.33333333333333,-25.0,-25.0,-66.66666666666666,0.0,-30.0
Hong Kong Cricket Club D6,0.0,0.0,-60.0,-40.0,-80.0,-36.0
