Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Kowloon Cricket Club 9,Kwai Tsing District Squash Club,Kowloon Cricket Club,10,2024-12-18,2.9374687343671835,3.0625312656328165
Friend Club,The Best Group 2,Cornwall Street Squash Centre,11,2025-01-08,3.9554777388694347,2.0445222611305653
HKPF Squash Team,Centre Squash,Cornwall Street Squash Centre,11,2025-01-08,2.975487743871936,3.024512256128064
Kowloon Cricket Club 9,Hong Kong Football Club 9,Kowloon Cricket Club,11,2025-01-08,3.353176588294147,2.646823411705853
Kwai Tsing District Squash Club,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,11,2025-01-08,2.830915457728864,3.169084542271136
Kwai Tsing District Squash Club,Friend Club,Cornwall Street Squash Centre,12,2025-01-15,2.654327163581791,3.345672836418209
i-Mask Advance Squash Club 3,Hong Kong Football Club 9,Cornwall Street Squash Centre,12,2025-01-15,3.654327163581791,2.345672836418209
Kowloon Cricket Club 9,HKPF Squash Team,Kowloon Cricket Club,12,2025-01-15,3.4817408704352175,2.5182591295647825
Centre Squash,The Best Group 2,HK Squash Centre,12,2025-01-15,3.348674337168584,2.651325662831416
Friend Club,Centre Squash,Cornwall Street Squash Centre,13,2025-01-22,3.805902951475738,2.194097048524262
The Best Group 2,Kowloon Cricket Club 9,Cornwall Street Squash Centre,13,2025-01-22,2.584792396198099,3.415207603801901
HKPF Squash Team,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,13,2025-01-22,2.3186593296648326,3.6813406703351674
Hong Kong Football Club 9,Kwai Tsing District Squash Club,Hong Kong Football Club,13,2025-01-22,2.7028514257128564,3.2971485742871436
Friend Club,Hong Kong Football Club 9,Cornwall Street Squash Centre,14,2025-02-12,3.812406203101551,2.187593796898449
The Best Group 2,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,14,2025-02-12,2.1950975487743873,3.8049024512256127
Kowloon Cricket Club 9,Centre Squash,Kowloon Cricket Club,14,2025-02-12,3.402201100550275,2.597798899449725
HKPF Squash Team,Kwai Tsing District Squash Club,Pei Ho Street Sports Centre,14,2025-02-12,2.5067533766883443,3.4932466233116557
Friend Club,Kowloon Cricket Club 9,Cornwall Street Squash Centre,15,2025-02-19,3.64032016008004,2.35967983991996
i-Mask Advance Squash Club 3,Centre Squash,Cornwall Street Squash Centre,15,2025-02-19,3.666833416708354,2.333166583291646
Kwai Tsing District Squash Club,The Best Group 2,Cornwall Street Squash Centre,15,2025-02-19,3.746873436718359,2.253126563281641
Hong Kong Football Club 9,HKPF Squash Team,Hong Kong Football Club,15,2025-02-19,3.2456228114057026,2.7543771885942974
HKPF Squash Team,Friend Club,Cornwall Street Squash Centre,16,2025-02-26,2.2291145572786393,3.7708854427213607
Hong Kong Football Club 9,The Best Group 2,Hong Kong Football Club,16,2025-02-26,3.463231615807904,2.536768384192096
Centre Squash,Kwai Tsing District Squash Club,HK Squash Centre,16,2025-02-26,2.721860930465233,3.278139069534767
Kowloon Cricket Club 9,i-Mask Advance Squash Club 3,Kowloon Cricket Club,16,2025-02-26,2.795397698849425,3.204602301150575
Friend Club,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,17,2025-03-05,3.1435717858929464,2.8564282141070536
Kwai Tsing District Squash Club,Kowloon Cricket Club 9,Cornwall Street Squash Centre,17,2025-03-05,3.2771385692846424,2.7228614307153576
Hong Kong Football Club 9,Centre Squash,Hong Kong Football Club,17,2025-03-05,3.1210605302651326,2.8789394697348674
HKPF Squash Team,The Best Group 2,Cornwall Street Squash Centre,17,2025-03-05,3.1130565282641323,2.8869434717358677
The Best Group 2,Friend Club,Cornwall Street Squash Centre,18,2025-03-12,2.0560280140070035,3.9439719859929965
Centre Squash,HKPF Squash Team,HK Squash Centre,18,2025-03-12,3.1900950475237617,2.8099049524762383
Hong Kong Football Club 9,Kowloon Cricket Club 9,Hong Kong Football Club,18,2025-03-12,2.850425212606303,3.149574787393697
i-Mask Advance Squash Club 3,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,18,2025-03-12,3.125562781390695,2.874437218609305
Friend Club,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,19,2025-03-19,3.306153076538269,2.693846923461731
Hong Kong Football Club 9,i-Mask Advance Squash Club 3,Hong Kong Football Club,19,2025-03-19,2.5692846423211604,3.4307153576788396
HKPF Squash Team,Kowloon Cricket Club 9,Cornwall Street Squash Centre,19,2025-03-19,2.72336168084042,3.27663831915958
The Best Group 2,Centre Squash,Cornwall Street Squash Centre,19,2025-03-19,2.7948974487243623,3.2051025512756377
Centre Squash,Friend Club,HK Squash Centre,20,2025-03-26,2.4497248624312156,3.5502751375687844
Kowloon Cricket Club 9,The Best Group 2,Kowloon Cricket Club,20,2025-03-26,3.6153076538269135,2.3846923461730865
i-Mask Advance Squash Club 3,HKPF Squash Team,Cornwall Street Squash Centre,20,2025-03-26,3.6923461730865434,2.3076538269134566
Kwai Tsing District Squash Club,Hong Kong Football Club 9,Cornwall Street Squash Centre,20,2025-03-26,3.516258129064532,2.483741870935468
Friend Club,HKPF Squash Team,Cornwall Street Squash Centre,21,2025-04-02,3.865932966483242,2.134067033516758
The Best Group 2,Hong Kong Football Club 9,Cornwall Street Squash Centre,21,2025-04-02,2.7518759379689843,3.2481240620310157
Kwai Tsing District Squash Club,Centre Squash,Cornwall Street Squash Centre,21,2025-04-02,3.529264632316158,2.470735367683842
i-Mask Advance Squash Club 3,Kowloon Cricket Club 9,Cornwall Street Squash Centre,21,2025-04-02,3.420210105052526,2.579789894947474
