Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Cricket Club 4,Friend Club 3,Hong Kong Cricket Club,11,2025-01-13,3.5167583791895947,2.4832416208104053
Kowloon Cricket Club 6A,Global Squash 1,Kowloon Cricket Club,11,2025-01-13,3.593296648324162,2.406703351675838
Social Squash Team,Kowloon Cricket Club 6B,HK Squash Centre,11,2025-01-13,1.3941970985492746,4.605802901450725
United Services Recreation Club 2,Hong Kong Football Club 6A,United Services Recreation Club,11,2025-01-13,3.8099049524762383,2.1900950475237617
Hong Kong Football Club 6B,Hong Kong Football Club 6C,Hong Kong Football Club,11,2025-01-13,2.9474737368684343,3.0525262631315657
Global Squash 1,Hong Kong Football Club 6B,HK Squash Centre,12,2025-01-20,2.845422711355678,3.154577288644322
Friend Club 3,Kowloon Cricket Club 6B,Cornwall Street Squash Centre,12,2025-01-20,2.133566783391696,3.866433216608304
Hong Kong Football Club 6C,United Services Recreation Club 2,Hong Kong Football Club,12,2025-01-20,2.5192596298149073,3.4807403701850927
Hong Kong Cricket Club 4,Hong Kong Football Club 6A,Hong Kong Cricket Club,12,2025-01-20,3.437218609304652,2.562781390695348
Kowloon Cricket Club 6A,Social Squash Team,Kowloon Cricket Club,12,2025-01-20,4.31215607803902,1.6878439219609804
Friend Club 3,Hong Kong Football Club 6B,Cornwall Street Squash Centre,13,2025-02-10,2.8384192096048024,3.1615807903951976
Hong Kong Football Club 6C,Global Squash 1,Hong Kong Football Club,13,2025-02-10,3.4582291145572785,2.5417708854427215
Hong Kong Cricket Club 4,Kowloon Cricket Club 6B,Hong Kong Cricket Club,13,2025-02-10,2.5417708854427215,3.4582291145572785
Kowloon Cricket Club 6A,United Services Recreation Club 2,Kowloon Cricket Club,13,2025-02-10,2.7188594297148576,3.2811405702851424
Social Squash Team,Hong Kong Football Club 6A,Cornwall Street Squash Centre,13,2025-02-10,2.139069534767384,3.860930465232616
Kowloon Cricket Club 6B,Hong Kong Football Club 6B,Kowloon Cricket Club,14,2025-02-17,3.905952976488244,2.094047023511756
Global Squash 1,United Services Recreation Club 2,HK Squash Centre,14,2025-02-17,2.244622311155578,3.755377688844422
Friend Club 3,Hong Kong Football Club 6A,Cornwall Street Squash Centre,14,2025-02-17,2.983991995997999,3.016008004002001
Hong Kong Football Club 6C,Social Squash Team,Hong Kong Football Club,14,2025-02-17,4.171085542771386,1.8289144572286142
Hong Kong Cricket Club 4,Kowloon Cricket Club 6A,Hong Kong Cricket Club,14,2025-02-17,3.088544272136068,2.911455727863932
Hong Kong Football Club 6B,Hong Kong Cricket Club 4,Hong Kong Football Club,15,2025-02-24,2.9834917458729366,3.0165082541270634
Kowloon Cricket Club 6A,Hong Kong Football Club 6C,Kowloon Cricket Club,15,2025-02-24,3.2706353176588294,2.7293646823411706
Social Squash Team,Friend Club 3,HK Squash Centre,15,2025-02-24,2.223111555777889,3.776888444222111
Hong Kong Football Club 6A,Global Squash 1,Hong Kong Football Club,15,2025-02-24,3.288144072036018,2.711855927963982
United Services Recreation Club 2,Kowloon Cricket Club 6B,United Services Recreation Club,15,2025-02-24,2.9909954977488744,3.0090045022511256
Hong Kong Football Club 6B,United Services Recreation Club 2,Hong Kong Football Club,16,2025-03-03,2.6183091545772887,3.3816908454227113
Kowloon Cricket Club 6B,Hong Kong Football Club 6A,Kowloon Cricket Club,16,2025-03-03,3.9559779889944973,2.0440220110055027
Global Squash 1,Social Squash Team,HK Squash Centre,16,2025-03-03,3.775887943971986,2.224112056028014
Friend Club 3,Kowloon Cricket Club 6A,Cornwall Street Squash Centre,16,2025-03-03,2.696848424212106,3.303151575787894
Hong Kong Football Club 6C,Hong Kong Cricket Club 4,Hong Kong Football Club,16,2025-03-03,2.9429714857428713,3.0570285142571287
Hong Kong Football Club 6B,Social Squash Team,Hong Kong Football Club,17,2025-03-10,4.237618809404703,1.7623811905952977
Hong Kong Football Club 6A,Kowloon Cricket Club 6A,Hong Kong Football Club,17,2025-03-10,2.8249124562281143,3.1750875437718857
United Services Recreation Club 2,Hong Kong Cricket Club 4,United Services Recreation Club,17,2025-03-10,3.542771385692846,2.457228614307154
Kowloon Cricket Club 6B,Hong Kong Football Club 6C,Kowloon Cricket Club,17,2025-03-10,3.9084542271135567,2.0915457728864433
Global Squash 1,Friend Club 3,HK Squash Centre,17,2025-03-10,3.028514257128564,2.971485742871436
Social Squash Team,Hong Kong Football Club 6B,HK Squash Centre,18,2025-03-17,1.967983991995998,4.032016008004002
Kowloon Cricket Club 6A,Hong Kong Football Club 6A,Kowloon Cricket Club,18,2025-03-17,3.2791395697848924,2.7208604302151076
Hong Kong Cricket Club 4,United Services Recreation Club 2,Hong Kong Cricket Club,18,2025-03-17,2.701850925462731,3.298149074537269
Hong Kong Football Club 6C,Kowloon Cricket Club 6B,Hong Kong Football Club,18,2025-03-17,2.376688344172086,3.623311655827914
Friend Club 3,Global Squash 1,Cornwall Street Squash Centre,18,2025-03-17,3.2141070535267633,2.7858929464732367
