Player Name,HKS_No,Team,Opponent Name,Opponent_HKS_No,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away,Division,Pre Winner Rating,Post Winner Rating,Pre Loser Rating,Post Loser Rating,Winner Matches Played,Loser Matches Played,rel_diff
Lin Chun Wah,29885.0,Alpha CUHK,Ng Ngo Ching Matthew,30717.0,Latecomers,2024-10-02,HK Squash Centre,1,3-0,Win,Away,12,1399.6442190846706,1401.305726210689,1155.9465944832127,1152.4550307536374,136,94,0.11870924791909322
Leung Ka Lau,19059.0,Alpha CUHK,Cheung Chun Ning,32547.0,Latecomers,2024-10-02,HK Squash Centre,2,3-0,Win,Away,12,1018.4607645195806,1021.5333596152559,670.2552090119475,672.9376852641662,70,88,0.3016900800419812
Lau Chi Wai,27682.0,Alpha CUHK,Chau Yik Hong,31301.0,Latecomers,2024-10-02,HK Squash Centre,3,3-0,Win,Away,12,974.8099989795855,973.5145173714677,645.1447728087392,646.0269434777938,49,82,-0.1328958063082973
Ha Henry Kam Bo,19665.0,Alpha CUHK,Chung Wai Yin,31557.0,Latecomers,2024-10-02,HK Squash Centre,4,3-0,Win,Away,12,812.1393684247428,818.020333669469,616.6028829887364,612.4569304542888,46,76,0.724132516335609
Ho Man Lok,28494.0,CSD Squash Team,Tse Chun Kit,34428.0,Hong Kong Racketlon Assoication 2,2024-10-02,HK Squash Centre,1,3-0,Win,Away,12,1047.402273377048,1049.8215808044988,831.677058662016,819.4275195733844,16,25,0.230981685732879
Lau Douglas Kin Chung,32197.0,CSD Squash Team,Chiu Kwan Kin Douglas,35038.0,Hong Kong Racketlon Assoication 2,2024-10-02,HK Squash Centre,2,3-0,Win,Away,12,1101.0860662442597,1094.4117567574322,744.923505066477,746.622733696745,85,67,-0.6061569291847618
Chan Man Fai,32507.0,CSD Squash Team,Chan Kathleen Man Yiu,35033.0,Hong Kong Racketlon Assoication 2,2024-10-02,HK Squash Centre,4,3-1,Win,Away,12,829.0696698604424,836.5666152666977,1013.0222812956235,997.1408647652906,61,52,0.9042600011549331
Wong William Wai Ming,15273.0,Hong Kong Football Club 12A,Etherington David,34471.0,Hong Kong Football Club 12B,2024-10-02,Hong Kong Football Club,1,3-0,Win,Home,12,945.7944605588746,955.429792523601,1082.7012571728592,1076.8778495365714,76,52,1.0187553814845651
Chew Alexander,33208.0,Hong Kong Football Club 12A,Wei Miles Abraham,34139.0,Hong Kong Football Club 12B,2024-10-02,Hong Kong Football Club,2,3-1,Win,Home,12,942.0810379057175,939.5448522083902,815.6912972496357,814.0110002146384,106,46,-0.2692109909106433
Kwan Kay Ho Kelvin,28556.0,Hong Kong Football Club 12A,Wong Shuk Ting Ruby,32869.0,Hong Kong Football Club 12B,2024-10-02,Hong Kong Football Club,3,3-0,Win,Home,12,1012.8795321477,1022.4756505339856,894.5902137206431,897.7490157160219,82,97,0.9474096456404848
Fong Kong Raymond,23694.0,Hong Kong Football Club 12A,Putt Alasdair,34502.0,Hong Kong Football Club 12B,2024-10-02,Hong Kong Football Club,4,3-0,Win,Home,12,924.5256902475207,935.9020569268991,882.2805593525777,879.805346991945,61,52,1.2305084433438127
Fong Yi Son,34133.0,Hong Kong Football Club 12A,Merien Kevin,34995.0,Hong Kong Football Club 12B,2024-10-02,Hong Kong Football Club,5,3-0,Win,Home,12,976.1339868895161,975.7797738221052,686.1236667644221,686.7465105389629,16,7,-0.03628734089462679
Ho Suet Ying,34651.0,Hong Kong Racketlon Assoication 2,Chung Ivan Sze Chit,28769.0,CSD Squash Team,2024-10-02,HK Squash Centre,3,3-0,Win,Home,12,994.0849241703213,994.806904082669,743.922499197954,742.565174214687,61,82,0.07262758893062196
Lee Hoi Yu,33269.0,North District Sports Association 1,Ho Cheuk Yin,33117.0,Sea Bear,2024-10-02,Cornwall Street Squash Centre,1,3-1,Win,Away,12,964.444655679235,965.2121287151435,877.2603221647892,870.8009290975638,88,40,0.07957667984256069
Lo Tin Lai,33165.0,North District Sports Association 1,Luk Jeffery Chi Heng,31182.0,Sea Bear,2024-10-02,Cornwall Street Squash Centre,2,3-0,Win,Away,12,1073.8483227747301,1077.665252662288,941.9671471786091,938.2013697889934,82,61,0.35544404238534816
Lee Hok Chung,33491.0,North District Sports Association 1,Choy Siu Sang,27487.0,Sea Bear,2024-10-02,Cornwall Street Squash Centre,4,3-1,Win,Away,12,1024.8946337640882,1033.0504804425032,893.6856103819468,891.9094011385132,76,46,0.7957741615312498
Tiu Man Kit,32010.0,Sea Bear,Leung Tsun Man,33088.0,North District Sports Association 1,2024-10-02,Cornwall Street Squash Centre,3,3-0,Win,Home,12,1004.3279099552965,1002.5075761007765,798.9347078378601,803.6159633276784,70,40,-0.18124895628968263
Yu Ming Chi,33745.0,Sea Bear,Leung Chung Hei,35012.0,North District Sports Association 1,2024-10-02,Cornwall Street Squash Centre,5,3-1,Win,Home,12,935.5555113275177,939.1082899098274,843.6681879023317,841.0187840946633,37,55,0.3797506977718937
Ho Fai,26511.0,South China Athletic Association,Pang Edward Sze Ho,31867.0,ZOMA,2024-10-02,Cornwall Street Squash Centre,1,3-0,Win,Away,12,977.8434684499816,985.8449670410132,973.5264665497007,967.1635939553566,43,79,0.8182801081358215
Tai Dhubal Koon Ho,28400.0,South China Athletic Association,Tse Jason Tsz Chun,30658.0,ZOMA,2024-10-02,Cornwall Street Squash Centre,2,3-0,Win,Away,12,1076.6236401704737,1078.3682476711565,872.3694486186278,870.1527601759872,64,46,0.1620443240877183
Leung Yip Kan,28528.0,South China Athletic Association,Cheung Ken Wai Luen,31177.0,ZOMA,2024-10-02,Cornwall Street Squash Centre,3,3-1,Win,Away,12,977.697726301913,979.8620822890357,843.7033430715637,840.761454907305,34,70,0.221372713559358
Chan Eric Sze Kin,27912.0,South China Athletic Association,Tsang Timmy Kwok Tim,30269.0,ZOMA,2024-10-02,Cornwall Street Squash Centre,4,3-1,Win,Away,12,1031.8521072386498,1035.4653987479214,922.8268750831689,920.9797576722499,16,79,0.3501753288018419
Thambidrai Sunil James,33666.0,Winter Warriors,Tang Bobby Kwong Hing,32162.0,Star River 2,2024-10-02,HK Squash Centre,1,3-1,Win,Home,12,1077.8083059739292,1080.0934644739796,965.0260756851635,966.4270601370204,79,91,0.2120190100024711
Chada Neil,35026.0,Winter Warriors,Ho Chin Pik,27974.0,Star River 2,2024-10-02,HK Squash Centre,2,3-0,Win,Home,12,1105.3249548888239,1103.3770074610811,682.0748066309175,680.5814131205366,58,118,-0.1762330090465275
Cheung Kee Wing,25181.0,ZOMA,Mok Fuk Kam,26005.0,South China Athletic Association,2024-10-02,Cornwall Street Squash Centre,5,3-1,Win,Home,12,798.9233780503655,805.2159528738075,757.0416910206927,749.3965257191894,61,19,0.7876318300758643
Porter Darrell Lee,34504.0,Hong Kong Football Club 7A,Chan Yan Yu,33270.0,X-Alpha 3,2024-10-02,Hong Kong Football Club,3,3-0,Win,Home,7A,1920.1191172474914,1912.412284590931,1590.2382258071102,1598.2594195091765,79,73,-0.4013726329441609
Li Charles Tak Kwong,25322.0,Hong Kong Football Club 7A,Chow Yuen Ching,33782.0,X-Alpha 3,2024-10-02,Hong Kong Football Club,4,3-0,Win,Home,7A,1624.2663118085438,1641.3892071226728,1700.1024361373616,1689.9386425060338,49,43,1.0541926031245115
