Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Pun Zhe Qiao Kimi,Fusion Squash Club 3,Chou Kowk Wai,Electrify Squash Div 15,2024-10-05,HK Squash Centre,1,0-3,Loss,Home
Chou Kowk Wai,Electrify Squash Div 15,Pun Zhe Qiao Kimi,Fusion Squash Club 3,2024-10-05,HK Squash Centre,1,3-0,Win,Away
Yau Ching Yu,Fusion Squash Club 3,Choi Chin Lok,Electrify Squash Div 15,2024-10-05,HK Squash Centre,2,3-1,Win,Home
Choi Chin Lok,Electrify Squash Div 15,Yau Ching Yu,Fusion Squash Club 3,2024-10-05,HK Squash Centre,2,1-3,Loss,Away
Wang Alden,Fusion Squash Club 3,Cheung Chak Hang,Electrify Squash Div 15,2024-10-05,HK Squash Centre,3,0-3,Loss,Home
Cheung Chak Hang,Electrify Squash Div 15,Wang Alden,Fusion Squash Club 3,2024-10-05,HK Squash Centre,3,3-0,Win,Away
Tam Hei Long,Fusion Squash Club 3,Chan Tsz Hin Benjamin,Electrify Squash Div 15,2024-10-05,HK Squash Centre,4,0-3,Loss,Home
Chan Tsz Hin Benjamin,Electrify Squash Div 15,Tam Hei Long,Fusion Squash Club 3,2024-10-05,HK Squash Centre,4,3-0,Win,Away
Tam Shaun,Fusion Squash Club 3,Ho Ka Wing,Electrify Squash Div 15,2024-10-05,HK Squash Centre,5,3-0,Win,Home
Ho Ka Wing,Electrify Squash Div 15,Tam Shaun,Fusion Squash Club 3,2024-10-05,HK Squash Centre,5,0-3,Loss,Away
Lau Sai Kit Ethan,i-Mask Advance Squash Club 6,Chan Lut Yin Marcus,Squash-On,2024-10-05,Cornwall Street Squash Centre,1,2-3,Loss,Home
Chan Lut Yin Marcus,Squash-On,Lau Sai Kit Ethan,i-Mask Advance Squash Club 6,2024-10-05,Cornwall Street Squash Centre,1,3-2,Win,Away
Chung Lincoln Sing Fun,i-Mask Advance Squash Club 6,Rumjahn Trisha,Squash-On,2024-10-05,Cornwall Street Squash Centre,2,0-3,Loss,Home
Rumjahn Trisha,Squash-On,Chung Lincoln Sing Fun,i-Mask Advance Squash Club 6,2024-10-05,Cornwall Street Squash Centre,2,3-0,Win,Away
Lam Tsz Wang,i-Mask Advance Squash Club 6,Huang Xin Min,Squash-On,2024-10-05,Cornwall Street Squash Centre,3,3-0,Win,Home
Huang Xin Min,Squash-On,Lam Tsz Wang,i-Mask Advance Squash Club 6,2024-10-05,Cornwall Street Squash Centre,3,0-3,Loss,Away
Chu Nathan Yian Zhe,i-Mask Advance Squash Club 6,Fan Ethan Zheming,Squash-On,2024-10-05,Cornwall Street Squash Centre,4,0-3,Loss,Home
Fan Ethan Zheming,Squash-On,Chu Nathan Yian Zhe,i-Mask Advance Squash Club 6,2024-10-05,Cornwall Street Squash Centre,4,3-0,Win,Away
Lam Tsz Ching,i-Mask Advance Squash Club 6,Lin Pinya,Squash-On,2024-10-05,Cornwall Street Squash Centre,5,3-0,Win,Home
Lin Pinya,Squash-On,Lam Tsz Ching,i-Mask Advance Squash Club 6,2024-10-05,Cornwall Street Squash Centre,5,0-3,Loss,Away
