Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Sha Tin 1,Happy Squash 1,Cornwall Street Squash Centre,2,2024-10-15,0.0,0.0
Hong Kong Football Club 3A,Sha Tin 1,Hong Kong Football Club,3,2024-10-22,0.0,0.0
NEXUS 1,Kowloon Cricket Club 3A,Cornwall Street Squash Centre,3,2024-10-22,2.919191919191919,3.080808080808081
TNGX,Hong Kong Football Club 3B,Cornwall Street Squash Centre,3,2024-10-22,3.101010101010101,2.898989898989899
Young Player 3,Kowloon Cricket Club 3B,HK Squash Centre,3,2024-10-22,3.0505050505050506,2.9494949494949494
Young Player 3,Hong Kong Football Club 3B,HK Squash Centre,4,2024-10-29,2.9797979797979797,3.0202020202020203
NEXUS 1,TNGX,Cornwall Street Squash Centre,4,2024-10-29,3.1818181818181817,2.8181818181818183
Kowloon Cricket Club 3A,Sha Tin 1,Kowloon Cricket Club,4,2024-10-29,0.0,0.0
Hong Kong Football Club 3A,Happy Squash 1,Hong Kong Football Club,4,2024-10-29,3.404040404040404,2.595959595959596
Happy Squash 1,Kowloon Cricket Club 3A,Cornwall Street Squash Centre,5,2024-11-05,3.090909090909091,2.909090909090909
TNGX,Sha Tin 1,Cornwall Street Squash Centre,5,2024-11-05,0.0,0.0
Young Player 3,NEXUS 1,HK Squash Centre,5,2024-11-05,3.04040404040404,2.95959595959596
Kowloon Cricket Club 3B,Hong Kong Football Club 3B,Kowloon Cricket Club,5,2024-11-05,2.878787878787879,3.121212121212121
NEXUS 1,Kowloon Cricket Club 3B,Cornwall Street Squash Centre,6,2024-11-12,3.272727272727273,2.727272727272727
Sha Tin 1,Young Player 3,Cornwall Street Squash Centre,6,2024-11-12,0.0,0.0
Happy Squash 1,TNGX,Cornwall Street Squash Centre,6,2024-11-12,3.01010101010101,2.98989898989899
Kowloon Cricket Club 3A,Hong Kong Football Club 3A,Kowloon Cricket Club,6,2024-11-12,2.95959595959596,3.04040404040404
TNGX,Hong Kong Football Club 3A,Cornwall Street Squash Centre,7,2024-11-19,2.919191919191919,3.080808080808081
Young Player 3,Happy Squash 1,HK Squash Centre,7,2024-11-19,3.0606060606060606,2.9393939393939394
Sha Tin 1,Kowloon Cricket Club 3B,Cornwall Street Squash Centre,7,2024-11-19,0.0,0.0
Hong Kong Football Club 3B,NEXUS 1,Hong Kong Football Club,7,2024-11-19,2.8282828282828283,3.1717171717171717
Sha Tin 1,Hong Kong Football Club 3B,Cornwall Street Squash Centre,8,2024-11-26,0.0,0.0
Happy Squash 1,Kowloon Cricket Club 3B,Cornwall Street Squash Centre,8,2024-11-26,3.121212121212121,2.878787878787879
Hong Kong Football Club 3A,Young Player 3,Hong Kong Football Club,8,2024-11-26,2.8585858585858586,3.1414141414141414
Kowloon Cricket Club 3A,TNGX,Kowloon Cricket Club,8,2024-11-26,3.121212121212121,2.878787878787879
Young Player 3,Kowloon Cricket Club 3A,HK Squash Centre,9,2024-12-10,3.121212121212121,2.878787878787879
Hong Kong Football Club 3A,Kowloon Cricket Club 3B,HK Squash Centre,9,2024-12-10,2.9292929292929295,3.0707070707070705
Hong Kong Football Club 3B,Happy Squash 1,HK Squash Centre,9,2024-12-10,2.878787878787879,3.121212121212121
NEXUS 1,Sha Tin 1,Cornwall Street Squash Centre,9,2024-12-10,0.0,0.0
NEXUS 1,Happy Squash 1,Cornwall Street Squash Centre,10,2024-12-17,2.9292929292929295,3.0707070707070705
Young Player 3,TNGX,HK Squash Centre,10,2024-12-17,3.1616161616161618,2.8383838383838382
Hong Kong Football Club 3B,Hong Kong Football Club 3A,HK Squash Centre,10,2024-12-17,2.98989898989899,3.01010101010101
Kowloon Cricket Club 3B,Kowloon Cricket Club 3A,Kowloon Cricket Club,10,2024-12-17,2.9292929292929295,3.0707070707070705
TNGX,Kowloon Cricket Club 3B,Cornwall Street Squash Centre,11,2025-01-07,2.8282828282828283,3.1717171717171717
