Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Friend Club 3,Hong Kong Cricket Club 4,Cornwall Street Squash Centre,3,2024-10-21,3.004004004004004,2.995995995995996
Global Squash 1,Kowloon Cricket Club 6A,HK Squash Centre,3,2024-10-21,2.838838838838839,3.161161161161161
Kowloon Cricket Club 6B,Social Squash Team,Kowloon Cricket Club,3,2024-10-21,3.126126126126126,2.873873873873874
Hong Kong Football Club 6A,United Services Recreation Club 2,Hong Kong Football Club,3,2024-10-21,2.945945945945946,3.054054054054054
Hong Kong Football Club 6C,Hong Kong Football Club 6B,Hong Kong Football Club,3,2024-10-21,2.970970970970971,3.029029029029029
Hong Kong Football Club 6B,Global Squash 1,Hong Kong Football Club,4,2024-10-28,3.05005005005005,2.94994994994995
Kowloon Cricket Club 6B,Friend Club 3,Kowloon Cricket Club,4,2024-10-28,3.074074074074074,2.925925925925926
United Services Recreation Club 2,Hong Kong Football Club 6C,United Services Recreation Club,4,2024-10-28,3.13013013013013,2.86986986986987
Hong Kong Football Club 6A,Hong Kong Cricket Club 4,Hong Kong Football Club,4,2024-10-28,3.032032032032032,2.967967967967968
Social Squash Team,Kowloon Cricket Club 6A,HK Squash Centre,4,2024-10-28,2.881881881881882,3.118118118118118
Hong Kong Football Club 6B,Friend Club 3,Hong Kong Football Club,5,2024-11-04,2.924924924924925,3.075075075075075
Global Squash 1,Hong Kong Football Club 6C,HK Squash Centre,5,2024-11-04,2.993993993993994,3.006006006006006
Kowloon Cricket Club 6B,Hong Kong Cricket Club 4,Kowloon Cricket Club,5,2024-11-04,2.958958958958959,3.041041041041041
United Services Recreation Club 2,Kowloon Cricket Club 6A,United Services Recreation Club,5,2024-11-04,3.084084084084084,2.915915915915916
Hong Kong Football Club 6A,Social Squash Team,Hong Kong Football Club,5,2024-11-04,3.038038038038038,2.961961961961962
Hong Kong Football Club 6B,Kowloon Cricket Club 6B,Hong Kong Football Club,6,2024-11-11,2.834834834834835,3.165165165165165
United Services Recreation Club 2,Global Squash 1,United Services Recreation Club,6,2024-11-11,3.1681681681681684,2.8318318318318316
Hong Kong Football Club 6A,Friend Club 3,Hong Kong Football Club,6,2024-11-11,2.997997997997998,3.002002002002002
Social Squash Team,Hong Kong Football Club 6C,HK Squash Centre,6,2024-11-11,2.942942942942943,3.057057057057057
Kowloon Cricket Club 6A,Hong Kong Cricket Club 4,Kowloon Cricket Club,6,2024-11-11,3.007007007007007,2.992992992992993
Hong Kong Cricket Club 4,Hong Kong Football Club 6B,Hong Kong Cricket Club,7,2024-11-18,3.1331331331331334,2.8668668668668666
Hong Kong Football Club 6C,Kowloon Cricket Club 6A,Hong Kong Football Club,7,2024-11-18,2.9129129129129128,3.0870870870870872
Friend Club 3,Social Squash Team,Cornwall Street Squash Centre,7,2024-11-18,2.975975975975976,3.024024024024024
Global Squash 1,Hong Kong Football Club 6A,HK Squash Centre,7,2024-11-18,2.918918918918919,3.081081081081081
Kowloon Cricket Club 6B,United Services Recreation Club 2,Kowloon Cricket Club,7,2024-11-18,2.974974974974975,3.025025025025025
United Services Recreation Club 2,Hong Kong Football Club 6B,United Services Recreation Club,8,2024-11-25,3.2632632632632634,2.7367367367367366
Hong Kong Football Club 6A,Kowloon Cricket Club 6B,Hong Kong Football Club,8,2024-11-25,2.858858858858859,3.141141141141141
Social Squash Team,Global Squash 1,HK Squash Centre,8,2024-11-25,3.05005005005005,2.94994994994995
Kowloon Cricket Club 6A,Friend Club 3,Kowloon Cricket Club,8,2024-11-25,3.101101101101101,2.898898898898899
Hong Kong Cricket Club 4,Hong Kong Football Club 6C,Hong Kong Cricket Club,8,2024-11-25,3.151151151151151,2.848848848848849
Social Squash Team,Hong Kong Football Club 6B,HK Squash Centre,9,2024-12-09,3.1421421421421423,2.8578578578578577
Kowloon Cricket Club 6A,Hong Kong Football Club 6A,Kowloon Cricket Club,9,2024-12-09,3.1121121121121122,2.8878878878878878
Hong Kong Cricket Club 4,United Services Recreation Club 2,Hong Kong Cricket Club,9,2024-12-09,2.90990990990991,3.09009009009009
Hong Kong Football Club 6C,Kowloon Cricket Club 6B,HK Squash Centre,9,2024-12-09,2.901901901901902,3.098098098098098
Friend Club 3,Global Squash 1,Cornwall Street Squash Centre,9,2024-12-09,3.1571571571571573,2.8428428428428427
United Services Recreation Club 2,Social Squash Team,United Services Recreation Club,10,2024-12-16,3.1121121121121122,2.8878878878878878
Global Squash 1,Hong Kong Cricket Club 4,HK Squash Centre,10,2024-12-16,2.84984984984985,3.15015015015015
Friend Club 3,Hong Kong Football Club 6C,Cornwall Street Squash Centre,10,2024-12-16,3.13013013013013,2.86986986986987
Hong Kong Football Club 6B,Hong Kong Football Club 6A,HK Squash Centre,10,2024-12-16,2.986986986986987,3.013013013013013
Kowloon Cricket Club 6B,Kowloon Cricket Club 6A,Kowloon Cricket Club,10,2024-12-16,2.985985985985986,3.014014014014014
Hong Kong Football Club 6B,Kowloon Cricket Club 6A,Hong Kong Football Club,11,2025-01-06,2.81981981981982,3.18018018018018
Social Squash Team,Hong Kong Cricket Club 4,HK Squash Centre,11,2025-01-06,2.890890890890891,3.109109109109109
Friend Club 3,United Services Recreation Club 2,Cornwall Street Squash Centre,11,2025-01-06,2.838838838838839,3.161161161161161
Kowloon Cricket Club 6B,Global Squash 1,Kowloon Cricket Club,11,2025-01-06,3.146146146146146,2.853853853853854
Hong Kong Football Club 6A,Hong Kong Football Club 6C,Hong Kong Football Club,11,2025-01-06,3.02002002002002,2.97997997997998
Hong Kong Cricket Club 4,Friend Club 3,Hong Kong Cricket Club,12,2025-01-13,3.051051051051051,2.948948948948949
Kowloon Cricket Club 6A,Global Squash 1,Kowloon Cricket Club,12,2025-01-13,3.164164164164164,2.835835835835836
Social Squash Team,Kowloon Cricket Club 6B,HK Squash Centre,12,2025-01-13,2.8878878878878878,3.1121121121121122
United Services Recreation Club 2,Hong Kong Football Club 6A,United Services Recreation Club,12,2025-01-13,3.118118118118118,2.881881881881882
Hong Kong Football Club 6B,Hong Kong Football Club 6C,Hong Kong Football Club,12,2025-01-13,2.947947947947948,3.052052052052052
Global Squash 1,Hong Kong Football Club 6B,HK Squash Centre,13,2025-01-20,2.972972972972973,3.027027027027027
Friend Club 3,Kowloon Cricket Club 6B,Cornwall Street Squash Centre,13,2025-01-20,2.934934934934935,3.065065065065065
Hong Kong Football Club 6C,United Services Recreation Club 2,Hong Kong Football Club,13,2025-01-20,2.8778778778778777,3.1221221221221223
Hong Kong Cricket Club 4,Hong Kong Football Club 6A,Hong Kong Cricket Club,13,2025-01-20,3.115115115115115,2.884884884884885
Kowloon Cricket Club 6A,Social Squash Team,Kowloon Cricket Club,13,2025-01-20,3.155155155155155,2.844844844844845
Friend Club 3,Hong Kong Football Club 6B,Cornwall Street Squash Centre,14,2025-02-10,3.124124124124124,2.875875875875876
Hong Kong Football Club 6C,Global Squash 1,Hong Kong Football Club,14,2025-02-10,3.017017017017017,2.982982982982983
Hong Kong Cricket Club 4,Kowloon Cricket Club 6B,Hong Kong Cricket Club,14,2025-02-10,2.8578578578578577,3.1421421421421423
Kowloon Cricket Club 6A,United Services Recreation Club 2,Kowloon Cricket Club,14,2025-02-10,2.986986986986987,3.013013013013013
