Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Cricket Club 2,Hong Kong Football Club 2A,Hong Kong Cricket Club,2,2024-10-14,0.0,0.0
Kowloon Cricket Club 2,Hong Kong Cricket Club 2,Kowloon Cricket Club,3,2024-10-21,0.0,0.0
Young Player 2,Hong Kong Football Club 2B,HK Squash Centre,3,2024-10-21,2.4545454545454546,2.5454545454545454
Hong Kong Cricket Club 2,Young Player 2,Hong Kong Cricket Club,4,2024-10-28,0.0,0.0
Hong Kong Football Club 2A,Kowloon Cricket Club 2,Hong Kong Football Club,4,2024-10-28,2.6363636363636362,2.3636363636363638
Young Player 2,Hong Kong Football Club 2A,HK Squash Centre,5,2024-11-04,2.323232323232323,2.676767676767677
Hong Kong Football Club 2B,Hong Kong Cricket Club 2,Hong Kong Football Club,5,2024-11-04,0.0,0.0
Young Player 2,Kowloon Cricket Club 2,HK Squash Centre,6,2024-11-11,2.2525252525252526,2.7474747474747474
Hong Kong Football Club 2B,Hong Kong Football Club 2A,Hong Kong Football Club,6,2024-11-11,2.4343434343434343,2.5656565656565657
Kowloon Cricket Club 2,Hong Kong Football Club 2B,Kowloon Cricket Club,7,2024-11-18,2.6464646464646466,2.3535353535353534
Hong Kong Football Club 2A,Hong Kong Cricket Club 2,Hong Kong Football Club,7,2024-11-18,0.0,0.0
Hong Kong Cricket Club 2,Kowloon Cricket Club 2,Hong Kong Cricket Club,8,2024-11-25,0.0,0.0
Hong Kong Football Club 2B,Young Player 2,Hong Kong Football Club,8,2024-11-25,2.7777777777777777,2.2222222222222223
Young Player 2,Hong Kong Cricket Club 2,HK Squash Centre,9,2024-12-09,0.0,0.0
Kowloon Cricket Club 2,Hong Kong Football Club 2A,Kowloon Cricket Club,9,2024-12-09,2.696969696969697,2.303030303030303
Hong Kong Football Club 2A,Young Player 2,HK Squash Centre,10,2024-12-16,2.6565656565656566,2.3434343434343434
Hong Kong Cricket Club 2,Hong Kong Football Club 2B,Hong Kong Cricket Club,10,2024-12-16,0.0,0.0
Kowloon Cricket Club 2,Young Player 2,Kowloon Cricket Club,11,2025-01-06,2.888888888888889,2.111111111111111
Hong Kong Football Club 2A,Hong Kong Football Club 2B,Hong Kong Football Club,11,2025-01-06,2.4242424242424243,2.5757575757575757
Hong Kong Football Club 2B,Kowloon Cricket Club 2,Hong Kong Football Club,12,2025-01-13,2.4545454545454546,2.5454545454545454
Hong Kong Cricket Club 2,Hong Kong Football Club 2A,Hong Kong Cricket Club,12,2025-01-13,0.0,0.0
Kowloon Cricket Club 2,Hong Kong Cricket Club 2,Kowloon Cricket Club,13,2025-01-20,0.0,0.0
Young Player 2,Hong Kong Football Club 2B,HK Squash Centre,13,2025-01-20,2.505050505050505,2.494949494949495
Hong Kong Cricket Club 2,Young Player 2,Hong Kong Cricket Club,14,2025-02-10,0.0,0.0
Hong Kong Football Club 2A,Kowloon Cricket Club 2,Hong Kong Football Club,14,2025-02-10,2.313131313131313,2.686868686868687
Young Player 2,Hong Kong Football Club 2A,HK Squash Centre,15,2025-02-17,2.5555555555555554,2.4444444444444446
Hong Kong Football Club 2B,Hong Kong Cricket Club 2,Hong Kong Football Club,15,2025-02-17,0.0,0.0
Young Player 2,Kowloon Cricket Club 2,HK Squash Centre,16,2025-02-24,2.4545454545454546,2.5454545454545454
Hong Kong Football Club 2B,Hong Kong Football Club 2A,Hong Kong Football Club,16,2025-02-24,2.515151515151515,2.484848484848485
Kowloon Cricket Club 2,Hong Kong Football Club 2B,Kowloon Cricket Club,17,2025-03-03,2.757575757575758,2.242424242424242
Hong Kong Football Club 2A,Hong Kong Cricket Club 2,Hong Kong Football Club,17,2025-03-03,0.0,0.0
Hong Kong Cricket Club 2,Kowloon Cricket Club 2,Hong Kong Cricket Club,18,2025-03-10,0.0,0.0
Hong Kong Football Club 2B,Young Player 2,Hong Kong Football Club,18,2025-03-10,2.7474747474747474,2.2525252525252526
Young Player 2,Hong Kong Cricket Club 2,HK Squash Centre,19,2025-03-17,0.0,0.0
Kowloon Cricket Club 2,Hong Kong Football Club 2A,Kowloon Cricket Club,19,2025-03-17,2.4545454545454546,2.5454545454545454
Hong Kong Football Club 2A,Young Player 2,Hong Kong Football Club,20,2025-03-24,2.5555555555555554,2.4444444444444446
Hong Kong Cricket Club 2,Hong Kong Football Club 2B,Hong Kong Cricket Club,20,2025-03-24,0.0,0.0
