Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Football Club 4A,United Services Recreation Club 1,Hong Kong Football Club,3,2024-10-22,2.977977977977978,3.022022022022022
NEXUS 2,Sha Tin 2,Cornwall Street Squash Centre,3,2024-10-22,3.109109109109109,2.890890890890891
X-Alpha 1,Hong Kong Football Club 4B,Cornwall Street Squash Centre,3,2024-10-22,3.0770770770770772,2.9229229229229228
Kowloon Cricket Club 4,Hong Kong Cricket Club 3,Kowloon Cricket Club,3,2024-10-22,2.938938938938939,3.061061061061061
United Services Recreation Club 1,Hong Kong Cricket Club 3,United Services Recreation Club,4,2024-10-29,3.076076076076076,2.923923923923924
Hong Kong Football Club 4B,Kowloon Cricket Club 4,Hong Kong Football Club,4,2024-10-29,3.166166166166166,2.833833833833834
Sha Tin 2,X-Alpha 1,Cornwall Street Squash Centre,4,2024-10-29,2.6686686686686687,3.3313313313313313
NEXUS 2,Hong Kong Football Club 4A,Cornwall Street Squash Centre,4,2024-10-29,2.8878878878878878,3.1121121121121122
NEXUS 2,United Services Recreation Club 1,Cornwall Street Squash Centre,5,2024-11-05,2.914914914914915,3.085085085085085
X-Alpha 1,Hong Kong Football Club 4A,Cornwall Street Squash Centre,5,2024-11-05,3.023023023023023,2.976976976976977
Sha Tin 2,Kowloon Cricket Club 4,Cornwall Street Squash Centre,5,2024-11-05,2.8778778778778777,3.1221221221221223
Hong Kong Cricket Club 3,Hong Kong Football Club 4B,Hong Kong Cricket Club,5,2024-11-05,2.864864864864865,3.135135135135135
United Services Recreation Club 1,Hong Kong Football Club 4B,United Services Recreation Club,6,2024-11-12,2.983983983983984,3.016016016016016
Hong Kong Cricket Club 3,Sha Tin 2,Hong Kong Cricket Club,6,2024-11-12,3.052052052052052,2.947947947947948
Hong Kong Football Club 4A,Kowloon Cricket Club 4,Hong Kong Football Club,6,2024-11-12,3.14014014014014,2.85985985985986
NEXUS 2,X-Alpha 1,Cornwall Street Squash Centre,6,2024-11-12,2.876876876876877,3.123123123123123
X-Alpha 1,United Services Recreation Club 1,Cornwall Street Squash Centre,7,2024-11-19,3.16016016016016,2.83983983983984
