Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
United Services Recreation Club 3,Craigengower Cricket Club,United Services Recreation Club,3,2024-10-21,3.019019019019019,2.980980980980981
Banbil,RELAY 1,HK Squash Centre,3,2024-10-21,2.940940940940941,3.059059059059059
The Hong Kong Jockey Club Div 10,Bravo D10,HKJC Sha Tin Club House,3,2024-10-21,3.4234234234234235,2.5765765765765765
RELAY 1,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,4,2024-10-28,2.8978978978978978,3.1021021021021022
Craigengower Cricket Club,Banbil,Craigengower Cricket Club,4,2024-10-28,3.026026026026026,2.973973973973974
Sha Tin 4,United Services Recreation Club 3,Cornwall Street Squash Centre,4,2024-10-28,2.86986986986987,3.13013013013013
Banbil,Sha Tin 4,HK Squash Centre,5,2024-11-04,3.094094094094094,2.905905905905906
The Hong Kong Jockey Club Div 10,Craigengower Cricket Club,HKJC Sha Tin Club House,5,2024-11-04,3.189189189189189,2.810810810810811
Bravo D10,RELAY 1,Cornwall Street Squash Centre,5,2024-11-04,2.9229229229229228,3.0770770770770772
The Hong Kong Jockey Club Div 10,United Services Recreation Club 3,HKJC Sha Tin Club House,6,2024-11-11,3.129129129129129,2.870870870870871
Bravo D10,Sha Tin 4,Cornwall Street Squash Centre,6,2024-11-11,3.029029029029029,2.970970970970971
RELAY 1,Craigengower Cricket Club,Cornwall Street Squash Centre,6,2024-11-11,2.944944944944945,3.055055055055055
Craigengower Cricket Club,Bravo D10,Craigengower Cricket Club,7,2024-11-18,3.2032032032032034,2.7967967967967966
Sha Tin 4,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,7,2024-11-18,2.8268268268268266,3.1731731731731734
United Services Recreation Club 3,Banbil,United Services Recreation Club,7,2024-11-18,3.094094094094094,2.905905905905906
RELAY 1,Sha Tin 4,Cornwall Street Squash Centre,8,2024-11-25,3.134134134134134,2.865865865865866
Bravo D10,United Services Recreation Club 3,Cornwall Street Squash Centre,8,2024-11-25,2.8528528528528527,3.1471471471471473
The Hong Kong Jockey Club Div 10,Banbil,HKJC Sha Tin Club House,8,2024-11-25,3.201201201201201,2.798798798798799
Banbil,Bravo D10,HK Squash Centre,9,2024-12-09,3.111111111111111,2.888888888888889
United Services Recreation Club 3,RELAY 1,United Services Recreation Club,9,2024-12-09,2.957957957957958,3.042042042042042
Sha Tin 4,Craigengower Cricket Club,Cornwall Street Squash Centre,9,2024-12-09,2.976976976976977,3.023023023023023
Craigengower Cricket Club,United Services Recreation Club 3,Craigengower Cricket Club,10,2024-12-16,3.022022022022022,2.977977977977978
RELAY 1,Banbil,Cornwall Street Squash Centre,10,2024-12-16,3.191191191191191,2.808808808808809
