Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Squashathon,Uncle,HK Squash Centre,3,2024-10-25,2.7137137137137137,3.2862862862862863
Hong Kong Racketlon Association 1,Hong Kong Football Club 5B,Cornwall Street Squash Centre,3,2024-10-25,3.176176176176176,2.823823823823824
Happy Squash 2,i-Mask Advance Squash Club 1,Tsing Yi Sports Centre,3,2024-10-25,3.2272272272272273,2.7727727727727727
Hong Kong Football Club 5A,X-Alpha 2,Hong Kong Football Club,3,2024-10-25,3.105105105105105,2.894894894894895
The Squash Club 1,Physical Chess 1,Cornwall Street Squash Centre,3,2024-10-25,2.91991991991992,3.08008008008008
The Squash Club 1,Hong Kong Football Club 5A,HK Squash Centre,4,2024-11-01,2.898898898898899,3.101101101101101
X-Alpha 2,Happy Squash 2,Cornwall Street Squash Centre,4,2024-11-01,3.169169169169169,2.830830830830831
i-Mask Advance Squash Club 1,Hong Kong Racketlon Association 1,Cornwall Street Squash Centre,4,2024-11-01,2.95995995995996,3.04004004004004
Hong Kong Football Club 5B,Squashathon,Hong Kong Football Club,4,2024-11-01,3.039039039039039,2.960960960960961
Physical Chess 1,Uncle,Cornwall Street Squash Centre,4,2024-11-01,2.955955955955956,3.044044044044044
Uncle,Hong Kong Football Club 5B,Cornwall Street Squash Centre,5,2024-11-08,3.304304304304304,2.695695695695696
i-Mask Advance Squash Club 1,Squashathon,HK Squash Centre,5,2024-11-08,2.987987987987988,3.012012012012012
Hong Kong Racketlon Association 1,X-Alpha 2,Cornwall Street Squash Centre,5,2024-11-08,2.8828828828828827,3.1171171171171173
Happy Squash 2,The Squash Club 1,HK Squash Centre,5,2024-11-08,3.008008008008008,2.991991991991992
Hong Kong Football Club 5A,Physical Chess 1,Hong Kong Football Club,5,2024-11-08,3.028028028028028,2.971971971971972
Happy Squash 2,Hong Kong Football Club 5A,Lai King Sports Centre,6,2024-11-15,2.855855855855856,3.144144144144144
The Squash Club 1,Hong Kong Racketlon Association 1,Cornwall Street Squash Centre,6,2024-11-15,3.071071071071071,2.928928928928929
