Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Football Club 5B,Hong Kong Football Club 5A,Hong Kong Football Club,9,2025-01-03,2.344672336168084,3.655327663831916
Squashathon,Hong Kong Racketlon Association 1,Cornwall Street Squash Centre,9,2025-01-03,2.5887943971985994,3.4112056028014006
Happy Squash 2,Uncle,Wai Tsuen Sports Centre,9,2025-01-03,3.1315657828914456,2.8684342171085544
i-Mask Advance Squash Club 1,The Squash Club 1,Cornwall Street Squash Centre,9,2025-01-03,2.44072036018009,3.55927963981991
Physical Chess 1,X-Alpha 2,Cornwall Street Squash Centre,9,2025-01-03,3.132066033016508,2.867933966983492
The Squash Club 1,X-Alpha 2,Cornwall Street Squash Centre,10,2025-01-10,2.5447723861930966,3.4552276138069034
Hong Kong Football Club 5A,i-Mask Advance Squash Club 1,Hong Kong Football Club,10,2025-01-10,4.434217108554277,1.5657828914457228
Happy Squash 2,Hong Kong Football Club 5B,Wai Tsuen Sports Centre,10,2025-01-10,3.1265632816408204,2.8734367183591796
Hong Kong Racketlon Association 1,Uncle,Cornwall Street Squash Centre,10,2025-01-10,3.146073036518259,2.853926963481741
Squashathon,Physical Chess 1,Cornwall Street Squash Centre,10,2025-01-10,2.4702351175587793,3.5297648824412207
Uncle,Squashathon,HK Squash Centre,11,2025-01-17,3.3101550775387696,2.6898449224612304
Hong Kong Football Club 5B,Hong Kong Racketlon Association 1,Hong Kong Football Club,11,2025-01-17,2.946473236618309,3.053526763381691
i-Mask Advance Squash Club 1,Happy Squash 2,HK Squash Centre,11,2025-01-17,2.2611305652826412,3.7388694347173588
X-Alpha 2,Hong Kong Football Club 5A,Cornwall Street Squash Centre,11,2025-01-17,2.7243621810905454,3.2756378189094546
Physical Chess 1,The Squash Club 1,Cornwall Street Squash Centre,11,2025-01-17,3.582791395697849,2.417208604302151
Hong Kong Football Club 5A,The Squash Club 1,Hong Kong Football Club,12,2025-01-24,3.936968484242121,2.063031515757879
Happy Squash 2,X-Alpha 2,Wai Tsuen Sports Centre,12,2025-01-24,2.915957978989495,3.084042021010505
Hong Kong Racketlon Association 1,i-Mask Advance Squash Club 1,HK Squash Centre,12,2025-01-24,4.067533766883442,1.9324662331165583
Squashathon,Hong Kong Football Club 5B,Cornwall Street Squash Centre,12,2025-01-24,2.8619309654827414,3.1380690345172586
Uncle,Physical Chess 1,Cornwall Street Squash Centre,12,2025-01-24,2.7228614307153576,3.2771385692846424
Hong Kong Football Club 5B,Uncle,Hong Kong Football Club,13,2025-02-07,3.017008504252126,2.982991495747874
Squashathon,i-Mask Advance Squash Club 1,Cornwall Street Squash Centre,13,2025-02-07,3.6203101550775387,2.3796898449224613
X-Alpha 2,Hong Kong Racketlon Association 1,Cornwall Street Squash Centre,13,2025-02-07,3.0005002501250626,2.9994997498749374
The Squash Club 1,Happy Squash 2,Cornwall Street Squash Centre,13,2025-02-07,2.8649324662331166,3.1350675337668834
Physical Chess 1,Hong Kong Football Club 5A,HK Squash Centre,13,2025-02-07,2.915957978989495,3.084042021010505
Hong Kong Football Club 5A,Happy Squash 2,Hong Kong Football Club,14,2025-02-14,3.6398199099549773,2.3601800900450227
Hong Kong Racketlon Association 1,The Squash Club 1,Cornwall Street Squash Centre,14,2025-02-14,3.422211105552776,2.577788894447224
Squashathon,X-Alpha 2,Cornwall Street Squash Centre,14,2025-02-14,2.609304652326163,3.390695347673837
Uncle,i-Mask Advance Squash Club 1,Cornwall Street Squash Centre,14,2025-02-14,3.7643821910955477,2.2356178089044523
Hong Kong Football Club 5B,Physical Chess 1,Hong Kong Football Club,14,2025-02-14,2.751375687843922,3.248624312156078
i-Mask Advance Squash Club 1,Hong Kong Football Club 5B,Cornwall Street Squash Centre,15,2025-02-21,2.2656328164082042,3.7343671835917958
X-Alpha 2,Uncle,Cornwall Street Squash Centre,15,2025-02-21,3.1965982991495747,2.8034017008504253
The Squash Club 1,Squashathon,Cornwall Street Squash Centre,15,2025-02-21,2.9924962481240622,3.0075037518759378
Hong Kong Football Club 5A,Hong Kong Racketlon Association 1,Hong Kong Football Club,15,2025-02-21,3.541270635317659,2.458729364682341
Physical Chess 1,Happy Squash 2,Cornwall Street Squash Centre,15,2025-02-21,3.4042021010505255,2.5957978989494745
Hong Kong Racketlon Association 1,Happy Squash 2,Cornwall Street Squash Centre,16,2025-02-28,3.1775887943971988,2.8224112056028012
Squashathon,Hong Kong Football Club 5A,HK Squash Centre,16,2025-02-28,2.353176588294147,3.646823411705853
Uncle,The Squash Club 1,Cornwall Street Squash Centre,16,2025-02-28,3.231615807903952,2.768384192096048
Hong Kong Football Club 5B,X-Alpha 2,Hong Kong Football Club,16,2025-02-28,2.9109554777388693,3.0890445222611307
i-Mask Advance Squash Club 1,Physical Chess 1,Cornwall Street Squash Centre,16,2025-02-28,1.8619309654827414,4.138069034517259
X-Alpha 2,i-Mask Advance Squash Club 1,HK Squash Centre,17,2025-03-07,4.056528264132066,1.9434717358679339
The Squash Club 1,Hong Kong Football Club 5B,HK Squash Centre,17,2025-03-07,2.9429714857428713,3.0570285142571287
Hong Kong Football Club 5A,Uncle,Hong Kong Football Club,17,2025-03-07,3.713856928464232,2.286143071535768
Happy Squash 2,Squashathon,Yeung Uk Road Sports Centre,17,2025-03-07,3.340170085042521,2.659829914957479
Physical Chess 1,Hong Kong Racketlon Association 1,HK Squash Centre,17,2025-03-07,3.27663831915958,2.72336168084042
i-Mask Advance Squash Club 1,X-Alpha 2,Cornwall Street Squash Centre,18,2025-03-14,2.023511755877939,3.976488244122061
Hong Kong Football Club 5B,The Squash Club 1,Hong Kong Football Club,18,2025-03-14,3.291645822911456,2.708354177088544
Uncle,Hong Kong Football Club 5A,HK Squash Centre,18,2025-03-14,2.55927963981991,3.44072036018009
Squashathon,Happy Squash 2,Java Road Sports Centre,18,2025-03-14,2.866433216608304,3.133566783391696
Hong Kong Racketlon Association 1,Physical Chess 1,HK Squash Centre,18,2025-03-14,2.9309654827413705,3.0690345172586295
