Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Kowloon Cricket Club 9,Friend Club,Kowloon Cricket Club,9,2024-11-27,2.6008004002001,3.3991995997999
Centre Squash,i-Mask Advance Squash Club 3,HK Squash Centre,9,2024-11-27,2.5967983991995998,3.4032016008004002
The Best Group 2,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,9,2024-11-27,2.3751875937968983,3.6248124062031017
HKPF Squash Team,Hong Kong Football Club 9,Cornwall Street Squash Centre,9,2024-11-27,2.927463731865933,3.072536268134067
i-Mask Advance Squash Club 3,Friend Club,Cornwall Street Squash Centre,10,2024-12-18,2.8049024512256127,3.1950975487743873
Kowloon Cricket Club 9,Kwai Tsing District Squash Club,Kowloon Cricket Club,10,2024-12-18,2.9654827413706855,3.0345172586293145
Centre Squash,Hong Kong Football Club 9,HK Squash Centre,10,2024-12-18,3.032016008004002,2.967983991995998
The Best Group 2,HKPF Squash Team,Cornwall Street Squash Centre,10,2024-12-18,2.698349174587294,3.301650825412706
Friend Club,The Best Group 2,Cornwall Street Squash Centre,11,2025-01-08,4.00200100050025,1.9979989994997498
HKPF Squash Team,Centre Squash,Cornwall Street Squash Centre,11,2025-01-08,3.0335167583791898,2.9664832416208102
Kowloon Cricket Club 9,Hong Kong Football Club 9,Kowloon Cricket Club,11,2025-01-08,3.2806403201600802,2.7193596798399198
Kwai Tsing District Squash Club,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,11,2025-01-08,2.8499249624812406,3.1500750375187594
Kwai Tsing District Squash Club,Friend Club,Cornwall Street Squash Centre,12,2025-01-15,2.6123061530765384,3.3876938469234616
i-Mask Advance Squash Club 3,Hong Kong Football Club 9,Cornwall Street Squash Centre,12,2025-01-15,3.6003001500750376,2.3996998499249624
Kowloon Cricket Club 9,HKPF Squash Team,Kowloon Cricket Club,12,2025-01-15,3.3386693346673337,2.6613306653326663
Centre Squash,The Best Group 2,HK Squash Centre,12,2025-01-15,3.4072036018009006,2.5927963981990994
Friend Club,Centre Squash,Cornwall Street Squash Centre,13,2025-01-22,3.817408704352176,2.182591295647824
The Best Group 2,Kowloon Cricket Club 9,Cornwall Street Squash Centre,13,2025-01-22,2.5117558779389695,3.4882441220610305
HKPF Squash Team,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,13,2025-01-22,2.4997498749374687,3.5002501250625313
Hong Kong Football Club 9,Kwai Tsing District Squash Club,Hong Kong Football Club,13,2025-01-22,2.812406203101551,3.187593796898449
Friend Club,Hong Kong Football Club 9,Cornwall Street Squash Centre,14,2025-02-12,3.752376188094047,2.247623811905953
The Best Group 2,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,14,2025-02-12,2.1700850425212606,3.8299149574787394
