Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
South China Athletic Association,Hong Kong Football Club 12B,HK Squash Centre,8,2024-11-20,3.7453726863431718,2.2546273136568282
Hong Kong Football Club 12A,Hong Kong Racketlon Assoication 2,Hong Kong Football Club,8,2024-11-20,3.5252626313156576,2.4747373686843424
Sea Bear,South China Athletic Association,Cornwall Street Squash Centre,9,2024-11-27,2.927463731865933,3.072536268134067
Hong Kong Racketlon Assoication 2,Winter Warriors,HK Squash Centre,9,2024-11-27,2.3101550775387696,3.6898449224612304
Hong Kong Football Club 12A,CSD Squash Team,Hong Kong Football Club,9,2024-11-27,3.647823911955978,2.352176088044022
North District Sports Association 1,Latecomers,Cornwall Street Squash Centre,9,2024-11-27,4.12456228114057,1.8754377188594298
Star River 2,ZOMA,Kwun Chung Sports Centre,9,2024-11-27,2.6843421710855426,3.3156578289144574
Hong Kong Football Club 12B,Alpha CUHK,Hong Kong Football Club,9,2024-11-27,2.481240620310155,3.518759379689845
Hong Kong Racketlon Assoication 2,South China Athletic Association,HK Squash Centre,10,2024-12-18,2.4882441220610305,3.5117558779389695
CSD Squash Team,Sea Bear,HK Squash Centre,10,2024-12-18,2.6153076538269135,3.3846923461730865
North District Sports Association 1,Winter Warriors,Cornwall Street Squash Centre,10,2024-12-18,2.864432216108054,3.135567783891946
Star River 2,Hong Kong Football Club 12A,Kwun Chung Sports Centre,10,2024-12-18,2.2801400700350176,3.7198599299649824
Latecomers,Hong Kong Football Club 12B,HK Squash Centre,10,2024-12-18,2.5552776388194096,3.4447223611805904
Alpha CUHK,ZOMA,Cornwall Street Squash Centre,10,2024-12-18,3.5097548774387195,2.4902451225612805
South China Athletic Association,ZOMA,HK Squash Centre,11,2025-01-08,3.7078539269634816,2.2921460730365184
Alpha CUHK,Latecomers,Cornwall Street Squash Centre,11,2025-01-08,4.190095047523762,1.809904952476238
Star River 2,Winter Warriors,Cornwall Street Squash Centre,11,2025-01-08,2.085542771385693,3.914457228614307
North District Sports Association 1,Sea Bear,Cornwall Street Squash Centre,11,2025-01-08,3.040520260130065,2.959479739869935
CSD Squash Team,Hong Kong Racketlon Assoication 2,HK Squash Centre,11,2025-01-08,2.9579789894947472,3.0420210105052528
Hong Kong Football Club 12B,Hong Kong Football Club 12A,Hong Kong Football Club,11,2025-01-08,2.473736868434217,3.526263131565783
CSD Squash Team,South China Athletic Association,HK Squash Centre,12,2025-01-15,2.4307153576788396,3.5692846423211604
Hong Kong Racketlon Assoication 2,North District Sports Association 1,HK Squash Centre,12,2025-01-15,2.7163581790895446,3.2836418209104554
Sea Bear,Star River 2,Cornwall Street Squash Centre,12,2025-01-15,3.7388694347173588,2.2611305652826412
Hong Kong Football Club 12B,Winter Warriors,Hong Kong Football Club,12,2025-01-15,2.2876438219109554,3.7123561780890446
Hong Kong Football Club 12A,Alpha CUHK,Hong Kong Football Club,12,2025-01-15,2.965982991495748,3.034017008504252
ZOMA,Latecomers,Cornwall Street Squash Centre,12,2025-01-15,3.615807903951976,2.384192096048024
South China Athletic Association,Latecomers,HK Squash Centre,13,2025-01-22,4.095547773886944,1.9044522261130565
ZOMA,Hong Kong Football Club 12A,Cornwall Street Squash Centre,13,2025-01-22,2.6218109054527265,3.3781890945472735
Alpha CUHK,Winter Warriors,Cornwall Street Squash Centre,13,2025-01-22,2.8339169584792394,3.1660830415207606
Hong Kong Football Club 12B,Sea Bear,Hong Kong Football Club,13,2025-01-22,2.56328164082041,3.43671835917959
Star River 2,Hong Kong Racketlon Assoication 2,Cornwall Street Squash Centre,13,2025-01-22,2.683341670835418,3.316658329164582
North District Sports Association 1,CSD Squash Team,Pei Ho Street Sports Centre,13,2025-01-22,3.675337668834417,2.324662331165583
North District Sports Association 1,South China Athletic Association,Pei Ho Street Sports Centre,14,2025-02-12,3.085542771385693,2.914457228614307
CSD Squash Team,Star River 2,Harbour Road Sports Centre,14,2025-02-12,3.3226613306653325,2.6773386693346675
Hong Kong Football Club 12B,Hong Kong Racketlon Assoication 2,Hong Kong Football Club,14,2025-02-12,2.912456228114057,3.087543771885943
Sea Bear,Alpha CUHK,Cornwall Street Squash Centre,14,2025-02-12,2.87943971985993,3.12056028014007
ZOMA,Winter Warriors,Cornwall Street Squash Centre,14,2025-02-12,2.403701850925463,3.596298149074537
Latecomers,Hong Kong Football Club 12A,Harbour Road Sports Centre,14,2025-02-12,2.090545272636318,3.909454727363682
South China Athletic Association,Hong Kong Football Club 12A,HK Squash Centre,15,2025-02-19,3.263631815907954,2.736368184092046
Latecomers,Winter Warriors,HK Squash Centre,15,2025-02-19,1.788894447223612,4.211105552776388
ZOMA,Sea Bear,Cornwall Street Squash Centre,15,2025-02-19,2.5822911455727864,3.4177088544272136
Alpha CUHK,Hong Kong Racketlon Assoication 2,Cornwall Street Squash Centre,15,2025-02-19,3.56128064032016,2.43871935967984
Hong Kong Football Club 12B,CSD Squash Team,Hong Kong Football Club,15,2025-02-19,2.9689844922461233,3.0310155077538767
Star River 2,North District Sports Association 1,Cornwall Street Squash Centre,15,2025-02-19,2.200600300150075,3.799399699849925
Star River 2,South China Athletic Association,Cornwall Street Squash Centre,16,2025-02-26,2.1945972986493247,3.8054027013506753
North District Sports Association 1,Hong Kong Football Club 12B,Pei Ho Street Sports Centre,16,2025-02-26,3.654327163581791,2.345672836418209
CSD Squash Team,Alpha CUHK,HK Squash Centre,16,2025-02-26,2.4467233616808404,3.5532766383191596
Hong Kong Racketlon Assoication 2,ZOMA,HK Squash Centre,16,2025-02-26,3.154577288644322,2.845422711355678
Sea Bear,Latecomers,Cornwall Street Squash Centre,16,2025-02-26,4.039019509754877,1.9609804902451227
Hong Kong Football Club 12A,Winter Warriors,Hong Kong Football Club,16,2025-02-26,2.885942971485743,3.114057028514257
South China Athletic Association,Winter Warriors,HK Squash Centre,17,2025-03-05,2.8519259629814906,3.1480740370185094
Sea Bear,Hong Kong Football Club 12A,Cornwall Street Squash Centre,17,2025-03-05,3.0530265132566283,2.9469734867433717
Latecomers,Hong Kong Racketlon Assoication 2,HK Squash Centre,17,2025-03-05,2.275137568784392,3.724862431215608
ZOMA,CSD Squash Team,Cornwall Street Squash Centre,17,2025-03-05,3.1040520260130067,2.8959479739869933
Alpha CUHK,North District Sports Association 1,Cornwall Street Squash Centre,17,2025-03-05,3.026513256628314,2.973486743371686
Star River 2,Hong Kong Football Club 12B,Kwun Chung Sports Centre,17,2025-03-05,2.858929464732366,3.141070535267634
Hong Kong Football Club 12B,South China Athletic Association,Hong Kong Football Club,18,2025-03-12,2.4097048524262132,3.5902951475737868
Star River 2,Alpha CUHK,Cornwall Street Squash Centre,18,2025-03-12,2.145072536268134,3.854927463731866
North District Sports Association 1,ZOMA,Cornwall Street Squash Centre,18,2025-03-12,3.5372686343171584,2.4627313656828416
CSD Squash Team,Latecomers,HK Squash Centre,18,2025-03-12,3.5332666333166585,2.4667333666833415
Hong Kong Racketlon Assoication 2,Hong Kong Football Club 12A,HK Squash Centre,18,2025-03-12,2.6843421710855426,3.3156578289144574
Sea Bear,Winter Warriors,Cornwall Street Squash Centre,18,2025-03-12,2.7548774387193595,3.2451225612806405
South China Athletic Association,Sea Bear,HK Squash Centre,19,2025-03-19,3.262631315657829,2.737368684342171
Winter Warriors,Hong Kong Racketlon Assoication 2,HK Squash Centre,19,2025-03-19,3.7558779389694847,2.2441220610305153
CSD Squash Team,Hong Kong Football Club 12A,HK Squash Centre,19,2025-03-19,2.567783891945973,3.432216108054027
Latecomers,North District Sports Association 1,HK Squash Centre,19,2025-03-19,2.00200100050025,3.99799899949975
ZOMA,Star River 2,Cornwall Street Squash Centre,19,2025-03-19,3.3156578289144574,2.6843421710855426
Alpha CUHK,Hong Kong Football Club 12B,Cornwall Street Squash Centre,19,2025-03-19,3.7878939469734867,2.2121060530265133
Alpha CUHK,South China Athletic Association,Cornwall Street Squash Centre,20,2025-03-26,3.12056028014007,2.87943971985993
Hong Kong Football Club 12B,ZOMA,Hong Kong Football Club,20,2025-03-26,2.9874937468734366,3.0125062531265634
Star River 2,Latecomers,Cornwall Street Squash Centre,20,2025-03-26,3.3226613306653325,2.6773386693346675
Hong Kong Football Club 12A,North District Sports Association 1,Hong Kong Football Club,20,2025-03-26,3.0355177588794398,2.9644822411205602
CSD Squash Team,Winter Warriors,HK Squash Centre,20,2025-03-26,2.2396198099049527,3.7603801900950473
Hong Kong Racketlon Assoication 2,Sea Bear,HK Squash Centre,20,2025-03-26,2.723861930965483,3.276138069034517
South China Athletic Association,Hong Kong Racketlon Assoication 2,HK Squash Centre,21,2025-04-02,3.606303151575788,2.393696848424212
Sea Bear,CSD Squash Team,Cornwall Street Squash Centre,21,2025-04-02,3.537768884442221,2.462231115557779
Winter Warriors,North District Sports Association 1,HK Squash Centre,21,2025-04-02,3.3406703351675837,2.6593296648324163
Hong Kong Football Club 12A,Star River 2,Hong Kong Football Club,21,2025-04-02,3.8214107053526765,2.1785892946473235
Hong Kong Football Club 12B,Latecomers,Hong Kong Football Club,21,2025-04-02,3.5082541270635317,2.4917458729364683
