Team,Most Games,Most Wins,Highest Win Percentage
Bolton,Wright Martin (14),Wright Martin (6),Li Wilson Wai Shun (80.0%)
Hong Kong Club Blue,McLennan Justin (12),Teng Fredric (4),Teng Fredric (66.7%)
Hong Kong Cricket Club M4,Poole-Wilson Michael (16),Poole-Wilson Michael (10),Bradbury Adrian (63.6%)
Hong Kong Football Club M4A,"Au Siu Fai, Ford Anthony, Chow Kar Wah, Murray David (13)",Chow Kar Wah (10),Chan Christine Yik Tat (80.0%)
Hong Kong Football Club M4B,Dansanghani Rahul (14),Dansanghani Rahul (12),Dansanghani Rahul (85.7%)
Kowloon Cricket Club M4,Bachani Vinay Suresh (15),Brettell David (11),Choy Yuk Kwong Donnie (83.3%)
Royal Hong Kong Yacht Club M4,"Leung Chi Wang Christopher, Tse Ray, Adams David (11)",Adams David (4),Adams David (36.4%)
SKCSC M4,Mong Hoi Ching Norman (17),Mong Hoi Ching Norman (15),Kan Ken Chun Kit (100.0%)
United Services Recreation Club M4,"Lai Kwok Wai Wilfred, Chu Lap Sun (17)",Lai Kwok Wai Wilfred (10),Wong Hin Chor (100.0%)
WAKO,Yiu Sai Ngoi (17),Mok Sui Kei (13),Gaffney Noel Patrick (100.0%)
