Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Wong Aaron Wan Chong,The Hong Kong Jockey Club Div 9,24.6,123,5,4,1,9,0.8
2,Yan Ka Ho,The Squash Club 2,24.3,243,10,10,0,9,1.0
3,Poon Ho Kar James,The Squash Club 2,24.0,336,14,14,0,9,1.0
4,Ko Toby Ho Yin,HKPF Squash Team,23.4,351,15,11,4,9,0.7333333333333333
5,Chan Ho Yu,i-Mask Advance Squash Club 3,23.06,369,16,12,4,9,0.75
6,Kirpalani Shaun,Hong Kong Football Club 9,23.0,276,12,10,2,9,0.8333333333333334
7,Chu Wai Ho,Hong Kong Football Club 9,22.33,201,9,6,3,9,0.6666666666666666
8,Lee Wai Hang,Kowloon Cricket Club 9,22.0,264,12,7,5,9,0.5833333333333334
9,Wong Hin Chor,The Squash Club 2,21.69,282,13,12,1,9,0.9230769230769231
10,Chevaux Alexander,Centre Squash,21.0,273,13,12,1,9,0.9230769230769231
11,Chan Sze Long,Twister,20.4,204,10,9,1,9,0.9
12,Kan Ken Chun Kit,The Squash Club 2,19.12,153,8,8,0,9,1.0
13,Lau Shing Chung Simon,HKPF Squash Team,18.5,111,6,3,3,9,0.5
14,Wong Ken Tat Tai,Twister,18.21,255,14,8,6,9,0.5714285714285714
15,Cheung Ka Lun Alan,Centre Squash,18.0,216,12,8,4,9,0.6666666666666666
16,Bedouillat Vincent,Centre Squash,18.0,270,15,6,9,9,0.4
17,Au Wai Lun,i-Mask Advance Squash Club 3,17.65,300,17,13,4,9,0.7647058823529411
18,Lee Dennis Yuk Kai,The Hong Kong Jockey Club Div 9,17.62,282,16,6,10,9,0.375
19,Osmund Ronnie,Kowloon Cricket Club 9,17.14,240,14,9,5,9,0.6428571428571429
20,Tsui Terence Hing Tai,Twister,17.14,240,14,8,6,9,0.5714285714285714
20,Chan Hei Ching Boris,i-Mask Advance Squash Club 3,17.14,240,14,8,6,9,0.5714285714285714
22,Lee Bruce Lap Tak,The Squash Club 2,17.0,102,6,6,0,9,1.0
23,Kirpalani Arun,Hong Kong Football Club 9,16.91,186,11,7,4,9,0.6363636363636364
24,Ngan Wynn,The Squash Club 2,16.5,132,8,7,1,9,0.875
25,Lee Lawrence Chi Hung,Hong Kong Football Club 9,16.29,228,14,9,5,9,0.6428571428571429
26,Law King Wai,Twister,16.25,195,12,8,4,9,0.6666666666666666
27,Fung Thomas Ho On,The Squash Club 2,15.75,126,8,6,2,9,0.75
28,Choy Yuk Kwong Donnie,Kowloon Cricket Club 9,15.75,126,8,5,3,9,0.625
29,Lee Rachel Wing Yan,Twister,15.6,234,15,13,2,9,0.8666666666666667
30,Woo Heng Che Stephen,The Hong Kong Jockey Club Div 9,15.6,156,10,7,3,9,0.7
31,Chan Wai Kean,Kinetic 3,15.3,153,10,2,8,9,0.2
32,Lau Eric Chi Wai,Twister,15.0,90,6,6,0,9,1.0
33,Ng Rico Wai Ming,The Squash Club 2,15.0,75,5,4,1,9,0.8
34,Hui Prodipto,Kinetic 3,15.0,165,11,3,8,9,0.2727272727272727
35,Choi Wilson Wai Sum,The Squash Club 2,14.5,87,6,4,2,9,0.6666666666666666
36,Mo Li Hung Calvin,i-Mask Advance Squash Club 3,14.47,246,17,12,5,9,0.7058823529411765
37,Shum Hin Yeung Almond,The Hong Kong Jockey Club Div 9,14.4,72,5,2,3,9,0.4
38,Ren Jean-Philippe,Centre Squash,13.75,165,12,8,4,9,0.6666666666666666
39,Ho Wai Ying,BOSS,13.64,150,11,1,10,9,0.09090909090909091
40,Hsu Marvin,The Hong Kong Jockey Club Div 9,13.5,162,12,3,9,9,0.25
41,Chanay Tristan,Centre Squash,13.36,147,11,9,2,9,0.8181818181818182
42,Gollop Stephen,Hong Kong Football Club 9,13.2,66,5,4,1,9,0.8
43,Tang Keng Io,Kinetic 3,13.12,105,8,2,6,9,0.25
44,Ip Thomas Shun Moon,BOSS,13.09,144,11,5,6,9,0.45454545454545453
45,Yip Mark Tuck Keong,Twister,13.0,78,6,5,1,9,0.8333333333333334
46,Li Kelvin Hon Hun,BOSS,12.86,180,14,0,14,9,0.0
47,Wright Martin,Hong Kong Football Club 9,12.55,138,11,6,5,9,0.5454545454545454
48,Murray David,Hong Kong Football Club 9,12.5,150,12,9,3,9,0.75
