Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Luk Anson Chi Tao,ERROR,23.57,330,14,11,3,5,0.7857142857142857
2,Chu Ho Yin,Kowloon Cricket Club 5,23.31,303,13,12,1,5,0.9230769230769231
3,Lai Michael Cheuk Fung,Kowloon Cricket Club 5,22.36,246,11,10,1,5,0.9090909090909091
4,Li Ho Sum,Kowloon Cricket Club 5,22.15,288,13,13,0,5,1.0
5,Chan Anson Chi Him,Happy Squash 2,21.23,276,13,8,5,5,0.6153846153846154
6,Yip Ho Cheong,Physical Chess 1,20.44,327,16,9,7,5,0.5625
7,Lee Hei Nam,ERROR,19.91,219,11,10,1,5,0.9090909090909091
8,Lo Alex Chun Wai,ERROR,19.71,138,7,4,3,5,0.5714285714285714
8,Law Ka To,Happy Squash 2,19.71,138,7,4,3,5,0.5714285714285714
10,Tsang Chi Hin,United Services Recreation Club 2,19.2,96,5,2,3,5,0.4
11,Au Ling Yu,Kowloon Cricket Club 5,18.67,168,9,9,0,5,1.0
12,Chan Chi Ming Keith,Hong Kong Football Club 5,18.5,111,6,5,1,5,0.8333333333333334
13,Cassidy Makaela Lin,Hong Kong Football Club 5,18.5,111,6,3,3,5,0.5
14,Chiang Ieng Long,Physical Chess 1,18.0,216,12,10,2,5,0.8333333333333334
15,Au Pak Lun,Hong Kong Football Club 5,18.0,144,8,8,0,5,1.0
15,Chow Hester Yuk Ting,United Services Recreation Club 2,18.0,198,11,8,3,5,0.7272727272727273
17,Ng Tsz Chun,Squashathon,18.0,270,15,6,9,5,0.4
18,Lui Ka Ho Vincent,Hong Kong Football Club 5,18.0,180,10,3,7,5,0.3
19,Li Clarissa,Happy Squash 2,17.4,87,5,4,1,5,0.8
20,Leung Kelvin Siu Fung,Sha Tin 2,17.36,243,14,8,6,5,0.5714285714285714
21,Su Heng Man,Physical Chess 1,16.8,84,5,3,2,5,0.6
22,da Silva Juan,United Services Recreation Club 2,16.67,150,9,4,5,5,0.4444444444444444
23,Lai Alvin Ka Kit,ERROR,16.64,183,11,9,2,5,0.8181818181818182
24,Chung King Lam,Physical Chess 1,16.5,132,8,7,1,5,0.875
25,Chung Ka Yau,Kowloon Cricket Club 5,16.0,96,6,6,0,5,1.0
26,Chiu Hau Ching,Hong Kong Football Club 5,16.0,96,6,4,2,5,0.6666666666666666
27,Au Pak Ki,Hong Kong Football Club 5,15.86,111,7,7,0,5,1.0
28,Cheung Ringo Hon Lam,Sha Tin 2,15.69,204,13,4,9,5,0.3076923076923077
29,Ma Michael Chung Wai,Sha Tin 2,15.43,108,7,4,3,5,0.5714285714285714
30,Li Sum Yin,Kowloon Cricket Club 5,15.38,123,8,6,2,5,0.75
31,Tang Hoo Lang,Squashathon,14.7,147,10,5,5,5,0.5
32,Ching Ho Nam Bruce,Physical Chess 1,14.67,132,9,5,4,5,0.5555555555555556
33,Cheuk Chun Hei,Physical Chess 1,14.14,99,7,4,3,5,0.5714285714285714
34,Tam Thomas Siu Ying,Physical Chess 1,14.0,84,6,3,3,5,0.5
35,Yiu Cheuk Hei,Sha Tin 2,13.71,96,7,2,5,5,0.2857142857142857
36,Dong Bo Ang,NEXUS 2,13.5,81,6,2,4,5,0.3333333333333333
37,Cheung Tin Yui,Happy Squash 2,13.09,144,11,4,7,5,0.36363636363636365
38,Li Ka Man,Kowloon Cricket Club 5,12.75,102,8,7,1,5,0.875
39,Wong Tsz Him,Physical Chess 1,12.75,102,8,6,2,5,0.75
40,Leung Sum Nam,Squashathon,12.69,165,13,3,10,5,0.23076923076923078
41,Lam See Chun Clarence,Hong Kong Football Club 5,12.5,75,6,2,4,5,0.3333333333333333
42,Kwong Sarah Wing Yan,ERROR,12.43,87,7,4,3,5,0.5714285714285714
43,Muhammad Ilyas Gull,United Services Recreation Club 2,12.0,84,7,2,5,5,0.2857142857142857
44,Lam Yin Tung,ERROR,11.57,81,7,5,2,5,0.7142857142857143
45,Cheng Steven Wai Kit,Squashathon,11.4,114,10,5,5,5,0.5
46,Li Kin Lok,Happy Squash 2,11.08,144,13,2,11,5,0.15384615384615385
47,Chan Hoi Hei,Sha Tin 2,10.62,138,13,5,8,5,0.38461538461538464
48,Choy Chun Hei Bosco,Happy Squash 2,10.5,84,8,3,5,5,0.375
49,Bidal Jay,United Services Recreation Club 2,10.33,93,9,3,6,5,0.3333333333333333
50,Choi Ho Laam,ERROR,10.0,60,6,4,2,5,0.6666666666666666
51,Wong Yuen Kiu,ERROR,10.0,60,6,3,3,5,0.5
52,Po Long Huen Mavis,NEXUS 2,10.0,60,6,1,5,5,0.16666666666666666
53,Law Hei Yau,Happy Squash 2,9.43,66,7,4,3,5,0.5714285714285714
54,Ng Kai Yuen Gary,Squashathon,9.38,75,8,1,7,5,0.125
55,Chow Ming Hei Quincy,United Services Recreation Club 2,9.0,117,13,6,7,5,0.46153846153846156
55,Kwok Yau Yau,Sha Tin 2,9.0,99,11,6,5,5,0.5454545454545454
57,Kenny Gareth,United Services Recreation Club 2,8.57,60,7,2,5,5,0.2857142857142857
58,Tam Ji Jun,Squashathon,8.45,93,11,5,6,5,0.45454545454545453
59,Lai Thomas Chun Sang,Physical Chess 1,7.71,54,7,3,4,5,0.42857142857142855
60,Yap Yau Kwan,Sha Tin 2,6.0,42,7,1,6,5,0.14285714285714285
61,Lui Ka Him Michael,NEXUS 2,5.5,33,6,0,6,5,0.0
,Khan Bilal,United Services Recreation Club 2,25.5,102,4,4,0,5,1.0
,Leung Kwan Ching,ERROR,18.75,75,4,2,2,5,0.5
,Yau Chase Xuanfu,NEXUS 2,18.75,75,4,2,2,5,0.5
,Tang Ching Sum,Hong Kong Football Club 5,18.0,72,4,2,2,5,0.5
,Cheung Dickson Yuk Kuen,Kowloon Cricket Club 5,18.0,18,1,1,0,5,1.0
,Cheung Chun,ERROR,18.0,18,1,1,0,5,1.0
