Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Tang Lok Yin,Kowloon Cricket Club 7,Chan Olivia,Hong Kong Football Club 7B,12/02/2025,Kowloon Cricket Club,1,0-3,Loss,Home
Chan Olivia,Hong Kong Football Club 7B,Tang Lok Yin,Kowloon Cricket Club 7,12/02/2025,Kowloon Cricket Club,1,3-0,Win,Away
Wong Suet Ling,Kowloon Cricket Club 7,Li Andre,Hong Kong Football Club 7B,12/02/2025,Kowloon Cricket Club,2,3-0,Win,Home
Li Andre,Hong Kong Football Club 7B,Wong Suet Ling,Kowloon Cricket Club 7,12/02/2025,Kowloon Cricket Club,2,0-3,Loss,Away
Wong Wan Man,Kowloon Cricket Club 7,Yeung Himmy Cheuk Him,Hong Kong Football Club 7B,12/02/2025,Kowloon Cricket Club,3,0-3,Loss,Home
Yeung Himmy Cheuk Him,Hong Kong Football Club 7B,Wong Wan Man,Kowloon Cricket Club 7,12/02/2025,Kowloon Cricket Club,3,3-0,Win,Away
Chan Alex Siu Kun,Kowloon Cricket Club 7,Au Siu Fai,Hong Kong Football Club 7B,12/02/2025,Kowloon Cricket Club,4,0-3,Loss,Home
Au Siu Fai,Hong Kong Football Club 7B,Chan Alex Siu Kun,Kowloon Cricket Club 7,12/02/2025,Kowloon Cricket Club,4,3-0,Win,Away
Bachani Vinay Suresh,Kowloon Cricket Club 7,Kostienko Krzysztof,Hong Kong Football Club 7B,12/02/2025,Kowloon Cricket Club,5,2-3,Loss,Home
Kostienko Krzysztof,Hong Kong Football Club 7B,Bachani Vinay Suresh,Kowloon Cricket Club 7,12/02/2025,Kowloon Cricket Club,5,3-2,Win,Away
