Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Mak Kwok Wing,Electrify Squash Div 14,Fung Yau On,North District Sports Association 3,01/03/2025,HK Squash Centre,1,0-3,Loss,Home
Fung Yau On,North District Sports Association 3,Mak Kwok Wing,Electrify Squash Div 14,01/03/2025,HK Squash Centre,1,3-0,Win,Away
Tsang Chi Him,Electrify Squash Div 14,Leung Wai Ki,North District Sports Association 3,01/03/2025,HK Squash Centre,2,0-3,Loss,Home
Leung Wai Ki,North District Sports Association 3,Tsang Chi Him,Electrify Squash Div 14,01/03/2025,HK Squash Centre,2,3-0,Win,Away
Law Wing Kin,Electrify Squash Div 14,Ng Ho Lam,North District Sports Association 3,01/03/2025,HK Squash Centre,3,2-3,Loss,Home
Ng Ho Lam,North District Sports Association 3,Law Wing Kin,Electrify Squash Div 14,01/03/2025,HK Squash Centre,3,3-2,Win,Away
Kwong Yee Ki,Electrify Squash Div 14,Wong Chi Kit,North District Sports Association 3,01/03/2025,HK Squash Centre,4,0-3,Loss,Home
Wong Chi Kit,North District Sports Association 3,Kwong Yee Ki,Electrify Squash Div 14,01/03/2025,HK Squash Centre,4,3-0,Win,Away
Lau Hug Chun Felix,Electrify Squash Div 14,Chau Yung Lok,North District Sports Association 3,01/03/2025,HK Squash Centre,5,3-1,Win,Home
Chau Yung Lok,North District Sports Association 3,Lau Hug Chun Felix,Electrify Squash Div 14,01/03/2025,HK Squash Centre,5,1-3,Loss,Away
Lam Jason Che Man,Hong Kong Football Club 14A,Sachdeva Anant,Hong Kong Football Club 14B,01/03/2025,Hong Kong Football Club,1,0-3,Loss,Home
Sachdeva Anant,Hong Kong Football Club 14B,Lam Jason Che Man,Hong Kong Football Club 14A,01/03/2025,Hong Kong Football Club,1,3-0,Win,Away
Wang Gabriel,Hong Kong Football Club 14A,Morton Tess,Hong Kong Football Club 14B,01/03/2025,Hong Kong Football Club,2,1-3,Loss,Home
Morton Tess,Hong Kong Football Club 14B,Wang Gabriel,Hong Kong Football Club 14A,01/03/2025,Hong Kong Football Club,2,3-1,Win,Away
Wan Esther,Hong Kong Football Club 14A,Ikeda-Thew Bennett Masa,Hong Kong Football Club 14B,01/03/2025,Hong Kong Football Club,3,0-3,Loss,Home
Ikeda-Thew Bennett Masa,Hong Kong Football Club 14B,Wan Esther,Hong Kong Football Club 14A,01/03/2025,Hong Kong Football Club,3,3-0,Win,Away
Unknown,Hong Kong Football Club 14A,Ng Cheung Sen Pierce,Hong Kong Football Club 14B,01/03/2025,Hong Kong Football Club,4,CR,Loss,Home
Ng Cheung Sen Pierce,Hong Kong Football Club 14B,Unknown,Hong Kong Football Club 14A,01/03/2025,Hong Kong Football Club,4,CR,Win,Away
Unknown,Hong Kong Football Club 14A,Ng Ho Sen Paul,Hong Kong Football Club 14B,01/03/2025,Hong Kong Football Club,5,CR,Loss,Home
Ng Ho Sen Paul,Hong Kong Football Club 14B,Unknown,Hong Kong Football Club 14A,01/03/2025,Hong Kong Football Club,5,CR,Win,Away
