Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Cricket Club M2B,Hong Kong Football Club M2B,Hong Kong Cricket Club,3,2024-10-16,2.3853853853853852,2.6146146146146148
Ladies Recreation Club M2B,Hong Kong Football Club M2B,Ladies Recreation Club,4,2024-10-23,2.0870870870870872,2.9129129129129128
Hong Kong Cricket Club M2B,Ladies Recreation Club M2A,Hong Kong Cricket Club,4,2024-10-23,2.724724724724725,2.275275275275275
Hong Kong Football Club M2A,Hong Kong Cricket Club M2A,Hong Kong Football Club,4,2024-10-23,2.82982982982983,2.17017017017017
Hong Kong Cricket Club M2A,Ladies Recreation Club M2B,Hong Kong Cricket Club,5,2024-10-30,2.5545545545545547,2.4454454454454453
Hong Kong Cricket Club M2B,Hong Kong Football Club M2A,Hong Kong Cricket Club,5,2024-10-30,2.4454454454454453,2.5545545545545547
Ladies Recreation Club M2A,Hong Kong Football Club M2B,Ladies Recreation Club,5,2024-10-30,2.126126126126126,2.873873873873874
Ladies Recreation Club M2B,Ladies Recreation Club M2A,Ladies Recreation Club,6,2024-11-06,2.5115115115115114,2.4884884884884886
Hong Kong Football Club M2B,Hong Kong Football Club M2A,Hong Kong Football Club,6,2024-11-06,2.5185185185185186,2.4814814814814814
Hong Kong Cricket Club M2B,Hong Kong Cricket Club M2A,Hong Kong Cricket Club,6,2024-11-06,2.6636636636636637,2.3363363363363363
Hong Kong Cricket Club M2B,Ladies Recreation Club M2B,Hong Kong Cricket Club,7,2024-11-13,2.7667667667667666,2.2332332332332334
Hong Kong Cricket Club M2A,Hong Kong Football Club M2B,Hong Kong Cricket Club,7,2024-11-13,2.2332332332332334,2.7667667667667666
Ladies Recreation Club M2A,Hong Kong Football Club M2A,Ladies Recreation Club,7,2024-11-13,2.284284284284284,2.715715715715716
Ladies Recreation Club M2B,Hong Kong Football Club M2A,Ladies Recreation Club,8,2024-11-20,2.264264264264264,2.735735735735736
Hong Kong Cricket Club M2A,Ladies Recreation Club M2A,Hong Kong Cricket Club,8,2024-11-20,2.5605605605605604,2.4394394394394396
Hong Kong Football Club M2B,Hong Kong Cricket Club M2B,Hong Kong Football Club,8,2024-11-20,2.7487487487487487,2.2512512512512513
Hong Kong Football Club M2B,Ladies Recreation Club M2B,Hong Kong Football Club,9,2024-11-27,2.8998998998999,2.1001001001001
Ladies Recreation Club M2A,Hong Kong Cricket Club M2B,Ladies Recreation Club,9,2024-11-27,2.279279279279279,2.720720720720721
Hong Kong Cricket Club M2A,Hong Kong Football Club M2A,Hong Kong Cricket Club,9,2024-11-27,2.3033033033033035,2.6966966966966965
Ladies Recreation Club M2B,Hong Kong Cricket Club M2A,Ladies Recreation Club,10,2024-12-11,2.5105105105105103,2.4894894894894897
Hong Kong Football Club M2A,Hong Kong Cricket Club M2B,HK Squash Centre,10,2024-12-11,2.6096096096096097,2.3903903903903903
Hong Kong Football Club M2B,Ladies Recreation Club M2A,HK Squash Centre,10,2024-12-11,2.92992992992993,2.07007007007007
Ladies Recreation Club M2A,Ladies Recreation Club M2B,Ladies Recreation Club,11,2024-12-18,2.4474474474474475,2.5525525525525525
Hong Kong Football Club M2A,Hong Kong Football Club M2B,HK Squash Centre,11,2024-12-18,2.4674674674674675,2.5325325325325325
Hong Kong Cricket Club M2A,Hong Kong Cricket Club M2B,Hong Kong Cricket Club,11,2024-12-18,2.33033033033033,2.66966966966967
Ladies Recreation Club M2B,Hong Kong Cricket Club M2B,Ladies Recreation Club,12,2025-01-08,2.2632632632632634,2.7367367367367366
Hong Kong Football Club M2B,Hong Kong Cricket Club M2A,Hong Kong Football Club,12,2025-01-08,2.865865865865866,2.134134134134134
Hong Kong Football Club M2A,Ladies Recreation Club M2A,Hong Kong Football Club,12,2025-01-08,2.8528528528528527,2.1471471471471473
Hong Kong Football Club M2A,Ladies Recreation Club M2B,Hong Kong Football Club,13,2025-01-15,2.8218218218218216,2.1781781781781784
Ladies Recreation Club M2A,Hong Kong Cricket Club M2A,Ladies Recreation Club,13,2025-01-15,2.4534534534534536,2.5465465465465464
Hong Kong Cricket Club M2B,Hong Kong Football Club M2B,Hong Kong Cricket Club,13,2025-01-15,2.3263263263263263,2.6736736736736737
Ladies Recreation Club M2B,Hong Kong Football Club M2B,Ladies Recreation Club,14,2025-01-22,2.185185185185185,2.814814814814815
Hong Kong Cricket Club M2B,Ladies Recreation Club M2A,Hong Kong Cricket Club,14,2025-01-22,2.7717717717717716,2.2282282282282284
Hong Kong Football Club M2A,Hong Kong Cricket Club M2A,Hong Kong Football Club,14,2025-01-22,2.813813813813814,2.186186186186186
Hong Kong Cricket Club M2A,Ladies Recreation Club M2B,Hong Kong Cricket Club,15,2025-02-12,2.6016016016016015,2.3983983983983985
Hong Kong Cricket Club M2B,Hong Kong Football Club M2A,Hong Kong Cricket Club,15,2025-02-12,2.4834834834834836,2.5165165165165164
Ladies Recreation Club M2A,Hong Kong Football Club M2B,Ladies Recreation Club,15,2025-02-12,2.171171171171171,2.828828828828829
Ladies Recreation Club M2B,Ladies Recreation Club M2A,Ladies Recreation Club,16,2025-02-19,2.4994994994994997,2.5005005005005003
Hong Kong Football Club M2B,Hong Kong Football Club M2A,Hong Kong Football Club,16,2025-02-19,2.6296296296296298,2.3703703703703702
Hong Kong Cricket Club M2B,Hong Kong Cricket Club M2A,Hong Kong Cricket Club,16,2025-02-19,2.6736736736736737,2.3263263263263263
Hong Kong Cricket Club M2B,Ladies Recreation Club M2B,Hong Kong Cricket Club,17,2025-02-26,2.793793793793794,2.206206206206206
Hong Kong Cricket Club M2A,Hong Kong Football Club M2B,Hong Kong Cricket Club,17,2025-02-26,2.339339339339339,2.660660660660661
Ladies Recreation Club M2A,Hong Kong Football Club M2A,Ladies Recreation Club,17,2025-02-26,2.2772772772772774,2.7227227227227226
Ladies Recreation Club M2B,Hong Kong Football Club M2A,Ladies Recreation Club,18,2025-03-05,2.3573573573573574,2.6426426426426426
Hong Kong Cricket Club M2A,Ladies Recreation Club M2A,Hong Kong Cricket Club,18,2025-03-05,2.640640640640641,2.359359359359359
Hong Kong Football Club M2B,Hong Kong Cricket Club M2B,Hong Kong Football Club,18,2025-03-05,2.73973973973974,2.26026026026026
Hong Kong Football Club M2B,Ladies Recreation Club M2B,Hong Kong Football Club,19,2025-03-12,2.906906906906907,2.093093093093093
Ladies Recreation Club M2A,Hong Kong Cricket Club M2B,Ladies Recreation Club,19,2025-03-12,2.284284284284284,2.715715715715716
Hong Kong Cricket Club M2A,Hong Kong Football Club M2A,Hong Kong Cricket Club,19,2025-03-12,2.275275275275275,2.724724724724725
Ladies Recreation Club M2B,Hong Kong Cricket Club M2A,Ladies Recreation Club,20,2025-03-19,2.5345345345345347,2.4654654654654653
Hong Kong Football Club M2A,Hong Kong Cricket Club M2B,Hong Kong Football Club,20,2025-03-19,2.4974974974974975,2.5025025025025025
Hong Kong Football Club M2B,Ladies Recreation Club M2A,Hong Kong Football Club,20,2025-03-19,2.984984984984985,2.015015015015015
