Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Football Club L1,Hong Kong Cricket Club L1,Hong Kong Football Club,4,2024-11-21,2.2726545309061814,1.7273454690938188
Kowloon Cricket Club L1A,JESSICA L1,Kowloon Cricket Club,4,2024-11-21,1.6045209041808361,2.3954790958191636
Hong Kong Cricket Club L1,Kowloon Cricket Club L1A,Hong Kong Cricket Club,5,2024-11-28,1.6107221444288857,2.3892778555711143
Kowloon Cricket Club L1B,Hong Kong Football Club L1,Kowloon Cricket Club,5,2024-11-28,2.212242448489698,1.7877575515103021
Hong Kong Cricket Club L1,JESSICA L1,Hong Kong Cricket Club,6,2025-01-16,1.267253450690138,2.732746549309862
Kowloon Cricket Club L1B,Kowloon Cricket Club L1A,Kowloon Cricket Club,6,2025-01-16,2.010602120424085,1.989397879575915
JESSICA L1,Kowloon Cricket Club L1B,HK Squash Centre,7,2025-01-23,2.5053010602120422,1.4946989397879575
Kowloon Cricket Club L1A,Hong Kong Football Club L1,Kowloon Cricket Club,7,2025-01-23,2.155231046209242,1.8447689537907581
Hong Kong Football Club L1,JESSICA L1,Hong Kong Football Club,8,2025-02-20,1.4418883776755351,2.558111622324465
Kowloon Cricket Club L1B,Hong Kong Cricket Club L1,Kowloon Cricket Club,8,2025-02-20,2.474894978995799,1.5251050210042008
Hong Kong Cricket Club L1,Hong Kong Football Club L1,Hong Kong Cricket Club,9,2025-02-27,1.7899579915983197,2.2100420084016803
JESSICA L1,Kowloon Cricket Club L1A,HK Squash Centre,9,2025-02-27,2.475095019003801,1.5249049809961992
Kowloon Cricket Club L1A,Hong Kong Cricket Club L1,Kowloon Cricket Club,10,2025-03-06,2.4412882576515305,1.5587117423484698
Hong Kong Football Club L1,Kowloon Cricket Club L1B,Hong Kong Football Club,10,2025-03-06,1.8719743948789758,2.128025605121024
