Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Football Club 1B,Kowloon Cricket Club 1B,Hong Kong Football Club,4,2024-11-21,2.2284456891378275,1.7715543108621725
Hong Kong Cricket Club 1,Hong Kong Football Club 1A,Hong Kong Cricket Club,4,2024-11-21,2.189637927585517,1.8103620724144829
Kowloon Cricket Club 1A,FWD,Kowloon Cricket Club,4,2024-11-21,2.2806561312262454,1.7193438687737548
Hong Kong Football Club 1B,FWD,Hong Kong Football Club,5,2024-11-28,1.684136827365473,2.315863172634527
Hong Kong Cricket Club 1,Kowloon Cricket Club 1A,Hong Kong Cricket Club,5,2024-11-28,2.0258051610322063,1.9741948389677935
Kowloon Cricket Club 1B,Hong Kong Football Club 1A,Kowloon Cricket Club,5,2024-11-28,1.440488097619524,2.559511902380476
Hong Kong Cricket Club 1,FWD,Hong Kong Cricket Club,6,2025-01-16,2.2256451290258052,1.7743548709741948
Hong Kong Football Club 1B,Hong Kong Football Club 1A,Hong Kong Football Club,6,2025-01-16,1.6067213442688537,2.3932786557311463
Kowloon Cricket Club 1B,Kowloon Cricket Club 1A,Kowloon Cricket Club,6,2025-01-16,1.2368473694738948,2.7631526305261054
Hong Kong Cricket Club 1,Hong Kong Football Club 1B,Hong Kong Cricket Club,7,2025-01-23,2.5747149429885976,1.4252850570114022
FWD,Kowloon Cricket Club 1B,HK Squash Centre,7,2025-01-23,2.6109221844368875,1.3890778155631127
Kowloon Cricket Club 1A,Hong Kong Football Club 1A,Kowloon Cricket Club,7,2025-01-23,2.2618523704740947,1.7381476295259053
Hong Kong Football Club 1B,Kowloon Cricket Club 1A,Hong Kong Football Club,8,2025-02-20,1.4902980596119224,2.509701940388078
Hong Kong Football Club 1A,FWD,Hong Kong Football Club,8,2025-02-20,2.0788157631526305,1.9211842368473695
Kowloon Cricket Club 1B,Hong Kong Cricket Club 1,Kowloon Cricket Club,8,2025-02-20,1.3010602120424084,2.6989397879575914
Kowloon Cricket Club 1B,Hong Kong Football Club 1B,Kowloon Cricket Club,9,2025-02-27,1.8681736347269453,2.1318263652730547
Hong Kong Football Club 1A,Hong Kong Cricket Club 1,Hong Kong Football Club,9,2025-02-27,1.9257851570314062,2.0742148429685936
FWD,Kowloon Cricket Club 1A,HK Squash Centre,9,2025-02-27,1.8587717543508702,2.14122824564913
FWD,Hong Kong Football Club 1B,HK Squash Centre,10,2025-03-06,2.3984796959391876,1.6015203040608121
Kowloon Cricket Club 1A,Hong Kong Cricket Club 1,Kowloon Cricket Club,10,2025-03-06,2.0914182836567314,1.9085817163432686
Hong Kong Football Club 1A,Kowloon Cricket Club 1B,Hong Kong Football Club,10,2025-03-06,2.635727145429086,1.3642728545709142
