Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Bravo D10,Sha Tin 4,Cornwall Street Squash Centre,6,2024-11-11,2.250501002004008,3.749498997995992
Craigengower Cricket Club,Bravo D10,Craigengower Cricket Club,7,2024-11-18,3.4188376753507015,2.5811623246492985
Sha Tin 4,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,7,2024-11-18,1.8837675350701404,4.11623246492986
United Services Recreation Club 3,Banbil,United Services Recreation Club,7,2024-11-18,3.214428857715431,2.785571142284569
RELAY 1,Sha Tin 4,Cornwall Street Squash Centre,8,2024-11-25,3.6953907815631264,2.3046092184368736
Bravo D10,United Services Recreation Club 3,Cornwall Street Squash Centre,8,2024-11-25,1.8857715430861723,4.114228456913827
The Hong Kong Jockey Club Div 10,Banbil,HKJC Sha Tin Club House,8,2024-11-25,3.8957915831663326,2.1042084168336674
Craigengower Cricket Club,United Services Recreation Club 3,Craigengower Cricket Club,9,2024-12-16,2.244488977955912,3.755511022044088
RELAY 1,Banbil,Cornwall Street Squash Centre,9,2024-12-16,3.406813627254509,2.593186372745491
Bravo D10,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,9,2024-12-16,1.4388777555110221,4.561122244488978
The Hong Kong Jockey Club Div 10,RELAY 1,HKJC Sha Tin Club House,10,2025-01-06,3.649298597194389,2.350701402805611
Banbil,Craigengower Cricket Club,HK Squash Centre,10,2025-01-06,3.9599198396793587,2.0400801603206413
United Services Recreation Club 3,Sha Tin 4,United Services Recreation Club,10,2025-01-06,3.5430861723446894,2.4569138276553106
Sha Tin 4,Banbil,Cornwall Street Squash Centre,11,2025-01-13,2.6112224448897794,3.3887775551102206
Craigengower Cricket Club,The Hong Kong Jockey Club Div 10,Craigengower Cricket Club,11,2025-01-13,1.6813627254509018,4.318637274549098
RELAY 1,Bravo D10,Cornwall Street Squash Centre,11,2025-01-13,4.3086172344689375,1.691382765531062
United Services Recreation Club 3,The Hong Kong Jockey Club Div 10,United Services Recreation Club,12,2025-01-20,2.2284569138276553,3.7715430861723447
Sha Tin 4,Bravo D10,Cornwall Street Squash Centre,12,2025-01-20,3.693386773547094,2.306613226452906
Craigengower Cricket Club,RELAY 1,Craigengower Cricket Club,12,2025-01-20,2.0220440881763526,3.9779559118236474
Bravo D10,Craigengower Cricket Club,Cornwall Street Squash Centre,13,2025-02-10,2.659318637274549,3.340681362725451
The Hong Kong Jockey Club Div 10,Sha Tin 4,HKJC Sha Tin Club House,13,2025-02-10,4.228456913827655,1.7715430861723447
Banbil,United Services Recreation Club 3,Cornwall Street Squash Centre,13,2025-02-10,3.1462925851703405,2.8537074148296595
Sha Tin 4,RELAY 1,Cornwall Street Squash Centre,14,2025-02-17,2.3286573146292584,3.6713426853707416
United Services Recreation Club 3,Bravo D10,United Services Recreation Club,14,2025-02-17,4.112224448897796,1.8877755511022045
Banbil,The Hong Kong Jockey Club Div 10,HK Squash Centre,14,2025-02-17,2.2645290581162323,3.7354709418837677
Bravo D10,Banbil,Cornwall Street Squash Centre,15,2025-02-24,1.9859719438877756,4.014028056112225
RELAY 1,United Services Recreation Club 3,Cornwall Street Squash Centre,15,2025-02-24,3.344689378757515,2.655310621242485
Craigengower Cricket Club,Sha Tin 4,Craigengower Cricket Club,15,2025-02-24,2.655310621242485,3.344689378757515
United Services Recreation Club 3,Craigengower Cricket Club,United Services Recreation Club,16,2025-03-03,3.693386773547094,2.306613226452906
Banbil,RELAY 1,HK Squash Centre,16,2025-03-03,2.811623246492986,3.188376753507014
The Hong Kong Jockey Club Div 10,Bravo D10,HKJC Sha Tin Club House,16,2025-03-03,4.781563126252505,1.218436873747495
RELAY 1,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,17,2025-03-10,2.6372745490981964,3.3627254509018036
Craigengower Cricket Club,Banbil,Craigengower Cricket Club,17,2025-03-10,2.2324649298597192,3.7675350701402808
Sha Tin 4,United Services Recreation Club 3,Cornwall Street Squash Centre,17,2025-03-10,2.7575150300601203,3.2424849699398797
Banbil,Sha Tin 4,HK Squash Centre,18,2025-03-17,3.4789579158316633,2.5210420841683367
The Hong Kong Jockey Club Div 10,Craigengower Cricket Club,HKJC Sha Tin Club House,18,2025-03-17,4.575150300601202,1.4248496993987976
Bravo D10,RELAY 1,Cornwall Street Squash Centre,18,2025-03-17,1.657314629258517,4.342685370741483
The Hong Kong Jockey Club Div 10,United Services Recreation Club 3,HKJC Sha Tin Club House,19,2025-03-24,3.8256513026052104,2.1743486973947896
Bravo D10,Sha Tin 4,Cornwall Street Squash Centre,19,2025-03-24,2.212424849699399,3.787575150300601
RELAY 1,Craigengower Cricket Club,Cornwall Street Squash Centre,19,2025-03-24,4.05811623246493,1.9418837675350702
Craigengower Cricket Club,Bravo D10,Craigengower Cricket Club,20,2025-03-31,3.370741482965932,2.629258517034068
Sha Tin 4,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,20,2025-03-31,1.9799599198396793,4.020040080160321
United Services Recreation Club 3,Banbil,United Services Recreation Club,20,2025-03-31,3.1142284569138274,2.8857715430861726
Banbil,Bravo D10,HK Squash Centre,21,2025-04-07,4.084168336673347,1.9158316633266532
United Services Recreation Club 3,RELAY 1,United Services Recreation Club,21,2025-04-07,2.817635270541082,3.182364729458918
Sha Tin 4,Craigengower Cricket Club,Cornwall Street Squash Centre,21,2025-04-07,3.372745490981964,2.627254509018036
