Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
X-Alpha 1,United Services Recreation Club 1,Cornwall Street Squash Centre,7,2024-11-19,3.6653306613226455,2.3346693386773545
Kowloon Cricket Club 4,NEXUS 2,Kowloon Cricket Club,7,2024-11-19,3.907815631262525,2.092184368737475
Hong Kong Cricket Club 3,Hong Kong Football Club 4A,Hong Kong Cricket Club,7,2024-11-19,2.6332665330661325,3.3667334669338675
Hong Kong Football Club 4B,Sha Tin 2,Hong Kong Football Club,7,2024-11-19,4.364729458917836,1.6352705410821644
United Services Recreation Club 1,Sha Tin 2,United Services Recreation Club,8,2024-11-26,4.513026052104208,1.4869739478957915
Hong Kong Cricket Club 3,NEXUS 2,Hong Kong Cricket Club,8,2024-11-26,3.1663326653306614,2.8336673346693386
Kowloon Cricket Club 4,X-Alpha 1,Kowloon Cricket Club,8,2024-11-26,2.837675350701403,3.162324649298597
Hong Kong Football Club 4B,Hong Kong Football Club 4A,Hong Kong Football Club,8,2024-11-26,2.911823647294589,3.088176352705411
United Services Recreation Club 1,Hong Kong Football Club 4A,United Services Recreation Club,9,2024-12-17,3.2545090180360723,2.7454909819639277
Sha Tin 2,NEXUS 2,Cornwall Street Squash Centre,9,2024-12-17,1.811623246492986,4.188376753507014
Hong Kong Football Club 4B,X-Alpha 1,HK Squash Centre,9,2024-12-17,2.4128256513026054,3.5871743486973946
Kowloon Cricket Club 4,Hong Kong Cricket Club 3,Kowloon Cricket Club,9,2024-12-17,3.6693386773547094,2.3306613226452906
Hong Kong Cricket Club 3,United Services Recreation Club 1,Hong Kong Cricket Club,10,2025-01-07,2.7354709418837677,3.2645290581162323
Kowloon Cricket Club 4,Hong Kong Football Club 4B,Kowloon Cricket Club,10,2025-01-07,3.350701402805611,2.649298597194389
X-Alpha 1,Sha Tin 2,Cornwall Street Squash Centre,10,2025-01-07,4.811623246492986,1.188376753507014
NEXUS 2,Hong Kong Football Club 4A,Cornwall Street Squash Centre,10,2025-01-07,2.6132264529058116,3.3867735470941884
United Services Recreation Club 1,NEXUS 2,United Services Recreation Club,11,2025-01-14,3.6372745490981964,2.3627254509018036
Hong Kong Football Club 4A,X-Alpha 1,Hong Kong Football Club,11,2025-01-14,2.603206412825651,3.396793587174349
Sha Tin 2,Kowloon Cricket Club 4,Cornwall Street Squash Centre,11,2025-01-14,1.3847695390781563,4.615230460921843
Hong Kong Football Club 4B,Hong Kong Cricket Club 3,Hong Kong Football Club,11,2025-01-14,3.2625250501002006,2.7374749498997994
Hong Kong Football Club 4B,United Services Recreation Club 1,Hong Kong Football Club,12,2025-01-21,3.012024048096192,2.987975951903808
Sha Tin 2,Hong Kong Cricket Club 3,Cornwall Street Squash Centre,12,2025-01-21,1.8657314629258517,4.134268537074148
Kowloon Cricket Club 4,Hong Kong Football Club 4A,Kowloon Cricket Club,12,2025-01-21,3.270541082164329,2.729458917835671
X-Alpha 1,NEXUS 2,Cornwall Street Squash Centre,12,2025-01-21,4.086172344689379,1.9138276553106213
United Services Recreation Club 1,X-Alpha 1,United Services Recreation Club,13,2025-02-11,2.4889779559118237,3.5110220440881763
NEXUS 2,Kowloon Cricket Club 4,Cornwall Street Squash Centre,13,2025-02-11,2.3987975951903806,3.6012024048096194
Hong Kong Football Club 4A,Hong Kong Cricket Club 3,Hong Kong Football Club,13,2025-02-11,3.5150300601202407,2.4849699398797593
Sha Tin 2,Hong Kong Football Club 4B,Cornwall Street Squash Centre,13,2025-02-11,1.6593186372745492,4.340681362725451
Sha Tin 2,United Services Recreation Club 1,Cornwall Street Squash Centre,14,2025-02-18,1.5991983967935872,4.400801603206413
NEXUS 2,Hong Kong Cricket Club 3,Cornwall Street Squash Centre,14,2025-02-18,2.967935871743487,3.032064128256513
X-Alpha 1,Kowloon Cricket Club 4,Cornwall Street Squash Centre,14,2025-02-18,3.5130260521042085,2.4869739478957915
Hong Kong Football Club 4A,Hong Kong Football Club 4B,Hong Kong Football Club,14,2025-02-18,3.1963927855711423,2.8036072144288577
United Services Recreation Club 1,Kowloon Cricket Club 4,United Services Recreation Club,15,2025-02-25,2.8777555110220443,3.1222444889779557
Hong Kong Cricket Club 3,X-Alpha 1,Hong Kong Cricket Club,15,2025-02-25,2.090180360721443,3.909819639278557
