Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Ladies Recreation Club M1,Hong Kong Cricket Club M1B,Ladies Recreation Club,4,2024-10-24,2.062012402480496,1.937987597519504
Hong Kong Football Club M1B,Hong Kong Football Club M1A,Hong Kong Football Club,6,2024-11-07,2.26625325065013,1.73374674934987
Hong Kong Cricket Club M1A,Hong Kong Football Club M1B,Hong Kong Cricket Club,7,2024-11-14,1.415883176635327,2.5841168233646727
Hong Kong Football Club M1A,Ladies Recreation Club M1,Hong Kong Football Club,7,2024-11-14,2.18003600720144,1.8199639927985598
Ladies Recreation Club M1,Hong Kong Cricket Club M1A,Ladies Recreation Club,8,2024-11-21,2.248249649929986,1.751750350070014
Hong Kong Football Club M1B,Hong Kong Cricket Club M1B,Hong Kong Football Club,8,2024-11-21,2.476495299059812,1.523504700940188
Hong Kong Cricket Club M1B,Ladies Recreation Club M1,Hong Kong Cricket Club,9,2024-11-28,2.019603920784157,1.9803960792158433
Hong Kong Cricket Club M1A,Hong Kong Football Club M1A,Hong Kong Cricket Club,9,2024-11-28,1.6765353070614122,2.323464692938588
Hong Kong Football Club M1A,Hong Kong Football Club M1B,Hong Kong Football Club,10,2025-01-02,1.6947389477895578,2.305261052210442
Hong Kong Cricket Club M1A,Hong Kong Cricket Club M1B,Hong Kong Cricket Club,10,2025-01-02,1.7599519903980796,2.2400480096019204
Hong Kong Football Club M1B,Hong Kong Cricket Club M1A,Hong Kong Football Club,11,2025-01-09,2.678535707141428,1.3214642928585718
Ladies Recreation Club M1,Hong Kong Football Club M1A,Ladies Recreation Club,11,2025-01-09,1.9241848369673935,2.0758151630326065
Hong Kong Cricket Club M1A,Ladies Recreation Club M1,Hong Kong Cricket Club,12,2025-01-16,1.821364272854571,2.178635727145429
Hong Kong Cricket Club M1B,Hong Kong Football Club M1B,Hong Kong Cricket Club,12,2025-01-16,1.6465293058611723,2.353470694138828
Ladies Recreation Club M1,Hong Kong Cricket Club M1B,Ladies Recreation Club,13,2025-01-23,2.0836167233446687,1.916383276655331
Hong Kong Football Club M1A,Hong Kong Cricket Club M1A,Hong Kong Football Club,13,2025-01-23,2.3962792558511703,1.6037207441488297
Hong Kong Cricket Club M1B,Hong Kong Football Club M1A,Hong Kong Cricket Club,14,2025-02-13,1.9555911182236447,2.0444088817763553
Hong Kong Football Club M1B,Ladies Recreation Club M1,Hong Kong Football Club,14,2025-02-13,2.4602920584116825,1.5397079415883177
Hong Kong Football Club M1B,Hong Kong Football Club M1A,Hong Kong Football Club,15,2025-02-20,2.2536507301460293,1.7463492698539709
Hong Kong Cricket Club M1B,Hong Kong Cricket Club M1A,Hong Kong Cricket Club,15,2025-02-20,2.2314462892578515,1.7685537107421485
Hong Kong Cricket Club M1A,Hong Kong Football Club M1B,Hong Kong Cricket Club,16,2025-02-27,1.3966793358671734,2.6033206641328266
Hong Kong Football Club M1A,Ladies Recreation Club M1,Hong Kong Football Club,16,2025-02-27,2.1314262852570516,1.8685737147429486
Ladies Recreation Club M1,Hong Kong Cricket Club M1A,Ladies Recreation Club,17,2025-03-06,2.281856371274255,1.7181436287257452
Hong Kong Football Club M1B,Hong Kong Cricket Club M1B,Hong Kong Football Club,17,2025-03-06,2.484296859371874,1.5157031406281256
Hong Kong Cricket Club M1B,Ladies Recreation Club M1,Hong Kong Cricket Club,18,2025-03-13,2.003400680136027,1.9965993198639729
Hong Kong Cricket Club M1A,Hong Kong Football Club M1A,Hong Kong Cricket Club,18,2025-03-13,1.6883376675335067,2.311662332466493
Hong Kong Football Club M1A,Hong Kong Cricket Club M1B,Hong Kong Football Club,19,2025-03-20,2.195639127825565,1.8043608721744349
Ladies Recreation Club M1,Hong Kong Football Club M1B,Ladies Recreation Club,19,2025-03-20,1.633126625325065,2.366873374674935
Hong Kong Football Club M1A,Hong Kong Cricket Club M1B,Hong Kong Football Club,20,2025-03-27,2.194838967793559,1.8051610322064413
Ladies Recreation Club M1,Hong Kong Football Club M1B,Ladies Recreation Club,20,2025-03-27,1.664132826565313,2.335867173434687
